지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
413,광진,2019-07-19,22.9,34.9,0,1.5
413,광진,2019-07-20,25,32.1,0,2.1
413,광진,2019-07-21,23.7,28.7,6,1.8
413,광진,2019-07-22,24.6,32.4,0,1.6
413,광진,2019-07-23,24.9,34,0,1.2
413,광진,2019-07-24,25.5,29.2,0,1.1
413,광진,2019-07-25,25.2,28,11,.8
413,광진,2019-07-26,23.7,28.4,91.5,1.2
413,광진,2019-07-27,24.5,34.3,36,1
413,광진,2019-07-28,24.7,27.9,31.5,1.1
413,광진,2019-07-29,24.8,32.2,.5,1.5
413,광진,2019-07-30,25.3,31.1,0,1.8
413,광진,2019-07-31,23.6,28,67.5,1.2
413,광진,2019-08-01,23.1,31.2,60.5,1.2
413,광진,2019-08-02,24.7,34.7,0,1
413,광진,2019-08-03,25.3,36.2,0,1.1
413,광진,2019-08-04,23.9,35.4,25.5,1
413,광진,2019-08-05,24.9,36.7,0,1
413,광진,2019-08-06,27.1,36.3,0,1.9
413,광진,2019-08-07,22.8,29.5,13,1
413,광진,2019-08-08,24.4,33.6,0,1.1
413,광진,2019-08-09,25.1,34.3,0,1.2
413,광진,2019-08-10,25.8,37,0,1.6
413,광진,2019-08-11,24.9,36.5,3.5,2.4
413,광진,2019-08-12,24.1,27.6,40,1.1
413,광진,2019-08-13,25.4,35.3,0,1
413,광진,2019-08-14,26.3,35.8,0,1.9
413,광진,2019-08-15,23.4,28.7,37.5,1.6
413,광진,2019-08-16,23.4,30.6,0,1.9
413,광진,2019-08-17,23.8,28.8,0,1.8
413,광진,2019-08-18,21.8,31,0,1.4
413,광진,2019-08-19,20.6,34.7,0,1.2
413,광진,2019-08-20,23.4,32.6,0,1.7
413,광진,2019-08-21,23.5,31,1.5,1
413,광진,2019-08-22,22,32.6,0,1.5
413,광진,2019-08-23,22.9,31.2,0,1.6
413,광진,2019-08-24,21.9,28.2,0,1.3
413,광진,2019-08-25,20,30,0,1.3
413,광진,2019-08-26,20.8,32.2,0,1
413,광진,2019-08-27,21.7,29.4,4.5,1
413,광진,2019-08-28,23.1,30.6,.5,1.5
413,광진,2019-08-29,19.2,27,55,1.2
413,광진,2019-08-30,19.1,27.7,0,1.7
413,광진,2019-08-31,18.9,29.1,0,1.4
413,광진,2019-09-01,18.9,28.6,0,.9
413,광진,2019-09-02,19,30.1,0,1
413,광진,2019-09-03,20.9,27.9,0,1.6
413,광진,2019-09-04,20.9,25.3,10.5,1.5
413,광진,2019-09-05,20.9,27.1,46.5,.8
413,광진,2019-09-06,20.9,29,.5,1.3
413,광진,2019-09-07,22.4,30.5,2,3.9
413,광진,2019-09-08,22.8,27.5,.5,1
413,광진,2019-09-09,22.3,27.9,0,.9
413,광진,2019-09-10,22.1,26.6,56,1.4
413,광진,2019-09-11,20.4,28.1,10,2.4
413,광진,2019-09-12,17.9,23.1,1,1.4
413,광진,2019-09-13,18.2,29.1,0,1.2
413,광진,2019-09-14,20.3,24.2,1,.8
413,광진,2019-09-15,19.3,29.8,0,1.3
413,광진,2019-09-16,20.4,30.2,0,1.7
413,광진,2019-09-17,18.3,28.8,0,1.6
413,광진,2019-09-18,17.1,26.4,0,1.6
413,광진,2019-09-19,13.4,26.7,0,1.3
413,광진,2019-09-20,16,23.5,0,1.5
413,광진,2019-09-21,17.8,21.6,0,1.4
413,광진,2019-09-22,15.5,19.6,2.5,2.3
413,광진,2019-09-23,17,24.8,0,1.6
413,광진,2019-09-24,13.9,26.1,0,1.3
413,광진,2019-09-25,14.4,26.4,0,1
413,광진,2019-09-26,17.3,27.7,0,1.1
413,광진,2019-09-27,18.4,26.6,0,1.2
413,광진,2019-09-28,18.9,28.8,0,1.1
413,광진,2019-09-29,17.1,28.8,0,1.1
413,광진,2019-09-30,15.7,29.2,0,1
413,광진,2019-10-01,17.4,27.6,0,1.1
413,광진,2019-10-02,20.1,24.6,21,1.7
413,광진,2019-10-03,19.5,27,14.5,1.4
413,광진,2019-10-04,17.2,27.5,0,1.2
413,광진,2019-10-05,15.4,23.2,0,2.1
413,광진,2019-10-06,14,22.5,0,1.8
413,광진,2019-10-07,13.4,17.7,25.5,.9
413,광진,2019-10-08,10.4,20.5,0,1.6
413,광진,2019-10-09,7.6,20.6,0,1
413,광진,2019-10-10,10.9,19.1,0,.9
413,광진,2019-10-11,12.3,25.1,0,1.5
413,광진,2019-10-12,14.1,22.6,0,2.6
413,광진,2019-10-13,12.1,22.6,0,1.1
413,광진,2019-10-14,11.2,20.1,0,1.4
413,광진,2019-10-15,10.1,20.4,0,1.1
413,광진,2019-10-16,9.5,20.9,0,1.1
413,광진,2019-10-17,10.9,21.1,0,1.1
413,광진,2019-10-18,12,21.9,0,1.6
413,광진,2019-10-19,12.3,22.7,0,1.1
413,광진,2019-10-20,11.8,21.7,0,.8
413,광진,2019-10-21,10.8,23.5,0,.7
413,광진,2019-10-22,12.9,23.1,0,.8
413,광진,2019-10-23,14.1,20.5,0,1.4
413,광진,2019-10-24,14.9,22.7,0,1.8
413,광진,2019-10-25,13.5,21.9,4,1.5
413,광진,2019-10-26,7.7,14.3,0,1.7
413,광진,2019-10-27,5.3,16.9,0,1
413,광진,2019-10-28,7.1,17.8,2.5,1.4
413,광진,2019-10-29,9.8,18,.5,1.3
413,광진,2019-10-30,5,16.8,0,1.1
413,광진,2019-10-31,8.6,19.8,0,1.4
414,성북,2019-04-01,1.8,12.7,0,2.3
414,성북,2019-04-02,.6,15.5,0,1.9
414,성북,2019-04-03,1.4,14.8,0,1.6
414,성북,2019-04-04,2.5,16.5,0,2.7
414,성북,2019-04-05,6.7,19.3,0,2.7
414,성북,2019-04-06,5.6,13.5,1,1.2
414,성북,2019-04-07,4.1,22.4,0,1.9
414,성북,2019-04-08,7.6,19,0,2.3
414,성북,2019-04-09,4.1,14.1,17,3.2
414,성북,2019-04-10,4.3,10.6,4,1.9
414,성북,2019-04-11,,,0,1.4
414,성북,2019-04-12,5.4,17.7,0,1.8
414,성북,2019-04-13,6.1,17.1,0,1.4
414,성북,2019-04-14,6.9,13.2,1,2.1
414,성북,2019-04-15,5,17.3,0,1.5
414,성북,2019-04-16,6.7,21.5,0,1.1
414,성북,2019-04-17,9.6,21,0,1.5
414,성북,2019-04-18,10,15.7,0,1.8
414,성북,2019-04-19,9.1,18.3,0,1.6
414,성북,2019-04-20,9.3,18.7,0,1.5
414,성북,2019-04-21,12.1,19.6,0,1.4
414,성북,2019-04-22,10.8,27.2,0,1.1
414,성북,2019-04-23,15.1,25,0,.9
414,성북,2019-04-24,15,25.6,3.5,1.2
414,성북,2019-04-25,9.4,17.3,12.5,2.4
414,성북,2019-04-26,6.2,9.6,4.5,1.9
414,성북,2019-04-27,4.3,17.7,0,1.3
414,성북,2019-04-28,9.5,15.9,0,1.4
414,성북,2019-04-29,8.3,17.1,0,.9
414,성북,2019-04-30,9.1,22.2,0,1.2
414,성북,2019-05-01,10.8,21.6,0,2
414,성북,2019-05-02,11.5,25.2,0,1.7
414,성북,2019-05-03,10.5,25.6,0,1.4
414,성북,2019-05-04,11.9,27.3,0,1.1
414,성북,2019-05-05,13.8,26.8,0,1.6
414,성북,2019-05-06,10.1,19,0,2.5
414,성북,2019-05-07,9,21.4,0,1.9
414,성북,2019-05-08,9.7,21.1,0,2.2
414,성북,2019-05-09,11,22.4,0,2
414,성북,2019-05-10,10.1,26.1,0,1.5
414,성북,2019-05-11,13.3,27.6,0,1.3
414,성북,2019-05-12,15.1,27.8,0,1.3
414,성북,2019-05-13,15,22.5,0,1.2
414,성북,2019-05-14,13,26.1,0,1.2
414,성북,2019-05-15,14.3,26.8,0,1.4
414,성북,2019-05-16,16.6,29.3,0,1.2
414,성북,2019-05-17,17.5,27.6,0,1.1
414,성북,2019-05-18,18.8,24.5,0,2.8
414,성북,2019-05-19,17,21.4,23.5,1.5
414,성북,2019-05-20,12.2,19.9,8.5,2.7
414,성북,2019-05-21,11,23.6,0,2.4
414,성북,2019-05-22,12.8,26.4,0,2.3
414,성북,2019-05-23,14,29.1,0,1.3
414,성북,2019-05-24,16.7,33.4,0,1.5
414,성북,2019-05-25,18.2,28.5,0,1.3
414,성북,2019-05-26,18.5,30.5,0,1.3
414,성북,2019-05-27,13.9,22.6,10.5,2
414,성북,2019-05-28,11.8,24.2,0,2.2
414,성북,2019-05-29,13.2,26.3,0,1.7
414,성북,2019-05-30,14.6,24.7,0,2.1
414,성북,2019-05-31,15.8,22.9,0,2.4
414,성북,2019-06-01,13.8,23.2,0,1.4
414,성북,2019-06-02,13.8,27,0,1.4
414,성북,2019-06-03,16,28.8,0,1.5
414,성북,2019-06-04,17.3,28.1,0,1.8
414,성북,2019-06-05,17.1,29.6,0,1.5
414,성북,2019-06-06,18.2,24.3,6,1.7
414,성북,2019-06-07,16.5,23.9,34,3.1
414,성북,2019-06-08,15.4,27.5,0,1.4
414,성북,2019-06-09,16.5,26.2,2.5,1.6
414,성북,2019-06-10,15.2,22.3,10,2.2
414,성북,2019-06-11,14.6,25.3,0,1.7
414,성북,2019-06-12,15.8,26.5,0,1.5
414,성북,2019-06-13,16.8,28.8,0,1.2
414,성북,2019-06-14,18.8,28.2,0,1.3
414,성북,2019-06-15,17,27.4,5,1.9
414,성북,2019-06-16,16.1,27.7,0,1.5
414,성북,2019-06-17,17.9,26.1,0,1.7
414,성북,2019-06-18,16.2,24.2,15,1.3
414,성북,2019-06-19,18.3,25.3,.5,1.4
414,성북,2019-06-20,18.8,27.4,0,1.5
414,성북,2019-06-21,18.7,26.4,1,1.4
414,성북,2019-06-22,16.4,29.8,0,2
414,성북,2019-06-23,18.9,29.9,0,2
414,성북,2019-06-24,20.2,30.5,0,1.7
414,성북,2019-06-25,19.3,32.4,0,1.4
414,성북,2019-06-26,20.7,28.7,0,1.5
414,성북,2019-06-27,20.8,30.7,1,1.3
414,성북,2019-06-28,21.6,28.5,0,1.3
414,성북,2019-06-29,18.5,26.9,1.5,1.2
414,성북,2019-06-30,20.5,28.5,0,1.9
414,성북,2019-07-01,19.7,28.8,0,1.8
414,성북,2019-07-02,20.2,29.9,0,1.8
414,성북,2019-07-03,20.4,27.4,0,1.1
414,성북,2019-07-04,19.1,32.5,0,1.6
414,성북,2019-07-05,20.2,35.1,1,1.5
414,성북,2019-07-06,22.7,34.7,0,2.3
414,성북,2019-07-07,22.5,30.5,0,3.3
414,성북,2019-07-08,21.1,29.2,0,3
414,성북,2019-07-09,19,29.5,0,2.8
414,성북,2019-07-10,18.8,26.4,7.5,3.4
414,성북,2019-07-11,19,25,2.5,2.3
414,성북,2019-07-12,19.8,28.2,0,1.5
414,성북,2019-07-13,21.6,29.5,0,1.4
414,성북,2019-07-14,21.3,30.4,0,1.4
414,성북,2019-07-15,20.1,26.9,38,1.2
414,성북,2019-07-16,20.7,28.5,8.5,1.2
414,성북,2019-07-17,21.8,28.3,.5,1
414,성북,2019-07-18,22.6,32.4,0,1.2
414,성북,2019-07-19,22.9,34.3,0,1.9
414,성북,2019-07-20,24.3,30.8,2.5,3.4
414,성북,2019-07-21,23.6,27.3,5.5,2.2
414,성북,2019-07-22,24,32,0,1.9
414,성북,2019-07-23,24,32.6,0,1.4
414,성북,2019-07-24,24.9,28,2,1.2
414,성북,2019-07-25,25,27.1,9,1
414,성북,2019-07-26,23.7,26.1,60,1.6
414,성북,2019-07-27,24.5,33.2,1.5,.8
414,성북,2019-07-28,24.5,28.1,29.5,1.9
414,성북,2019-07-29,25.3,30.6,.5,2.5
414,성북,2019-07-30,25.9,30.7,0,3
414,성북,2019-07-31,23.8,27.3,71.5,2.1
414,성북,2019-08-01,23.4,30.2,20,1.4
414,성북,2019-08-02,24,34.5,0,1.1
414,성북,2019-08-03,25.2,35,1.5,1.1
414,성북,2019-08-04,23.7,34.6,41.5,1.1
414,성북,2019-08-05,25.1,36.4,0,1.1
414,성북,2019-08-06,27.6,36.6,0,2.1
414,성북,2019-08-07,23.5,29.7,9.5,1
414,성북,2019-08-08,24.7,33.2,.5,1.1
414,성북,2019-08-09,25.1,34.5,0,1.2
414,성북,2019-08-10,25.8,36.4,0,2
414,성북,2019-08-11,25.2,35.7,6,3.9
414,성북,2019-08-12,23.8,27.5,64.5,1.4
414,성북,2019-08-13,24.5,34.6,0,1.3
414,성북,2019-08-14,25.9,35,0,2.2
414,성북,2019-08-15,23.3,28.8,13.5,2
414,성북,2019-08-16,22.7,29.7,1.5,1.7
414,성북,2019-08-17,22.4,29.3,0,1.8
414,성북,2019-08-18,21.9,30.3,0,1.2
414,성북,2019-08-19,20.9,31.4,0,1.2
414,성북,2019-08-20,22.2,31.9,0,1.4
414,성북,2019-08-21,23.4,30.4,.5,1.3
414,성북,2019-08-22,22.4,31.3,0,1.4
414,성북,2019-08-23,21.9,30.4,0,1.5
414,성북,2019-08-24,20.9,27.8,0,1.1
414,성북,2019-08-25,19.7,28.8,0,1.2
414,성북,2019-08-26,20.7,30.8,0,1.1
414,성북,2019-08-27,20.8,29.5,8.5,1.1
414,성북,2019-08-28,23,30.6,0,1.7
414,성북,2019-08-29,19.1,26.7,22.5,1.4
414,성북,2019-08-30,18.7,27.1,4,1.4
414,성북,2019-08-31,17.6,28.4,0,1.3
414,성북,2019-09-01,18.7,27.4,0,1
414,성북,2019-09-02,19.2,29.6,0,.9
414,성북,2019-09-03,20.8,27.4,0,2
414,성북,2019-09-04,20.3,24.7,20.5,1.6
414,성북,2019-09-05,20.8,27.3,30.5,1.5
414,성북,2019-09-06,21.4,28.9,1.5,1.6
414,성북,2019-09-07,22.2,29.8,2,5.5
414,성북,2019-09-08,22.7,27.5,0,1.6
414,성북,2019-09-09,21.9,27.8,0,1.1
414,성북,2019-09-10,21.7,26,64.5,1.4
414,성북,2019-09-11,19.9,28.5,12.5,3
414,성북,2019-09-12,17.7,22.9,3,2.2
414,성북,2019-09-13,17.8,28.1,0,1.4
414,성북,2019-09-14,20.3,23.6,1,.7
414,성북,2019-09-15,19.1,29.1,0,1.4
414,성북,2019-09-16,19.9,29.7,0,1.5
414,성북,2019-09-17,17.3,28.3,0,1.3
414,성북,2019-09-18,16.1,25.5,0,1.4
414,성북,2019-09-19,13.6,25.5,0,1.2
414,성북,2019-09-20,15.6,23,0,1.5
414,성북,2019-09-21,17.8,21.9,0,1.3
414,성북,2019-09-22,17.4,19.6,0,3.4
414,성북,2019-09-23,16.2,24.8,0,1.9
414,성북,2019-09-24,13.7,25.6,0,1.3
414,성북,2019-09-25,14.8,26.6,0,.9
414,성북,2019-09-26,17.7,27.8,0,1.2
414,성북,2019-09-27,19.3,26.3,0,1.2
414,성북,2019-09-28,18.9,29.1,0,1
414,성북,2019-09-29,17.5,28.5,0,1
414,성북,2019-09-30,16.3,28.9,0,1
414,성북,2019-10-01,17.5,27.2,0,1.1
414,성북,2019-10-02,19.9,23.8,23,2.5
414,성북,2019-10-03,19.7,27.3,4.5,2.1
414,성북,2019-10-04,17.8,27.2,0,1.6
414,성북,2019-10-05,14.4,23,0,1.8
414,성북,2019-10-06,13.2,21.4,0,2.2
414,성북,2019-10-07,12.7,17.7,24,1.2
414,성북,2019-10-08,10.9,19.4,0,2.1
414,성북,2019-10-09,7.9,19.7,0,1
414,성북,2019-10-10,10.5,19,0,.7
414,성북,2019-10-11,12.6,25,0,1.7
414,성북,2019-10-12,13.7,22.1,0,3.7
414,성북,2019-10-13,12.7,21.9,0,1.5
414,성북,2019-10-14,9.8,18.9,0,1.5
414,성북,2019-10-15,9.5,20.3,0,1.4
414,성북,2019-10-16,9.2,20.5,0,1.3
414,성북,2019-10-17,11.1,20,0,1.1
414,성북,2019-10-18,12.3,21.7,0,1.9
414,성북,2019-10-19,12.4,22.1,0,1
414,성북,2019-10-20,11.9,20.8,0,.8
414,성북,2019-10-21,11,23,0,.9
414,성북,2019-10-22,13.8,22.6,0,1
414,성북,2019-10-23,14,19.7,0,1.6
414,성북,2019-10-24,15.2,22.3,0,2.4
414,성북,2019-10-25,12.9,21.4,0,1.7
414,성북,2019-10-26,6,14.4,0,1.7
414,성북,2019-10-27,4.6,16.2,0,1
414,성북,2019-10-28,7.6,16.8,2.5,1.8
414,성북,2019-10-29,8.5,16.9,0,1.4
414,성북,2019-10-30,5.2,16,0,1.1
414,성북,2019-10-31,8.7,18.5,0,1.4
415,용산,2019-04-01,2.4,10.6,0,2
415,용산,2019-04-02,2.7,12.9,0,1.7
415,용산,2019-04-03,3.2,13.4,0,2.2
415,용산,2019-04-04,3.9,15.2,0,3.1
415,용산,2019-04-05,7.8,17.2,0,2.7
415,용산,2019-04-06,6.8,13.4,0,1.4
415,용산,2019-04-07,6.1,19.5,0,1.5
415,용산,2019-04-08,8.8,17,0,1.9
415,용산,2019-04-09,4.9,14.3,16,3.8
415,용산,2019-04-10,4.9,10.4,4.5,2.4
415,용산,2019-04-11,5,16.1,0,1.7
415,용산,2019-04-12,6.9,18.2,0,1.9
415,용산,2019-04-13,6.9,17.8,0,1.8
415,용산,2019-04-14,8,13.6,1.5,1.9
415,용산,2019-04-15,6.2,18,0,2
415,용산,2019-04-16,8.2,22.7,0,1.3
415,용산,2019-04-17,9.5,21.7,0,1.6
415,용산,2019-04-18,10.9,17.2,0,1.9
415,용산,2019-04-19,10.8,19.5,0,2.3
415,용산,2019-04-20,10.6,19.4,.5,1.6
415,용산,2019-04-21,12.5,20.2,.5,1.3
415,용산,2019-04-22,11.1,28.3,0,1.3
415,용산,2019-04-23,15.4,26.2,0,1.2
415,용산,2019-04-24,15.9,25.7,5.5,1.6
415,용산,2019-04-25,9.5,17.9,7.5,3.1
415,용산,2019-04-26,8.1,10.9,3,2.9
415,용산,2019-04-27,5.2,18.3,0,1.5
415,용산,2019-04-28,11.3,17,0,1.6
415,용산,2019-04-29,9.8,17.9,0,1.3
415,용산,2019-04-30,9.2,22.3,0,1.4
415,용산,2019-05-01,12.1,22.7,0,2
415,용산,2019-05-02,13.2,25.5,0,2
415,용산,2019-05-03,11,26.8,0,1.8
415,용산,2019-05-04,12.3,27.9,0,1.3
415,용산,2019-05-05,14.3,27.5,0,1.5
415,용산,2019-05-06,11,19.9,0,2.7
415,용산,2019-05-07,9.5,22.8,0,2.4
415,용산,2019-05-08,10.9,21.4,0,2.7
415,용산,2019-05-09,13,22.9,0,2.4
415,용산,2019-05-10,11,26.7,0,1.4
415,용산,2019-05-11,14.7,27.7,0,1.4
415,용산,2019-05-12,15.4,29.1,0,1.3
415,용산,2019-05-13,16.3,23.6,0,1.2
415,용산,2019-05-14,14,26.8,0,1.3
415,용산,2019-05-15,16.6,27.9,0,1.4
415,용산,2019-05-16,17.1,30,0,1.3
415,용산,2019-05-17,18.4,28.8,0,1.2
415,용산,2019-05-18,19.3,25.8,0,1.9
415,용산,2019-05-19,17.9,22.1,20,1.5
415,용산,2019-05-20,13.6,20.8,4.5,3.1
415,용산,2019-05-21,12.6,23.9,0,3.6
415,용산,2019-05-22,12.4,27.2,0,2.8
415,용산,2019-05-23,15.4,29.7,0,1.5
415,용산,2019-05-24,18.1,34.2,0,1.5
415,용산,2019-05-25,19.3,29.7,0,1.7
415,용산,2019-05-26,19.4,31.5,0,1.9
415,용산,2019-05-27,15.8,23.3,5.5,2.7
415,용산,2019-05-28,12.7,24.8,0,2.4
415,용산,2019-05-29,14.2,27.5,0,2.1
415,용산,2019-05-30,15.1,24.9,0,2.8
415,용산,2019-05-31,17,23.9,0,3
415,용산,2019-06-01,15.7,24.4,0,2.1
415,용산,2019-06-02,15.3,27.8,0,1.3
415,용산,2019-06-03,17,30,0,1.4
415,용산,2019-06-04,19.2,28.9,0,2.3
415,용산,2019-06-05,19,29.4,0,1.7
415,용산,2019-06-06,19.1,25.8,6.5,1.8
415,용산,2019-06-07,17.3,24.6,42.5,3.7
415,용산,2019-06-08,16.3,28.6,0,1.4
415,용산,2019-06-09,17.8,26.8,2,1.8
415,용산,2019-06-10,16,22.5,13.5,3
415,용산,2019-06-11,16.7,26.4,0,1.9
415,용산,2019-06-12,17.3,27.1,0,1.5
415,용산,2019-06-13,17.7,29,0,1.3
415,용산,2019-06-14,20.2,28.9,0,1.4
415,용산,2019-06-15,19.6,28,.5,2
415,용산,2019-06-16,18.1,28.7,0,2
415,용산,2019-06-17,18.6,27,0,2.8
415,용산,2019-06-18,17.4,25.6,9,2
415,용산,2019-06-19,20,26.6,0,1.5
415,용산,2019-06-20,20.8,28.2,0,1.6
415,용산,2019-06-21,20.4,26.9,0,1.7
415,용산,2019-06-22,19.1,31.3,0,2.6
415,용산,2019-06-23,20.8,31.2,0,2.3
415,용산,2019-06-24,22.1,31,0,1.9
415,용산,2019-06-25,20.6,32.9,0,1.5
415,용산,2019-06-26,22,29.6,0,1.2
415,용산,2019-06-27,21.9,31.4,1,2
415,용산,2019-06-28,23.3,29.6,0,1.9
415,용산,2019-06-29,19.5,28,1.5,1.5
415,용산,2019-06-30,22.1,28.3,0,2.7
415,용산,2019-07-01,20.9,28.7,0,2.9
415,용산,2019-07-02,21.2,30.2,0,2.5
415,용산,2019-07-03,21.6,27.9,0,1.6
415,용산,2019-07-04,21.1,32.5,0,1.8
415,용산,2019-07-05,21.4,35.8,0,1.3
415,용산,2019-07-06,25,36.3,0,2.2
415,용산,2019-07-07,23.3,31.1,0,4.5
415,용산,2019-07-08,21.9,29.9,0,3.7
415,용산,2019-07-09,21.4,30.2,0,3.5
415,용산,2019-07-10,19.6,26.7,0,4.1
415,용산,2019-07-11,19.8,26,2.5,2.1
415,용산,2019-07-12,21.1,28.5,0,2.3
415,용산,2019-07-13,22.3,30,0,1.9
415,용산,2019-07-14,22.3,31.9,0,1.6
415,용산,2019-07-15,22.7,28,6,1.5
415,용산,2019-07-16,22.1,29.7,0,1.4
415,용산,2019-07-17,23.4,30.2,0,1
415,용산,2019-07-18,24.4,34.1,0,1.8
415,용산,2019-07-19,24,35.7,0,1.6
415,용산,2019-07-20,25.9,31.5,.5,3.6
415,용산,2019-07-21,24.2,27.8,5.5,2.8
415,용산,2019-07-22,24.9,32.3,0,2.8
415,용산,2019-07-23,25.2,34.4,0,2
415,용산,2019-07-24,25.6,28.6,0,1.8
415,용산,2019-07-25,25.8,28.5,4,1.3
415,용산,2019-07-26,24.1,27.8,80.5,2.3
415,용산,2019-07-27,25.2,34.3,3.5,1.2
415,용산,2019-07-28,25.3,28.9,15,2.3
415,용산,2019-07-29,26,31.7,1,2.9
415,용산,2019-07-30,26.5,32.6,0,3.8
415,용산,2019-07-31,24,28.3,71,2.6
415,용산,2019-08-01,23.7,31.2,49,1.3
415,용산,2019-08-02,25.3,35.4,0,1.2
415,용산,2019-08-03,26.7,37.5,3,1.2
415,용산,2019-08-04,25.7,35.3,0,1.5
415,용산,2019-08-05,26.5,37.8,0,1.5
415,용산,2019-08-06,29.1,38.2,0,2.6
415,용산,2019-08-07,24.5,31.5,9,1.3
415,용산,2019-08-08,26.1,33.8,0,1.4
415,용산,2019-08-09,27.1,35.1,0,1.4
415,용산,2019-08-10,27.4,37.2,0,1.8
415,용산,2019-08-11,25.8,36.6,7.5,2.7
415,용산,2019-08-12,24.9,28.8,39.5,1.4
415,용산,2019-08-13,25.8,36.4,7.5,1.3
415,용산,2019-08-14,26.7,37,0,2.2
415,용산,2019-08-15,24.3,29.3,29,2.3
415,용산,2019-08-16,23.9,30.4,0,2.7
415,용산,2019-08-17,24.5,29.5,0,3.1
415,용산,2019-08-18,22.5,30.9,0,1.4
415,용산,2019-08-19,22.1,32.7,0,1.4
415,용산,2019-08-20,24.3,33.8,0,1.8
415,용산,2019-08-21,25.6,32.1,1,1.2
415,용산,2019-08-22,23.9,32.5,0,1.7
415,용산,2019-08-23,24.3,31.5,0,2.1
415,용산,2019-08-24,23.3,28.6,0,1.8
415,용산,2019-08-25,21.1,30.3,0,1.5
415,용산,2019-08-26,22.7,32.3,0,1.5
415,용산,2019-08-27,21.4,29.5,15.5,1.2
415,용산,2019-08-28,24.9,30.5,0,2.1
415,용산,2019-08-29,19.3,27.5,61.5,1.7
415,용산,2019-08-30,19.9,28.4,0,2
415,용산,2019-08-31,19.9,29.1,0,1.5
415,용산,2019-09-01,20.4,28.7,0,1.1
415,용산,2019-09-02,21,30.5,0,1.1
415,용산,2019-09-03,22.8,28.2,1,2.1
415,용산,2019-09-04,21.4,25.7,18,2.2
415,용산,2019-09-05,21.6,29.1,44,1.6
415,용산,2019-09-06,22.1,29.9,2,1.7
415,용산,2019-09-07,23.6,30.7,1.5,5.6
415,용산,2019-09-08,23.5,28.3,.5,1.9
415,용산,2019-09-09,23.1,28.7,0,1.1
415,용산,2019-09-10,22.5,27.2,62,1.9
415,용산,2019-09-11,20.8,29.1,7,3.1
415,용산,2019-09-12,18.3,23.5,6,2.4
415,용산,2019-09-13,18.6,29.9,0,1.2
415,용산,2019-09-14,21.6,25.3,1,.8
415,용산,2019-09-15,20.3,31,0,1.4
415,용산,2019-09-16,22.1,31.1,0,1.9
415,용산,2019-09-17,19.6,30.1,0,1.7
415,용산,2019-09-18,17.6,25.7,0,1.6
415,용산,2019-09-19,14.4,26.3,0,1.6
415,용산,2019-09-20,17.2,23.6,0,2.1
415,용산,2019-09-24,,,0,
415,용산,2019-09-25,16.6,27.5,0,.9
415,용산,2019-09-26,19,28.9,0,1.1
415,용산,2019-09-27,20.2,28.6,0,1.3
415,용산,2019-09-28,20.5,29.7,0,1.1
415,용산,2019-09-29,19.1,28.9,0,.9
415,용산,2019-09-30,17.7,29.6,0,1.1
415,용산,2019-10-01,19.1,28.7,0,1.3
415,용산,2019-10-02,20.9,25.4,18,2.6
415,용산,2019-10-03,20.4,28.4,5.5,1.8
415,용산,2019-10-04,19.2,28,0,2.3
415,용산,2019-10-05,16,22.6,0,2.7
415,용산,2019-10-06,14.8,22.7,0,2.6
415,용산,2019-10-07,14.2,18.7,24.5,1.1
415,용산,2019-10-08,12.5,20.4,0,1.2
415,용산,2019-10-09,8.9,20.7,0,.9
415,용산,2019-10-10,12.3,19.9,0,1.1
415,용산,2019-10-11,13.5,26.1,0,2.1
415,용산,2019-10-12,15.6,22.9,0,4.1
415,용산,2019-10-13,13.3,23.4,0,1.9
415,용산,2019-10-14,11.9,19.6,0,1.3
415,용산,2019-10-15,10.1,21.1,0,1.3
415,용산,2019-10-16,10.4,20.5,0,1.2
415,용산,2019-10-17,12.4,21.4,0,1.2
415,용산,2019-10-18,12.5,23.3,0,2.2
415,용산,2019-10-19,12.9,23.1,0,1.2
415,용산,2019-10-20,13.2,22.9,0,1
415,용산,2019-10-21,12.1,24.6,0,.9
415,용산,2019-10-22,14,24.2,0,1.1
415,용산,2019-10-23,15.4,21.2,0,1.9
415,용산,2019-10-24,15.5,23.5,0,2.8
415,용산,2019-10-25,13.6,22.2,1,1.5
415,용산,2019-10-26,8.1,14.2,0,1.6
415,용산,2019-10-27,5.8,17.3,0,1
415,용산,2019-10-28,9.1,17.7,4,2.3
415,용산,2019-10-29,10.1,18.7,.5,1.3
415,용산,2019-10-30,6.2,17.6,0,1.4
415,용산,2019-10-31,10,20,0,2.4
416,은평,2019-04-01,-3.6,10.6,0,1.3
416,은평,2019-04-02,-3.7,12.7,0,1.1
416,은평,2019-04-03,-2.9,13,0,1.1
416,은평,2019-04-04,-1.7,14.9,0,1.3
416,은평,2019-04-05,3.6,17.2,0,1.7
416,은평,2019-04-06,.9,12.6,2.5,.6
416,은평,2019-04-07,1.2,19.3,0,.9
416,은평,2019-04-08,2.2,17.1,0,1.2
416,은평,2019-04-09,4.2,13.8,23.5,2.1
416,은평,2019-04-10,2.6,10.7,6.5,1.4
416,은평,2019-04-11,.7,16.1,0,.8
416,은평,2019-04-12,.9,18.1,0,.9
416,은평,2019-04-13,1.5,17.3,0,.9
416,은평,2019-04-14,2,14.1,2,1
