지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
413,광진,2024-07-28,27.6,33.9,0,1.8
413,광진,2024-07-29,27.5,29.1,0,1.7
413,광진,2024-07-30,26.9,33.3,0,1.5
413,광진,2024-07-31,27.1,33.9,0,1.5
413,광진,2024-08-01,27.8,33.7,0,1.4
413,광진,2024-08-02,28.5,33.9,0,1.6
413,광진,2024-08-03,28.1,35.8,0,1.4
413,광진,2024-08-04,27.4,36.5,0,.8
413,광진,2024-08-05,25.3,34.3,13.5,1.1
413,광진,2024-08-06,24.6,34,3.5,.8
413,광진,2024-08-07,25.3,34.6,2.5,1.2
413,광진,2024-08-08,24.8,32.1,15,1
413,광진,2024-08-09,25.8,35,18,.8
413,광진,2024-08-10,26,35.1,0,.9
413,광진,2024-08-11,27.6,34.6,0,.9
413,광진,2024-08-12,27.7,35,3,.7
413,광진,2024-08-13,28,36.3,0,.8
413,광진,2024-08-14,28,37,0,1
413,광진,2024-08-15,26.4,35.6,3,.9
413,광진,2024-08-16,27.3,35.6,0,.9
413,광진,2024-08-17,27.8,36,0,.9
413,광진,2024-08-18,26.3,35.7,3,1.1
413,광진,2024-08-19,26.2,36.1,0,.9
413,광진,2024-08-20,27.1,36.1,0,1
413,광진,2024-08-21,26.6,31,32.5,1.6
413,광진,2024-08-22,27.4,31.7,.5,2
413,광진,2024-08-23,26.5,33.2,0,1.7
413,광진,2024-08-24,25.6,33.1,7,.7
413,광진,2024-08-25,24.9,33.4,3,.6
413,광진,2024-08-26,23.8,32.6,6,.5
413,광진,2024-08-27,25,30.8,.5,.8
413,광진,2024-08-28,22.9,34,0,.9
413,광진,2024-08-29,23.5,33.8,0,1.1
413,광진,2024-08-30,23.8,34.6,0,1.2
413,광진,2024-08-31,23.5,33.8,0,1.1
413,광진,2024-09-01,24.3,32.7,0,1.1
413,광진,2024-09-02,22,27.7,1.5,.8
413,광진,2024-09-03,23.2,33,0,1
413,광진,2024-09-04,23.3,33.3,0,1
413,광진,2024-09-05,25.1,30.9,9.5,1.3
413,광진,2024-09-06,22.6,26,3.5,.7
413,광진,2024-09-07,22.2,31.9,0,.9
413,광진,2024-09-08,22.8,33.2,0,.8
413,광진,2024-09-09,24.6,33.9,0,.8
413,광진,2024-09-10,25.9,34.6,0,1
413,광진,2024-09-11,25.6,36.7,0,.9
413,광진,2024-09-12,24.1,27.6,28,.7
413,광진,2024-09-13,24.2,29.9,14.5,1
413,광진,2024-09-14,25.8,32.8,0,1
413,광진,2024-09-15,23.8,32.7,0,1
413,광진,2024-09-16,20.6,33.5,10.5,1
413,광진,2024-09-17,25.9,34.7,0,.7
413,광진,2024-09-18,26.4,35,.5,.8
413,광진,2024-09-19,25.8,34,0,.7
413,광진,2024-09-20,17.4,29,60.5,1.3
413,광진,2024-09-21,17.1,22.6,23.5,1.3
413,광진,2024-09-22,18.3,27.4,0,1.2
413,광진,2024-09-23,16.7,26.2,0,1.1
413,광진,2024-09-24,15.7,26.9,0,.9
413,광진,2024-09-25,18.2,28.9,0,.7
413,광진,2024-09-26,21.4,29,0,1
413,광진,2024-09-27,19.2,29.3,0,.7
413,광진,2024-09-28,19.9,29.1,0,1.1
413,광진,2024-09-29,18.8,29.6,0,.9
413,광진,2024-09-30,18.4,28.9,0,1
414,성북,2024-04-01,5.8,17.9,0,1.5
414,성북,2024-04-02,7.6,22.6,0,1.3
414,성북,2024-04-03,13.8,19,0,1.3
414,성북,2024-04-04,11.7,19,0,2.2
414,성북,2024-04-05,9.8,17.6,0,1.9
414,성북,2024-04-06,7.6,18.2,0,1.3
414,성북,2024-04-07,7.6,22.7,0,1.2
414,성북,2024-04-08,10.7,22.8,0,1
414,성북,2024-04-09,10.5,19.6,0,2.7
414,성북,2024-04-10,8.8,17.3,0,1.9
414,성북,2024-04-11,11,20.4,0,1.3
414,성북,2024-04-12,11.4,23.5,0,1.3
414,성북,2024-04-13,11.1,26.5,0,1.3
414,성북,2024-04-14,13.4,27.8,0,1.4
414,성북,2024-04-15,10.7,20,18.5,1.8
414,성북,2024-04-16,10.7,17.1,1,1.9
414,성북,2024-04-17,8.5,21.1,0,1.8
414,성북,2024-04-18,10.5,24.6,0,1.6
414,성북,2024-04-19,11,24.2,0,1.6
414,성북,2024-04-20,12.2,17.7,7,2.2
414,성북,2024-04-21,12.8,19.7,0,3.1
414,성북,2024-04-22,14.5,22.9,0,2.5
414,성북,2024-04-23,11.8,22,0,2.9
414,성북,2024-04-24,10.3,15.9,8,2.2
414,성북,2024-04-25,9.7,20.1,0,1.6
414,성북,2024-04-26,10.6,25.3,0,1.3
414,성북,2024-04-27,10.5,26.4,0,1.6
414,성북,2024-04-28,12.5,28.4,0,1.2
414,성북,2024-04-29,16.2,25.1,0,2.1
414,성북,2024-04-30,15.6,22.2,0,1.9
414,성북,2024-05-01,13.7,22.8,0,2.1
414,성북,2024-05-02,12.2,23.3,0,1.8
414,성북,2024-05-03,11.5,27.6,0,1.4
414,성북,2024-05-04,14,27.6,0,1.5
414,성북,2024-05-05,15,20.2,54.5,2
414,성북,2024-05-06,12.7,15,12.5,2.9
414,성북,2024-05-07,11.7,15.2,1.5,2.6
414,성북,2024-05-08,9,20.5,0,2.3
414,성북,2024-05-09,9.7,21.1,0,2.3
414,성북,2024-05-10,11.6,23.4,0,2.2
414,성북,2024-05-11,13.1,21.2,32,3.2
414,성북,2024-05-12,9.6,21.1,0,2.2
414,성북,2024-05-13,11.2,24.6,0,1.7
414,성북,2024-05-14,11.8,24.1,0,1.6
414,성북,2024-05-15,6.9,18.6,18.5,1.9
414,성북,2024-05-16,7.2,19.1,.5,2.3
414,성북,2024-05-17,9.9,24.5,0,1.7
414,성북,2024-05-18,16.3,25.7,0,1.7
414,성북,2024-05-19,15.1,27.7,0,1.4
414,성북,2024-05-20,16.2,22.6,0,1.7
414,성북,2024-05-21,15.6,28.2,0,1.7
414,성북,2024-05-22,16,25.3,0,1.6
414,성북,2024-05-23,15.5,25.9,0,1.7
414,성북,2024-05-24,15.1,23.5,0,1.3
414,성북,2024-05-25,17.6,23.6,0,1.6
414,성북,2024-05-26,16.7,23.2,12,2.2
414,성북,2024-05-27,14.1,22.2,0,2.3
414,성북,2024-05-28,13.6,25,0,2.1
414,성북,2024-05-29,14.4,26.8,0,1.4
414,성북,2024-05-30,15.6,24.3,0,1.1
414,성북,2024-05-31,16.3,24.5,0,1.9
414,성북,2024-06-01,17,24.6,0,2.4
414,성북,2024-06-02,15.4,25.5,0,2.2
414,성북,2024-06-03,15.2,27.6,0,2
414,성북,2024-06-04,15.4,29,0,1.8
414,성북,2024-06-05,17.3,29.7,0,1.3
414,성북,2024-06-06,18.9,29.7,0,1.4
414,성북,2024-06-07,18,27.5,.5,1.2
414,성북,2024-06-08,16.2,23.7,17,1.1
414,성북,2024-06-09,16.2,28.2,0,1.3
414,성북,2024-06-10,18.1,30.5,0,1.6
414,성북,2024-06-11,21,30.7,0,1.9
414,성북,2024-06-12,18.3,31,0,1.6
414,성북,2024-06-13,19.1,32.1,0,1.5
414,성북,2024-06-14,20.3,32.1,0,1.6
414,성북,2024-06-15,20.1,27.7,.5,1.4
414,성북,2024-06-16,19,29.1,0,2.2
414,성북,2024-06-17,17.9,29.2,0,1.9
414,성북,2024-06-18,18.8,31.8,0,1.7
414,성북,2024-06-19,20.2,35,0,1.3
414,성북,2024-06-20,22.3,33.8,0,1.6
414,성북,2024-06-21,22.2,32.7,0,1.5
414,성북,2024-06-22,21.2,25.7,14,1.6
414,성북,2024-06-23,21.2,29.5,3.5,1.7
414,성북,2024-06-24,20.9,28,.5,2.3
414,성북,2024-06-25,18.9,26.5,0,2.2
414,성북,2024-06-26,17.5,31.2,0,1.4
414,성북,2024-06-27,19.8,30.5,0,1.2
414,성북,2024-06-28,20.4,31.4,0,1.5
414,성북,2024-06-29,20.7,30.6,44,1.9
414,성북,2024-06-30,21.3,24.8,31,3.3
414,성북,2024-07-01,21.4,30.8,0,1.3
414,성북,2024-07-02,20.9,24.5,68,2.3
414,성북,2024-07-03,22.8,25.4,1,3.3
414,성북,2024-07-04,22.6,30.2,4.5,2.7
414,성북,2024-07-05,20.5,25.9,4,2.9
414,성북,2024-07-06,20.7,29.2,6,2.9
414,성북,2024-07-07,20.4,27.9,16,1.6
414,성북,2024-07-08,22.2,24.6,19,1.5
414,성북,2024-07-09,21.9,26.5,0,1.3
414,성북,2024-07-10,22.2,31.2,17,2.1
414,성북,2024-07-11,22.4,28.8,0,1.6
414,성북,2024-07-12,21.3,30.3,0,1.3
414,성북,2024-07-13,22.7,32.8,0,1.7
414,성북,2024-07-14,24.1,31.2,0,2.4
414,성북,2024-07-15,23.4,31.6,0,2.3
414,성북,2024-07-16,23.6,29.8,12,1.9
414,성북,2024-07-17,22.5,27.9,131,2.1
414,성북,2024-07-18,22.5,25.5,113.5,2.1
414,성북,2024-07-19,23.2,31.4,.5,1.7
414,성북,2024-07-20,24.3,29.5,17.5,2.3
414,성북,2024-07-21,21.9,29.9,13.5,3.2
414,성북,2024-07-22,23.2,27.6,59,2.9
414,성북,2024-07-23,25.1,27,3,3.3
414,성북,2024-07-24,24.7,31.3,28,2.4
414,성북,2024-07-25,24.3,33.3,9.5,1.3
414,성북,2024-07-26,24.2,32.8,20.5,1.6
414,성북,2024-07-27,25.8,31.2,,1.3
414,성북,2024-07-28,26.4,31.8,0,2.8
414,성북,2024-07-29,26,27.1,0,3.6
414,성북,2024-07-30,25.6,31.5,0,2.5
414,성북,2024-07-31,26.1,33,0,1.9
414,성북,2024-08-01,26.6,32.9,0,2.1
414,성북,2024-08-02,27.2,32.4,0,2
414,성북,2024-08-03,26.3,34,0,1.6
414,성북,2024-08-04,,,0,
414,성북,2024-08-05,25.1,33.9,20,1.4
414,성북,2024-08-06,24.3,33.3,.5,1.5
414,성북,2024-08-07,25.7,33.4,1.5,1.2
414,성북,2024-08-08,25.5,31.2,0,1.2
414,성북,2024-08-09,24.5,34.7,0,1.3
414,성북,2024-08-10,25.4,33.8,0,1.3
414,성북,2024-08-11,26.4,34.2,0,1.2
414,성북,2024-08-12,26.5,33.9,0,1.3
414,성북,2024-08-13,26.7,35.5,15,1.3
414,성북,2024-08-14,26,36.7,17.5,1.5
414,성북,2024-08-15,25.6,33.9,0,1.5
414,성북,2024-08-16,25.5,34.5,0,1.7
414,성북,2024-08-17,25.5,35.2,18,1.5
414,성북,2024-08-18,25.6,33.9,.5,1.5
414,성북,2024-08-19,25.1,34.3,0,1.4
414,성북,2024-08-20,26.1,34.6,0,2
414,성북,2024-08-21,26,29.8,47,2.6
414,성북,2024-08-22,26,29.7,1,3.1
414,성북,2024-08-23,25.5,31.9,0,2.2
414,성북,2024-08-24,24,31.4,0,.9
414,성북,2024-08-25,24,33.3,0,1.1
414,성북,2024-08-26,24.7,30.9,.5,.9
414,성북,2024-08-27,22.5,29.3,.5,1.6
414,성북,2024-08-28,21.9,33.3,0,2.4
414,성북,2024-08-29,22.3,32.9,0,2.5
414,성북,2024-08-30,22.9,32.7,0,1.9
414,성북,2024-08-31,21.3,32.7,0,1.3
414,성북,2024-09-01,22.6,30.9,0,1.5
414,성북,2024-09-02,20.6,25.8,1.5,1.9
414,성북,2024-09-03,22.3,31.1,0,2.4
414,성북,2024-09-04,21.8,32.1,0,1.7
414,성북,2024-09-05,24.6,27.9,2.5,1.8
414,성북,2024-09-06,22.1,25,.5,1.8
414,성북,2024-09-07,21.4,30.9,0,1.4
414,성북,2024-09-08,21.4,31.8,0,1.2
414,성북,2024-09-09,23.5,31,0,1.4
414,성북,2024-09-10,24.7,33.5,0,1.5
414,성북,2024-09-11,24.3,35,0,1.3
414,성북,2024-09-12,23.8,25.8,45.5,1.3
414,성북,2024-09-13,23.4,27.5,13.5,1.7
414,성북,2024-09-14,24.2,31.8,0,1.3
414,성북,2024-09-15,23.7,31,0,2.2
414,성북,2024-09-16,20.2,31.5,9,2.1
414,성북,2024-09-17,24.7,32.5,0,1
414,성북,2024-09-18,25.3,33.4,12.5,1
414,성북,2024-09-19,24.2,33,0,1.1
414,성북,2024-09-20,17.2,27.7,52,2
414,성북,2024-09-21,16.3,21.6,25,3.6
414,성북,2024-09-22,16.9,25.2,0,2.6
414,성북,2024-09-23,16,24.8,0,2.5
414,성북,2024-09-24,14.7,26.5,0,1.7
414,성북,2024-09-25,17.4,27.2,0,1.2
414,성북,2024-09-26,19.5,27.5,1,1.2
414,성북,2024-09-27,18.2,27.6,0,1.7
414,성북,2024-09-28,19.1,27,0,2.7
414,성북,2024-09-29,17.9,27.8,0,2.2
414,성북,2024-09-30,17.6,27.5,0,1.7
415,용산,2024-04-01,5.7,19,0,1
415,용산,2024-04-02,7.7,23.9,0,1
415,용산,2024-04-03,13.6,19.2,0,.6
415,용산,2024-04-04,13.5,21.4,0,1.5
415,용산,2024-04-05,11.5,18.7,0,2
415,용산,2024-04-06,8.8,19.6,0,1.3
415,용산,2024-04-07,7.2,24.1,0,1.2
415,용산,2024-04-08,10.8,22.6,0,1
415,용산,2024-04-09,11.3,21.4,0,3.3
415,용산,2024-04-10,11.1,18.8,0,1.8
415,용산,2024-04-11,12.8,22.1,0,.9
415,용산,2024-04-12,11.4,24.2,0,1.1
415,용산,2024-04-13,11.4,27.6,0,1
415,용산,2024-04-14,12.6,29.1,0,1
415,용산,2024-04-15,11.7,20.5,14.5,1.8
415,용산,2024-04-16,11.6,18.4,2,2.4
415,용산,2024-04-17,10,22.9,0,1.1
415,용산,2024-04-18,11.4,25.9,0,1.5
415,용산,2024-04-19,11.7,24.3,0,1.7
415,용산,2024-04-20,13.4,18.4,4.5,2.8
415,용산,2024-04-21,13.8,21.2,0,4.1
415,용산,2024-04-22,15.6,26.1,0,3.1
415,용산,2024-04-23,13.9,24.3,0,3.7
415,용산,2024-04-24,11.3,17.2,13,2.6
415,용산,2024-04-25,10.6,21.5,0,1.8
415,용산,2024-04-26,11.7,26.4,0,1.2
415,용산,2024-04-27,11.4,26.5,0,1.4
415,용산,2024-04-28,12.5,29.2,0,1.1
415,용산,2024-04-29,18,26.3,0,2.6
415,용산,2024-04-30,16.5,22.3,0,2.3
415,용산,2024-05-01,14.8,24.9,0,2.6
415,용산,2024-05-02,13.2,24.1,0,1.4
415,용산,2024-05-03,12.9,28.5,0,1.9
415,용산,2024-05-04,14.4,28.4,0,1.5
415,용산,2024-05-05,16,21.5,32,2.5
415,용산,2024-05-06,13.6,16,10.5,3.3
415,용산,2024-05-07,12.3,15.8,1,3.6
415,용산,2024-05-08,9.6,22.1,0,2.3
415,용산,2024-05-09,11.7,22.2,0,3
415,용산,2024-05-10,12.7,25,0,2.2
415,용산,2024-05-11,14.3,23.1,22,3.7
415,용산,2024-05-12,12.1,22.2,0,2.1
415,용산,2024-05-13,11.5,25.3,0,1.6
415,용산,2024-05-14,12.8,25.2,0,2.1
415,용산,2024-05-15,7.9,18.5,20,2
415,용산,2024-05-16,8.1,20.6,.5,2.4
415,용산,2024-05-17,11.6,26,0,2.1
415,용산,2024-05-18,15.9,26.9,0,1.6
415,용산,2024-05-19,16.3,27.9,0,1.4
415,용산,2024-05-20,17.8,23.3,0,2.2
415,용산,2024-05-21,17.4,29.2,0,1.5
415,용산,2024-05-22,17.1,26.5,0,1.9
415,용산,2024-05-23,16.9,26.9,0,1.9
415,용산,2024-05-24,16.6,25.1,0,1.7
415,용산,2024-05-25,20.1,24.5,0,1.6
415,용산,2024-05-26,17.6,23.9,7.5,2.2
415,용산,2024-05-27,15.5,23.6,0,2.2
415,용산,2024-05-28,15,27,0,2.3
415,용산,2024-05-29,15.9,27.7,0,1.9
415,용산,2024-05-30,17.4,25.1,0,1.2
415,용산,2024-05-31,17.9,26.1,0,2.4
415,용산,2024-06-01,18,26.1,0,2.5
415,용산,2024-06-02,17.7,27,0,2.1
415,용산,2024-06-03,17.3,29.6,0,2.5
415,용산,2024-06-04,18.1,29.6,0,2.3
415,용산,2024-06-05,18.5,30.2,0,1.5
415,용산,2024-06-06,20.7,31.2,0,1.7
415,용산,2024-06-07,19.1,28.3,0,1.7
415,용산,2024-06-08,17.9,25.4,19,1.7
415,용산,2024-06-09,18.5,29.1,0,1.7
415,용산,2024-06-10,20,31.5,0,2
415,용산,2024-06-11,22.3,31.8,0,2.4
415,용산,2024-06-12,20.2,32,0,1.7
415,용산,2024-06-13,21,33,0,1.3
415,용산,2024-06-14,22.2,33.5,0,1.7
415,용산,2024-06-15,21.5,28.2,7,1.6
415,용산,2024-06-16,20.8,29.7,0,2.5
415,용산,2024-06-17,18.8,30.3,0,2.2
415,용산,2024-06-18,21.7,32.5,0,2.2
415,용산,2024-06-19,22.1,35.4,0,1.6
415,용산,2024-06-20,23.6,35,0,1.8
415,용산,2024-06-21,23.4,32.9,0,1.9
415,용산,2024-06-22,22.4,26.9,20.5,2
415,용산,2024-06-23,22.2,29.9,6.5,2.3
415,용산,2024-06-24,22,28.3,.5,3.2
415,용산,2024-06-25,20.9,26.7,0,3
415,용산,2024-06-26,19.5,31.3,0,1.7
415,용산,2024-06-27,20.8,30.7,0,1.3
415,용산,2024-06-28,21.5,32.2,0,1.7
415,용산,2024-06-29,22.8,32.3,31,1.8
415,용산,2024-06-30,22.6,26,26.5,4.7
415,용산,2024-07-01,22.6,32.2,0,1.8
415,용산,2024-07-02,21.7,26.2,57.5,2.6
415,용산,2024-07-03,23.7,26.3,1,4.2
415,용산,2024-07-04,23.5,31.2,3,3.2
415,용산,2024-07-05,21.5,26.5,3.5,4.1
415,용산,2024-07-06,22.3,30.7,5.5,3.5
415,용산,2024-07-07,22.1,28.6,20.5,1.8
415,용산,2024-07-08,23.3,25.2,17,1.8
415,용산,2024-07-09,22.9,26.5,.5,1.4
415,용산,2024-07-10,22.7,32.5,4.5,1.8
415,용산,2024-07-11,23.9,29,0,2.2
415,용산,2024-07-12,22.8,30.9,0,1.4
415,용산,2024-07-13,23.8,33.5,0,1.4
415,용산,2024-07-14,25.7,33.9,0,2.1
415,용산,2024-07-15,25.3,33,0,2.3
415,용산,2024-07-16,24.6,31.5,14.5,1.6
415,용산,2024-07-17,24.1,29.6,37.5,2.7
415,용산,2024-07-18,23.4,27.1,117.5,2.4
415,용산,2024-07-19,24.4,31.8,.5,2.2
415,용산,2024-07-20,25.4,31.2,15,2.2
415,용산,2024-07-21,23.1,31.2,3.5,4.1
415,용산,2024-07-22,24.9,29.1,33,3.1
415,용산,2024-07-23,26.2,28.3,1.5,3.8
415,용산,2024-07-24,26,31.8,10.5,2.4
415,용산,2024-07-25,25.5,33.9,20.5,1.7
415,용산,2024-07-26,25.3,33.7,10,1.6
415,용산,2024-07-27,27.5,32.4,15,1.4
415,용산,2024-07-28,27.5,33.5,0,3.2
415,용산,2024-07-29,27.3,28.9,0,4.3
415,용산,2024-07-30,26.9,32.9,0,3
415,용산,2024-07-31,27.5,34.1,0,2.6
415,용산,2024-08-01,28.2,34,0,2.7
415,용산,2024-08-02,28.8,33.9,0,3
415,용산,2024-08-03,28,36.1,0,1.6
415,용산,2024-08-04,27.7,36.2,0,1.3
415,용산,2024-08-05,27.2,34.4,10.5,1.6
415,용산,2024-08-06,26,34,.5,1.8
415,용산,2024-08-07,25.5,34.6,12.5,1.2
415,용산,2024-08-08,26.6,32.4,0,1.5
415,용산,2024-08-09,26,34.2,0,1.5
415,용산,2024-08-10,27,34.7,0,1.8
415,용산,2024-08-11,28,34.3,0,1.3
415,용산,2024-08-12,28.5,35.4,0,1.2
415,용산,2024-08-13,27.9,37.2,23,1.5
415,용산,2024-08-14,28.2,36.7,0,1.5
415,용산,2024-08-15,27.1,35.5,1,1.5
415,용산,2024-08-16,28,36.2,0,1.5
415,용산,2024-08-17,28.3,35.2,.5,1.4
415,용산,2024-08-18,28.2,34.6,0,1.6
415,용산,2024-08-19,27.2,36.7,0,1.6
415,용산,2024-08-20,28.3,37.3,0,1.9
415,용산,2024-08-21,27.2,32,25.5,2.9
415,용산,2024-08-22,27.7,31.1,2.5,3.2
415,용산,2024-08-23,26.5,32.6,0,3.3
415,용산,2024-08-24,25.8,31.5,10.5,1.1
415,용산,2024-08-25,25.2,33,0,1.4
415,용산,2024-08-26,26.2,31.9,0,1.2
415,용산,2024-08-27,26,31.7,0,2.1
415,용산,2024-08-28,24.3,35.2,0,3.2
415,용산,2024-08-29,24.6,34.4,0,3.6
415,용산,2024-08-30,24.7,34,0,2
415,용산,2024-08-31,24.4,33.8,0,1.7
415,용산,2024-09-01,25.6,32.3,0,2.3
415,용산,2024-09-02,23,27.9,1.5,2.4
415,용산,2024-09-03,24,32.9,0,3
415,용산,2024-09-04,24.3,33.6,0,1.7
415,용산,2024-09-05,25.5,29.5,14.5,2.6
415,용산,2024-09-06,22.9,25.7,1.5,2.5
415,용산,2024-09-07,23,31.1,0,1.7
415,용산,2024-09-08,23.5,31.5,0,1.1
415,용산,2024-09-09,24.6,32.8,0,1.1
415,용산,2024-09-10,26,33.7,0,1.2
415,용산,2024-09-11,26,35,0,1.5
415,용산,2024-09-12,25.1,27.7,35,1.6
415,용산,2024-09-13,24.6,28.4,16,2.1
415,용산,2024-09-14,25.7,32.7,0,1.5
415,용산,2024-09-15,24.6,32.7,0,3
415,용산,2024-09-16,21.2,33,22,2.7
415,용산,2024-09-17,26.5,34.1,0,1.4
415,용산,2024-09-18,27.1,33.9,0,1.1
415,용산,2024-09-19,26.6,33.3,0,1.5
415,용산,2024-09-20,18,29.4,48.5,2.2
415,용산,2024-09-21,17.3,22.6,17,4.7
415,용산,2024-09-22,18.5,27.1,0,3.5
415,용산,2024-09-23,17.8,26.7,0,3.3
415,용산,2024-09-24,16.7,27.7,0,1.9
415,용산,2024-09-25,19.5,28.2,0,1.5
415,용산,2024-09-26,22.3,27.8,0,1.4
415,용산,2024-09-27,19.9,29.5,0,2.4
415,용산,2024-09-28,20.8,28.2,0,3.7
415,용산,2024-09-29,19.7,29.7,0,2.7
415,용산,2024-09-30,19.3,28.6,0,1.6
416,은평,2024-04-01,.5,18.9,0,.8
416,은평,2024-04-02,2.3,23.3,0,.8
416,은평,2024-04-03,8.2,20.6,0,.9
416,은평,2024-04-04,9.9,20.3,0,1.4
416,은평,2024-04-05,5.9,18.9,0,1.2
416,은평,2024-04-06,3.3,18.8,0,.7
416,은평,2024-04-07,2.6,22.8,0,.8
416,은평,2024-04-08,6.1,22.5,0,.6
416,은평,2024-04-09,7.8,20.3,0,1.9
416,은평,2024-04-10,9.3,17.8,0,1.4
416,은평,2024-04-11,8.6,21,0,.7
416,은평,2024-04-12,7.2,23.8,0,.9
416,은평,2024-04-13,5.8,26.7,0,.8
416,은평,2024-04-14,8,28.5,0,.8
416,은평,2024-04-15,10.9,21.7,17.5,2.2
416,은평,2024-04-16,8.8,17.3,2,.9
416,은평,2024-04-17,8.2,21.4,0,1
416,은평,2024-04-18,6.6,24.8,0,.8
416,은평,2024-04-19,6.7,23.7,0,.9
416,은평,2024-04-20,11.2,18.7,4,1.6
416,은평,2024-04-21,13.9,20.9,0,2.6
416,은평,2024-04-22,14.3,23,0,2
416,은평,2024-04-23,13.3,23.2,0,2.3
416,은평,2024-04-24,9.8,16.3,7,1.4
416,은평,2024-04-25,9.4,20.1,0,.9
416,은평,2024-04-26,7.5,25.5,0,.7
416,은평,2024-04-27,6.1,25.8,0,.9
416,은평,2024-04-28,8.3,28.4,0,.7
416,은평,2024-04-29,13.4,25.6,0,1.3
416,은평,2024-04-30,12.6,22.2,0,.9
416,은평,2024-05-01,10.7,23.3,0,1.2
416,은평,2024-05-02,7.8,23.5,0,.9
416,은평,2024-05-03,6.4,27.8,0,.8
416,은평,2024-05-04,8.8,28.1,0,.9
416,은평,2024-05-05,15,20,41.5,2.4
416,은평,2024-05-06,12.8,15.3,16,1.2
416,은평,2024-05-07,11.4,15.5,1.5,2
416,은평,2024-05-08,5.5,21.3,0,1
416,은평,2024-05-09,6.7,21.5,0,
416,은평,2024-05-10,9.1,23.8,0,.6
416,은평,2024-05-11,9.9,21.3,36,1.2
416,은평,2024-05-12,9.3,21.8,0,1.1
416,은평,2024-05-13,7.4,24.4,0,.9
416,은평,2024-05-14,7.4,24.3,0,1
416,은평,2024-05-15,6.7,17.4,24.5,1.3
416,은평,2024-05-16,5.1,19.4,0,1.2
416,은평,2024-05-17,6.7,25.2,0,1.1
416,은평,2024-05-18,11.4,25.9,0,1.1
416,은평,2024-05-19,11.9,27.5,0,.8
416,은평,2024-05-20,13.9,22.3,0,.8
416,은평,2024-05-21,15.5,28.5,0,.9
416,은평,2024-05-22,13.3,25.1,0,.9
416,은평,2024-05-23,11.8,25.6,0,1
416,은평,2024-05-24,15.1,23.5,0,.9
416,은평,2024-05-25,14.7,24.4,0,.9
416,은평,2024-05-26,16.2,23.4,10,1.5
416,은평,2024-05-27,12.1,22.8,0,1.5
416,은평,2024-05-28,10.5,25.6,0,1.2
416,은평,2024-05-29,11.2,26.6,0,.8
416,은평,2024-05-30,11.4,24,0,.5
416,은평,2024-05-31,11.5,25,0,1.2
416,은평,2024-06-01,13.6,25.2,0,1.4
416,은평,2024-06-02,10.6,25.5,0,1.1
416,은평,2024-06-03,11.4,27.7,0,1.5
416,은평,2024-06-04,11.7,28.4,0,1.2
416,은평,2024-06-05,13.3,29.4,0,.7
416,은평,2024-06-06,14.9,30.1,0,.8
416,은평,2024-06-07,13.2,27.8,0,.8
416,은평,2024-06-08,15.6,24.2,12.5,.7
416,은평,2024-06-09,13.8,28.1,0,.9
416,은평,2024-06-10,14.7,30.3,0,1
416,은평,2024-06-11,17.1,30.8,0,1.1
416,은평,2024-06-12,14.2,30.9,0,1.1
416,은평,2024-06-13,15.1,31.6,0,.9
416,은평,2024-06-14,15.9,32.2,0,1
416,은평,2024-06-15,18.1,27.3,2,.8
416,은평,2024-06-16,15.9,29.4,0,1.1
416,은평,2024-06-17,13,29.9,0,1
416,은평,2024-06-18,15.5,31.6,0,1
416,은평,2024-06-19,16.1,34.9,0,.8
416,은평,2024-06-20,17.5,35.3,0,.8
416,은평,2024-06-21,17.3,32.7,0,.8
416,은평,2024-06-22,21.1,25.7,11.5,1
416,은평,2024-06-23,20.7,29.4,8.5,1
416,은평,2024-06-24,17.2,28.3,0,1.2
416,은평,2024-06-25,14.9,27.2,0,1.2
416,은평,2024-06-26,14.8,31,0,.9
416,은평,2024-06-27,15.6,30.6,0,.7
416,은평,2024-06-28,16,32,0,.9
416,은평,2024-06-29,17.2,31.2,21,1.7
416,은평,2024-06-30,21.3,26,23,1.5
416,은평,2024-07-01,20.8,30.7,0,.9
416,은평,2024-07-02,21.1,26.7,40.5,3.2
416,은평,2024-07-03,22.7,26.1,1.5,1.5
416,은평,2024-07-04,22.6,30.1,1,1.7
416,은평,2024-07-05,20.8,26.4,2,1.6
416,은평,2024-07-06,20.3,29.7,3.5,1.9
416,은평,2024-07-07,19.2,28.2,8.5,.8
416,은평,2024-07-08,21.9,24.6,20.5,.7
416,은평,2024-07-09,21.6,27.1,0,.8
416,은평,2024-07-10,21.9,32.1,0,1.3
416,은평,2024-07-11,20.6,28.5,0,.8
416,은평,2024-07-12,19.6,30.5,0,.5
416,은평,2024-07-13,20.7,33.8,0,.7
416,은평,2024-07-14,23.1,32.1,0,1.6
416,은평,2024-07-15,24.5,32.1,5.5,1.5
416,은평,2024-07-16,22.8,31,17,1.2
416,은평,2024-07-17,22.9,28.4,86.5,1.7
416,은평,2024-07-18,22.8,26.1,124.5,1.4
416,은평,2024-07-19,23,31.2,.5,.8
416,은평,2024-07-20,23.3,30.5,13,1.7
416,은평,2024-07-21,21.9,29.9,15,1.5
416,은평,2024-07-22,23.2,27.9,58,1.8
416,은평,2024-07-23,24.8,27,1.5,1.3
416,은평,2024-07-24,25.2,31.8,21.5,1
