지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
413,광진,2018-07-12,24.6,30.6,.5,1.5
413,광진,2018-07-13,24.5,31.3,0,1.3
413,광진,2018-07-14,25,32.6,0,1.6
413,광진,2018-07-15,24,34.2,0,1.5
413,광진,2018-07-16,24.3,34.3,0,1.6
413,광진,2018-07-17,23.6,33.1,0,1.6
413,광진,2018-07-18,23.5,34.2,0,1.6
413,광진,2018-07-19,23.5,34.5,0,1.5
413,광진,2018-07-20,24.4,34.9,0,1.4
413,광진,2018-07-21,24.6,37.4,0,1.4
413,광진,2018-07-22,24.9,37.7,0,1.4
413,광진,2018-07-23,29.2,35.6,0,1.6
413,광진,2018-07-24,26.8,36.5,0,1.4
413,광진,2018-07-25,27.9,34.2,0,1.8
413,광진,2018-07-26,26.9,33.5,0,1.3
413,광진,2018-07-27,26.9,36,0,1.6
413,광진,2018-07-28,27.4,37.6,1.5,1.2
413,광진,2018-07-29,26.3,36.4,0,2.3
413,광진,2018-07-30,27,36.9,0,2
413,광진,2018-07-31,26.9,38,0,1.3
413,광진,2018-08-01,27.4,40.7,0,1.5
413,광진,2018-08-02,29.4,38.7,0,1.3
413,광진,2018-08-03,29.9,38.8,0,1.7
413,광진,2018-08-04,28.8,35.1,0,2.2
413,광진,2018-08-05,27.4,34.9,0,2.3
413,광진,2018-08-06,26.3,34.6,17,1.3
413,광진,2018-08-07,25.7,35.3,0,1.4
413,광진,2018-08-08,27.2,36,0,2
413,광진,2018-08-09,27,32.2,2,1.2
413,광진,2018-08-10,25.6,36.4,0,1.6
413,광진,2018-08-11,25.9,36,0,1.5
413,광진,2018-08-12,26.5,35.3,0,1.5
413,광진,2018-08-13,25.4,34.8,4.5,1.2
413,광진,2018-08-14,27.4,36.2,0,1.3
413,광진,2018-08-15,25.9,38.5,5.5,1.6
413,광진,2018-08-16,24.1,33.5,0,2.9
413,광진,2018-08-17,21.9,32.8,0,2.3
413,광진,2018-08-18,21.2,31.6,0,1.5
413,광진,2018-08-19,22.6,33.6,0,1.2
413,광진,2018-08-20,24.8,33.3,0,1.5
413,광진,2018-08-21,23.2,30.9,4,1.8
413,광진,2018-08-22,23.5,36.8,0,1.6
413,광진,2018-08-23,26.3,30.8,3,2.8
413,광진,2018-08-24,23,27.8,13,1.8
413,광진,2018-08-25,22.6,28.9,0,1.8
413,광진,2018-08-26,19.9,28.6,1.5,1.3
413,광진,2018-08-27,19.6,24.8,21.5,1.2
413,광진,2018-08-28,22.3,25.8,87.5,1.2
413,광진,2018-08-29,22.3,28.3,21,1.5
413,광진,2018-08-30,23.3,29,13,1.3
413,광진,2018-08-31,22,30.4,1,1.4
413,광진,2018-09-01,20.9,30.3,0,1.8
413,광진,2018-09-02,19.5,29.4,0,1.5
413,광진,2018-09-03,20.7,27,44,1
413,광진,2018-09-04,20.1,28.3,0,1.9
413,광진,2018-09-05,21,29.1,0,2.6
413,광진,2018-09-06,20.1,28.5,5,1.4
413,광진,2018-09-07,18.9,26.1,2.5,2.1
413,광진,2018-09-08,15.3,27.2,0,1.3
413,광진,2018-09-09,15.4,27.8,0,1.4
413,광진,2018-09-10,18.2,27.2,0,2
413,광진,2018-09-11,16.3,25.5,0,1.8
413,광진,2018-09-12,17.5,27.8,0,1.6
413,광진,2018-09-13,20,27,0,1.6
413,광진,2018-09-14,20,25.4,0,1.7
413,광진,2018-09-15,20.2,24.8,.5,1.1
413,광진,2018-09-16,21.4,24.7,1,1.2
413,광진,2018-09-17,19.3,27.7,0,1.5
413,광진,2018-09-18,17.4,26.7,0,1.3
413,광진,2018-09-19,18.5,25.9,0,1
413,광진,2018-09-20,17.4,20.2,5,1.9
413,광진,2018-09-21,17.4,21.4,18,1.4
413,광진,2018-09-22,17,26.4,8.5,1.5
413,광진,2018-09-23,15.4,24.9,0,1.7
413,광진,2018-09-24,14,22.4,0,1.7
413,광진,2018-09-25,11.3,23,0,1.5
413,광진,2018-09-26,16.5,23.5,0,2.1
413,광진,2018-09-27,13.6,24,0,1.7
413,광진,2018-09-28,14.4,21.6,0,1.4
413,광진,2018-09-29,14.1,25.6,0,1.2
413,광진,2018-09-30,15.1,22.3,0,2.2
413,광진,2018-10-01,13.7,20.3,0,2.4
413,광진,2018-10-02,10.6,21.4,0,1.4
413,광진,2018-10-03,11.3,23.6,0,1
413,광진,2018-10-04,13.1,24.4,0,1.7
413,광진,2018-10-05,15.5,18.7,38,2.1
413,광진,2018-10-06,15.9,21.6,81,2.1
413,광진,2018-10-07,12.3,21.5,0,1.4
413,광진,2018-10-08,9.1,20.3,0,1
413,광진,2018-10-09,10.3,18.9,0,1.1
413,광진,2018-10-10,10,16.6,5.5,2.5
413,광진,2018-10-11,6.9,14.9,0,2
413,광진,2018-10-12,5.4,17,0,1
413,광진,2018-10-13,6.7,18.1,0,1
413,광진,2018-10-14,7.2,19.1,0,1.1
413,광진,2018-10-15,10,20.9,0,1.1
413,광진,2018-10-16,9.9,20.2,0,1
413,광진,2018-10-17,8.9,18.4,0,1.3
413,광진,2018-10-18,7.2,18.1,0,1.5
413,광진,2018-10-19,7.4,19.3,0,1.1
413,광진,2018-10-20,7,20.1,0,1
413,광진,2018-10-21,7.3,19.6,0,1
413,광진,2018-10-22,8.5,19.6,0,.9
413,광진,2018-10-23,9.5,15.8,5,1
413,광진,2018-10-24,7.6,18.5,0,1.1
413,광진,2018-10-25,7.5,20.1,0,.6
413,광진,2018-10-26,9.5,15,11.5,1.2
413,광진,2018-10-27,7.1,12.3,0,2.7
413,광진,2018-10-28,6.2,13.6,4.5,1.2
413,광진,2018-10-29,5,12.1,0,1.8
413,광진,2018-10-30,2.6,11.1,0,1.7
413,광진,2018-10-31,4.3,12,0,1.4
414,성북,2018-04-01,11.5,17.7,0,1.5
414,성북,2018-04-02,14.8,22.9,0,1.8
414,성북,2018-04-03,14.2,20.6,0,1.8
414,성북,2018-04-04,8.8,16.2,16.5,2.6
414,성북,2018-04-05,6,9.4,12.5,2.6
414,성북,2018-04-06,2.7,8.5,7.5,2.4
414,성북,2018-04-07,.9,8,.5,2.9
414,성북,2018-04-08,1,7.3,3,1.5
414,성북,2018-04-09,-.2,14.4,0,1.3
414,성북,2018-04-10,6.7,21.3,5,3.4
414,성북,2018-04-11,8.5,16.5,0,2.7
414,성북,2018-04-12,8.1,19.2,0,2.4
414,성북,2018-04-13,8.5,17.8,0,1.9
414,성북,2018-04-14,6.5,14.5,8.5,2
414,성북,2018-04-15,5.1,13.2,0,2.1
414,성북,2018-04-16,5.3,18.1,0,1.4
414,성북,2018-04-17,6.9,19.4,0,1.4
414,성북,2018-04-18,6.8,18.4,0,1.3
414,성북,2018-04-19,7.6,20.3,0,1.4
414,성북,2018-04-20,10.9,25.8,0,1.1
414,성북,2018-04-21,12.3,25.1,0,1.4
414,성북,2018-04-22,10.3,20.8,17,2
414,성북,2018-04-23,8.4,10.7,64.5,4
414,성북,2018-04-24,8.9,15.6,2.5,3.2
414,성북,2018-04-25,6.7,22.8,0,1.5
414,성북,2018-04-26,9.9,21.5,0,1.6
414,성북,2018-04-27,9.3,22.5,0,1.4
414,성북,2018-04-28,10.7,21.2,0,1.4
414,성북,2018-04-29,9.2,22,0,1.3
414,성북,2018-04-30,13.6,23.8,0,1.2
414,성북,2018-05-01,17,23.9,0,1.1
414,성북,2018-05-02,8,19.5,17,1.7
414,성북,2018-05-03,6.8,15.9,0,2.2
414,성북,2018-05-04,9.7,18.7,0,2.5
414,성북,2018-05-05,11.9,23.8,0,2.8
414,성북,2018-05-06,14.1,19.5,22,1.7
414,성북,2018-05-07,13.6,25.2,0,1.2
414,성북,2018-05-08,11.6,21.8,0,3.4
414,성북,2018-05-09,8.7,21.4,0,1.9
414,성북,2018-05-10,10.7,20.9,0,1.8
414,성북,2018-05-11,11.2,21.3,0,1.4
414,성북,2018-05-12,10.8,16.3,36,1.3
414,성북,2018-05-13,12.9,19.8,.5,1.5
414,성북,2018-05-14,11,23.9,0,1.2
414,성북,2018-05-15,15,29.2,0,1
414,성북,2018-05-16,20.7,24.4,41.5,1.8
414,성북,2018-05-17,18.8,22.9,90.5,1.3
414,성북,2018-05-18,11.4,19.2,7.5,2
414,성북,2018-05-19,10.3,23.5,0,2.9
414,성북,2018-05-20,11.7,22.3,0,2.6
414,성북,2018-05-21,11.3,22.5,0,2.1
414,성북,2018-05-22,15.1,22.6,13,1.1
414,성북,2018-05-23,13.3,23.4,5,1.9
414,성북,2018-05-24,11.3,23.9,0,1.9
414,성북,2018-05-25,13.4,26.4,0,1.3
414,성북,2018-05-26,14.1,29.3,0,1.2
414,성북,2018-05-27,17,24.6,0,1.3
414,성북,2018-05-28,16.3,29.1,0,1.4
414,성북,2018-05-29,18.7,25.4,0,1.4
414,성북,2018-05-30,16,24.8,0,1.7
414,성북,2018-05-31,13.8,27.8,0,1.4
414,성북,2018-06-01,17.6,30.5,0,1.4
414,성북,2018-06-02,17.7,29.9,0,1.5
414,성북,2018-06-03,17.1,30.1,0,1.1
414,성북,2018-06-04,,,0,
414,성북,2018-06-05,17.5,29.9,0,1.3
414,성북,2018-06-06,18.2,27.5,0,1.5
414,성북,2018-06-07,17.2,29.2,0,1.6
414,성북,2018-06-08,17.8,26.4,0,1.5
414,성북,2018-06-09,18.5,28,.5,2.3
414,성북,2018-06-10,17.3,23.5,1,2.6
414,성북,2018-06-11,17.5,23.4,0,1.8
414,성북,2018-06-12,15.8,25.9,0,1.6
414,성북,2018-06-13,17.9,25.8,0,1.4
414,성북,2018-06-14,17.7,24.7,36.5,1.8
414,성북,2018-06-15,16.3,25.7,14,2.7
414,성북,2018-06-16,15.2,28,0,1.7
414,성북,2018-06-17,18.3,27.1,0,1
414,성북,2018-06-18,19.4,30.1,0,1.3
414,성북,2018-06-19,18.7,27.2,0,1.4
414,성북,2018-06-20,18.2,28.7,0,1.8
414,성북,2018-06-21,17.9,28.3,0,1.7
414,성북,2018-06-22,17.6,31.9,0,1.5
414,성북,2018-06-23,20.2,29.1,0,1.8
414,성북,2018-06-24,19.4,31.6,0,1.7
414,성북,2018-06-25,20.6,32.4,0,1
414,성북,2018-06-26,18.9,26.8,91.5,2.7
414,성북,2018-06-27,18.6,25.2,1.5,1.9
414,성북,2018-06-28,18.8,27.5,18.5,1.3
414,성북,2018-06-29,20.9,28.8,2,1.3
414,성북,2018-06-30,21.1,27.8,14.5,1.1
414,성북,2018-07-01,20.3,22.6,84,1.6
414,성북,2018-07-02,20.2,24.2,60,1.1
414,성북,2018-07-03,22.2,31.4,0,1.8
414,성북,2018-07-04,23.2,32.3,0,1.5
414,성북,2018-07-05,22.4,28.7,.5,1.8
414,성북,2018-07-06,21.1,27.1,0,3.7
414,성북,2018-07-07,18.4,27.9,0,2.9
414,성북,2018-07-08,17.6,26.9,0,2.2
414,성북,2018-07-09,19.1,23.6,15,2.3
414,성북,2018-07-10,19.6,25.8,22.5,1.1
414,성북,2018-07-11,23.6,29.8,4.5,1.1
414,성북,2018-07-12,24.1,28.1,0,1.2
414,성북,2018-07-13,23.7,30.4,0,1.5
414,성북,2018-07-14,23.9,31.7,0,1.5
414,성북,2018-07-15,24,33.3,0,1.2
414,성북,2018-07-16,23.1,33.8,0,1.2
414,성북,2018-07-17,22.8,32,0,1.3
414,성북,2018-07-18,22.5,33.1,0,1.2
414,성북,2018-07-19,22.3,33.8,0,1.4
414,성북,2018-07-20,24,34.1,0,1.2
414,성북,2018-07-21,23.8,36.7,0,1.2
414,성북,2018-07-22,24.9,37.6,0,1.3
414,성북,2018-07-23,28.2,35.9,0,1.6
414,성북,2018-07-24,26.5,36.4,0,1.4
414,성북,2018-07-25,27.4,33.8,0,2
414,성북,2018-07-26,26,33.1,0,1
414,성북,2018-07-27,26.3,35.6,0,1.4
414,성북,2018-07-28,27.1,35.1,6.5,1.4
414,성북,2018-07-29,25.8,35.2,0,2.4
414,성북,2018-07-30,25.4,36.1,0,2.2
414,성북,2018-07-31,26.3,36.9,0,1.7
414,성북,2018-08-01,27.3,38.9,0,1.5
414,성북,2018-08-02,29.2,37.2,0,1.3
414,성북,2018-08-03,29.2,38,0,1.6
414,성북,2018-08-04,27.8,34.3,0,1.6
414,성북,2018-08-05,26.5,33.4,2,1.8
414,성북,2018-08-06,27.5,35.1,0,1.5
414,성북,2018-08-07,26.2,35.7,0,1.7
414,성북,2018-08-08,26.6,35.3,0,1.7
414,성북,2018-08-09,25.4,32.4,20.5,1.3
414,성북,2018-08-10,24.9,35.7,0,1.5
414,성북,2018-08-11,25.3,34.8,0,1.9
414,성북,2018-08-12,25.9,33.6,4,1.7
414,성북,2018-08-13,25.4,34.6,2,1.4
414,성북,2018-08-14,26.8,35.9,0,1.1
414,성북,2018-08-15,26,37.1,2,1.7
414,성북,2018-08-16,24.1,33.2,0,3.2
414,성북,2018-08-17,21.8,31.7,0,3.3
414,성북,2018-08-18,20.5,30.5,0,1.7
414,성북,2018-08-19,22.4,32.1,0,1.4
414,성북,2018-08-20,23.9,31.6,0,2.4
414,성북,2018-08-21,22.9,30.1,5,2.3
414,성북,2018-08-22,22.8,35.6,0,2
414,성북,2018-08-23,24.9,30.7,2,3.4
414,성북,2018-08-24,22.7,26.3,12,2.6
414,성북,2018-08-25,21.5,28.9,0,2.1
414,성북,2018-08-26,19.7,28.3,1,1.6
414,성북,2018-08-27,19.3,24.4,30.5,1.2
414,성북,2018-08-28,21.5,25.8,138,1.3
414,성북,2018-08-29,21.9,27.4,86,2.3
414,성북,2018-08-30,23.3,28.3,31,1.7
414,성북,2018-08-31,21.8,29.8,0,1.4
414,성북,2018-09-01,19.8,29.9,0,2.1
414,성북,2018-09-02,19,28.5,0,2
414,성북,2018-09-03,20.4,24.7,32.5,1.1
414,성북,2018-09-04,19.4,27.8,0,1.5
414,성북,2018-09-05,19.7,28.1,0,2
414,성북,2018-09-06,20,28.1,0,1.8
414,성북,2018-09-07,19.2,25.4,1,2.2
414,성북,2018-09-08,15.4,26.4,0,1.7
414,성북,2018-09-09,15.5,27.5,0,1.5
414,성북,2018-09-10,17.9,27.4,0,2.3
414,성북,2018-09-11,15.9,24.7,0,2.2
414,성북,2018-09-12,16.5,26.5,0,1.6
414,성북,2018-09-13,19.5,26.6,0,1.5
414,성북,2018-09-14,19.5,25.8,0,1.8
414,성북,2018-09-15,20.2,25,0,1.1
414,성북,2018-09-16,20.6,24.2,1.5,.9
414,성북,2018-09-17,16.9,27.5,0,1.2
414,성북,2018-09-18,17,26.4,0,1.1
414,성북,2018-09-19,18.6,25.6,0,1
414,성북,2018-09-20,16.8,20.2,6.5,2.6
414,성북,2018-09-21,17.3,20.9,15.5,1.8
414,성북,2018-09-22,16.5,25.2,.5,1.4
414,성북,2018-09-23,15.1,24.3,0,1.4
414,성북,2018-09-24,14.2,21.7,0,1.8
414,성북,2018-09-25,11.2,22.7,0,1.7
414,성북,2018-09-26,15.1,23,0,2.2
414,성북,2018-09-27,12.9,23.8,0,2
414,성북,2018-09-28,13.4,20.7,0,1.7
414,성북,2018-09-29,14.1,25.6,0,1.2
414,성북,2018-09-30,13.8,21.4,0,1.6
414,성북,2018-10-01,12.8,19.2,0,2.1
414,성북,2018-10-02,9.9,20.8,0,1.3
414,성북,2018-10-03,10.8,23,0,1
414,성북,2018-10-04,12.7,23.8,0,1.7
414,성북,2018-10-05,14.8,18.8,37.5,3
414,성북,2018-10-06,15.9,21.6,59,2.9
414,성북,2018-10-07,12.7,21.1,0,1.5
414,성북,2018-10-08,9.3,20,0,.9
414,성북,2018-10-09,10.5,18.7,0,1
414,성북,2018-10-10,8.4,16.1,9,2.3
414,성북,2018-10-11,7.8,15.6,0,2.4
414,성북,2018-10-12,5.3,16.3,0,1.3
414,성북,2018-10-13,6.4,18.2,0,.9
414,성북,2018-10-14,7.3,18.9,0,1.3
414,성북,2018-10-15,10.5,20.2,0,1.2
414,성북,2018-10-16,10.2,19.6,0,1
414,성북,2018-10-17,8.2,17.6,0,1.1
414,성북,2018-10-18,8.1,17.5,0,2
414,성북,2018-10-19,7.6,19.3,0,1.3
414,성북,2018-10-20,7.4,20.1,0,1
414,성북,2018-10-21,7.1,19.5,0,.9
414,성북,2018-10-22,8.8,19.4,0,.9
414,성북,2018-10-23,9.9,16.2,5.5,.9
414,성북,2018-10-24,7.3,17.8,0,1
414,성북,2018-10-25,7.4,19.9,0,.8
414,성북,2018-10-26,9.9,14.3,15.5,1.3
414,성북,2018-10-27,6,11.6,0,2.3
414,성북,2018-10-28,4.6,11.3,7,1.5
414,성북,2018-10-29,3.7,11.9,0,1.8
414,성북,2018-10-30,1.3,10.7,0,1.5
414,성북,2018-10-31,2.7,11.7,0,1.3
415,용산,2018-04-01,12.3,20.1,0,1.6
415,용산,2018-04-02,15.4,23.9,0,1.8
415,용산,2018-04-03,14.9,21.2,0,2
415,용산,2018-04-04,10.1,17.3,17,2.4
415,용산,2018-04-05,7,10.1,12.5,3.1
415,용산,2018-04-06,3.5,9.5,7.5,3.1
415,용산,2018-04-07,2.2,9,0,3.1
415,용산,2018-04-08,2.7,8.6,3.5,2.4
415,용산,2018-04-09,1.3,16.2,0,1.3
415,용산,2018-04-10,8.5,22.2,1.5,4.9
415,용산,2018-04-11,9.5,17.1,0,3.3
415,용산,2018-04-12,7.9,19.6,0,1.9
415,용산,2018-04-13,8.1,18.8,0,2
415,용산,2018-04-14,7.3,15.2,9,2.1
415,용산,2018-04-15,6.8,14,0,1.8
415,용산,2018-04-16,5.7,18.9,0,1.4
415,용산,2018-04-17,7.6,20.1,0,1.3
415,용산,2018-04-18,8,19.7,0,1.3
415,용산,2018-04-19,8.4,21.2,0,1.8
415,용산,2018-04-20,11.5,25.9,0,.9
415,용산,2018-04-21,12.2,25.9,0,1.4
415,용산,2018-04-22,10.8,21.4,8.5,2.6
415,용산,2018-04-23,8.7,11.3,49.5,5.4
415,용산,2018-04-24,9.3,15.7,.5,3.6
415,용산,2018-04-25,6.7,23.5,0,1.1
415,용산,2018-04-26,10.8,22.4,0,1.6
415,용산,2018-04-27,10.6,23.4,0,1.8
415,용산,2018-04-28,11.7,21.9,0,1.8
415,용산,2018-04-29,10.5,23.3,0,1.8
415,용산,2018-04-30,15.3,24.9,0,1.3
415,용산,2018-05-01,18.1,24.3,0,1.3
415,용산,2018-05-02,9.5,20.7,10.5,2.3
415,용산,2018-05-03,8.6,15.5,1,2.2
415,용산,2018-05-04,10.8,20.1,0,3.1
415,용산,2018-05-05,11.7,24.4,0,3.2
415,용산,2018-05-06,15.1,20.2,18,2.1
415,용산,2018-05-07,14.9,26.7,0,1.4
415,용산,2018-05-08,12.4,22.7,0,4.3
415,용산,2018-05-09,11.1,21.9,0,2.4
415,용산,2018-05-10,12.5,22.2,0,1.8
415,용산,2018-05-11,12.6,21.9,0,1.6
415,용산,2018-05-12,11.4,17.2,28,1.6
415,용산,2018-05-13,13.5,19.9,.5,2.1
415,용산,2018-05-14,12,25.4,0,1.3
415,용산,2018-05-15,15.9,30.3,0,1.2
415,용산,2018-05-16,22,25.6,40.5,2.2
415,용산,2018-05-17,18.9,25.1,42,1
415,용산,2018-05-18,12.8,19.3,6,2.5
415,용산,2018-05-19,11.8,25.2,0,3.8
415,용산,2018-05-20,13,22.6,0,3.5
415,용산,2018-05-21,13.5,23.9,0,1.6
415,용산,2018-05-22,15.9,23.9,12.5,1.2
415,용산,2018-05-23,14.8,23.1,7.5,2
415,용산,2018-05-24,12.2,24,0,2.7
415,용산,2018-05-25,14.3,26.6,0,1.4
415,용산,2018-05-26,14.6,29.9,0,1.3
415,용산,2018-05-27,17.9,25.5,0,1.4
415,용산,2018-05-28,16.7,29.5,0,1.4
415,용산,2018-05-29,18.9,26,2,1.8
415,용산,2018-05-30,16,25.1,0,2.3
415,용산,2018-05-31,15.7,27.9,0,1.7
415,용산,2018-06-01,18.2,30.6,0,1.6
415,용산,2018-06-02,18.9,30.5,0,1.5
415,용산,2018-06-03,17.7,31,0,1.3
415,용산,2018-06-04,19.1,27.4,0,1.7
415,용산,2018-06-05,18.7,29.9,0,1.3
415,용산,2018-06-06,20.4,28.2,0,1.4
415,용산,2018-06-07,18.5,29.4,0,1.6
415,용산,2018-06-08,19.1,27,0,1.9
415,용산,2018-06-09,19.9,30.3,.5,2.2
415,용산,2018-06-10,18.1,24.8,.5,2.9
415,용산,2018-06-11,17.4,23.9,4.5,2.2
415,용산,2018-06-12,17,27.3,2.5,1.7
415,용산,2018-06-13,19.2,27.4,0,1.4
415,용산,2018-06-14,18.5,26.5,20,1.6
415,용산,2018-06-15,17.8,27.3,1,3
415,용산,2018-06-16,17.1,29.2,0,1.9
415,용산,2018-06-17,19.3,28.2,0,1.1
415,용산,2018-06-18,20.4,31.2,0,1.4
415,용산,2018-06-19,20.4,27.3,0,2.1
415,용산,2018-06-20,19.9,29.7,0,2.1
415,용산,2018-06-21,19.9,29.3,0,2
415,용산,2018-06-22,19.4,32.9,0,1.6
415,용산,2018-06-23,21.8,29.5,0,2.4
415,용산,2018-06-24,20.5,32.4,0,2.4
415,용산,2018-06-25,22,33.9,0,1.2
415,용산,2018-06-26,20.1,27.7,65.5,3.3
415,용산,2018-06-27,19.1,26.6,0,2.4
415,용산,2018-06-28,19.5,28,8.5,1.5
415,용산,2018-06-29,21.8,29.7,1.5,1.7
415,용산,2018-06-30,22.5,29.6,20,1
415,용산,2018-07-01,20.8,23.6,80.5,1.5
415,용산,2018-07-02,20.6,26,57.5,1.3
415,용산,2018-07-03,22.5,32.6,4,2
415,용산,2018-07-04,23.9,32.2,0,2.2
415,용산,2018-07-05,23.1,30.7,9.5,2.1
415,용산,2018-07-06,21.7,27.4,0,4.5
415,용산,2018-07-07,20,28.9,0,3.8
415,용산,2018-07-08,18,28.6,0,2.7
415,용산,2018-07-09,19.6,24.6,12,2.7
415,용산,2018-07-10,20.5,27.2,18,1.4
415,용산,2018-07-11,24.3,30.2,2.5,1.7
415,용산,2018-07-12,25.7,29.8,0,1.6
415,용산,2018-07-13,25.3,31.6,0,1.8
415,용산,2018-07-14,24.9,33.1,0,2.2
415,용산,2018-07-15,24.9,34.6,0,1.3
415,용산,2018-07-16,25.3,34.4,0,1.3
415,용산,2018-07-17,25.4,32.2,0,1.4
415,용산,2018-07-18,24.3,34.1,0,1.3
415,용산,2018-07-19,24.4,34.2,0,1.4
415,용산,2018-07-20,25.1,34.7,0,1.3
415,용산,2018-07-21,25.6,37.1,0,1.2
415,용산,2018-07-22,26,39,0,1.4
415,용산,2018-07-23,29.9,35.9,0,1.8
415,용산,2018-07-24,27.8,36.9,0,1.4
415,용산,2018-07-25,28.3,33.8,0,2.7
415,용산,2018-07-26,27.6,34.2,0,1.3
415,용산,2018-07-27,27.7,36,0,1.5
415,용산,2018-07-28,26.7,36.3,19.5,1.3
415,용산,2018-07-29,26.6,36.6,0,2.8
415,용산,2018-07-30,27.1,37.8,0,2.6
415,용산,2018-07-31,28.5,38.1,0,1.9
415,용산,2018-08-01,28.7,39.8,0,1.5
415,용산,2018-08-02,31.4,38.6,0,1.3
415,용산,2018-08-03,31.3,38.6,0,1.5
415,용산,2018-08-04,28.7,34.7,0,1.7
415,용산,2018-08-05,28,34.5,2,1.5
415,용산,2018-08-06,27,35.4,12.5,1.8
415,용산,2018-08-07,27.7,36,0,1.7
415,용산,2018-08-08,28.4,36.6,0,1.6
415,용산,2018-08-09,28.5,32.4,0,1.4
415,용산,2018-08-10,27.1,36.7,0,2.2
415,용산,2018-08-11,27.2,36.6,0,1.8
415,용산,2018-08-12,27.8,36.5,3.5,1.4
415,용산,2018-08-13,27.2,35.8,2.5,1.4
415,용산,2018-08-14,28.4,36.7,0,1.4
415,용산,2018-08-15,27.3,39.8,0,2.2
415,용산,2018-08-16,24.8,34.3,0,4.3
415,용산,2018-08-17,22.5,33.4,0,4
415,용산,2018-08-18,22.9,31.8,0,1.8
415,용산,2018-08-19,24.5,33.1,0,1.6
415,용산,2018-08-20,25.7,33.8,0,2
415,용산,2018-08-21,23.5,31,3.5,2.8
415,용산,2018-08-22,24.4,36.9,0,2
415,용산,2018-08-23,26,31.7,2.5,4.2
415,용산,2018-08-24,23.6,26.7,6.5,2.7
415,용산,2018-08-25,23.3,29.1,0,3.4
415,용산,2018-08-26,20.5,28.9,1.5,1.6
415,용산,2018-08-27,19.9,25.2,19,1.8
415,용산,2018-08-28,22.3,26.1,85.5,1.5
415,용산,2018-08-29,22.7,28.7,18.5,3.6
415,용산,2018-08-30,24.2,29.8,7.5,1.9
415,용산,2018-08-31,23.2,31.7,.5,1.5
415,용산,2018-09-01,21.9,31,0,2.6
415,용산,2018-09-02,21,30.9,0,2.1
415,용산,2018-09-03,20.9,28.2,33.5,1.3
415,용산,2018-09-04,20.7,28.7,0,1.6
415,용산,2018-09-05,19.9,29.1,0,2.1
415,용산,2018-09-06,21,28.7,1,2.4
415,용산,2018-09-07,19.9,26.2,2.5,1.8
415,용산,2018-09-08,16.6,28,0,1.5
415,용산,2018-09-09,16.5,28.5,0,1.6
415,용산,2018-09-10,19.5,28.7,0,2.9
415,용산,2018-09-11,17.9,25.7,0,2.7
415,용산,2018-09-12,18.1,28.3,0,1.9
415,용산,2018-09-13,20.9,28.2,0,1.8
415,용산,2018-09-14,20.8,26.4,0,2.2
415,용산,2018-09-15,20.8,25.9,1,1.7
415,용산,2018-09-16,21.8,24.8,1.5,1.1
415,용산,2018-09-17,19.4,28.1,0,1.6
415,용산,2018-09-18,17.7,27.1,0,1.1
415,용산,2018-09-19,19.8,27.3,0,1.2
415,용산,2018-09-20,17.6,20.8,4,3.4
415,용산,2018-09-21,17.7,21.8,17,2.2
415,용산,2018-09-22,17.2,26.9,10,1.5
415,용산,2018-09-23,16.6,25.6,0,1.7
415,용산,2018-09-24,15.2,22.5,0,1.5
415,용산,2018-09-25,12.9,23.8,0,2
415,용산,2018-09-26,17.1,24.5,0,3.2
415,용산,2018-09-27,13.5,25.7,0,2.3
415,용산,2018-09-28,15.3,22.3,0,1.9
415,용산,2018-09-29,15.2,26.3,0,1.4
415,용산,2018-09-30,15.5,22.7,0,1.6
415,용산,2018-10-01,14.1,20.1,0,2.1
415,용산,2018-10-02,11.3,21.5,0,1.3
415,용산,2018-10-03,12.5,24.1,0,1.2
415,용산,2018-10-04,14.4,25,0,2.3
415,용산,2018-10-05,15.7,19.5,33,3.5
415,용산,2018-10-06,16.6,22.2,67.5,3
415,용산,2018-10-07,14.3,21.8,0,1.1
415,용산,2018-10-08,10.4,21.2,0,1.1
415,용산,2018-10-09,11.8,20,0,1.2
415,용산,2018-10-10,9.1,17.8,4.5,1.9
415,용산,2018-10-11,8.1,15,0,1.6
415,용산,2018-10-12,6.8,17.1,0,1.2
415,용산,2018-10-13,7.6,19.3,0,1.2
415,용산,2018-10-14,8.4,19.7,0,1.2
415,용산,2018-10-15,11.2,21.3,0,1
415,용산,2018-10-16,,,0,
415,용산,2018-10-17,9.7,18.4,0,1.3
415,용산,2018-10-18,8.1,18.2,0,2.2
415,용산,2018-10-19,8.3,19.8,0,1.4
415,용산,2018-10-20,8.5,20.7,0,1
415,용산,2018-10-21,8.6,20.3,0,1.1
415,용산,2018-10-22,10.2,20.5,0,1.2
415,용산,2018-10-23,10.6,16.6,3.5,1.5
415,용산,2018-10-24,8.4,18.7,0,1
415,용산,2018-10-25,8.8,20.5,0,1.1
415,용산,2018-10-26,10.1,15.5,12,1.7
415,용산,2018-10-27,8.3,12.3,0,2
415,용산,2018-10-28,6.5,14,6,1.5
415,용산,2018-10-29,4.8,12.7,0,1.5
415,용산,2018-10-30,3,11.2,0,1.5
415,용산,2018-10-31,4.8,12.3,0,1.2
416,은평,2018-04-01,7.7,18.7,0,1
416,은평,2018-04-02,12.7,23.8,0,1.4
