지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
414,성북,2017-06-29,,,0,
414,성북,2017-06-30,21.1,30.8,0,1.4
414,성북,2017-07-01,21.8,29.6,1.5,1.4
414,성북,2017-07-02,21.7,26.7,99,2.2
414,성북,2017-07-03,21.5,27.8,71,3
414,성북,2017-07-04,23,31.6,.5,1.3
414,성북,2017-07-05,21.9,33,0,1.1
414,성북,2017-07-06,23,33.3,21.5,1.4
414,성북,2017-07-07,23.5,27.9,27,1.5
414,성북,2017-07-08,24.1,27.5,7,2
414,성북,2017-07-09,23,29.1,44.5,.9
414,성북,2017-07-10,22.4,25.3,141.5,1.7
414,성북,2017-07-11,21.8,31.3,.5,1.4
414,성북,2017-07-12,23.2,31.5,.5,1.5
414,성북,2017-07-13,22.3,31.9,0,1
414,성북,2017-07-14,24.8,32.9,0,1.4
414,성북,2017-07-15,22.7,27.3,53,1.7
414,성북,2017-07-16,22.7,28.4,20,1.1
414,성북,2017-07-17,23.3,29.2,9.5,1.5
414,성북,2017-07-18,23.1,30.5,5,1.1
414,성북,2017-07-19,23.8,33.7,.5,1.1
414,성북,2017-07-20,24.8,34.4,0,1.4
414,성북,2017-07-21,26.7,32.2,0,1.8
414,성북,2017-07-22,26.9,31.8,1,1.6
414,성북,2017-07-23,24.7,28,120.5,1.8
414,성북,2017-07-24,24.5,27,6,.9
414,성북,2017-07-25,23.6,34.6,0,1.7
414,성북,2017-07-26,23.8,32.7,0,2.1
414,성북,2017-07-27,23.8,28.8,1.5,1.3
414,성북,2017-07-28,23.4,25.5,9.5,.8
414,성북,2017-07-29,24.1,29.3,0,1.8
414,성북,2017-07-30,24.4,31.7,0,1.2
414,성북,2017-07-31,23.7,26.5,7,.9
414,성북,2017-08-01,22.9,33.2,1,1.3
414,성북,2017-08-02,25.7,33.1,0,1
414,성북,2017-08-03,26.2,33.4,0,1.8
414,성북,2017-08-04,24.5,34,0,1.7
414,성북,2017-08-05,26.6,35.3,0,1.5
414,성북,2017-08-06,26.3,32.8,11.5,1.3
414,성북,2017-08-07,25.5,34,0,1.4
414,성북,2017-08-08,24.9,30.8,0,1.1
414,성북,2017-08-09,23.4,31,1.5,1.8
414,성북,2017-08-10,23.1,25.4,20,1.4
414,성북,2017-08-11,23,32.1,17.5,1.9
414,성북,2017-08-12,22,31.4,0,1.7
414,성북,2017-08-13,23.4,27.9,0,2.4
414,성북,2017-08-14,22.1,26.5,2,2.7
414,성북,2017-08-15,,,47,
414,성북,2017-08-16,20.3,26.1,2.5,2.2
414,성북,2017-08-17,20.8,28.4,0,1.4
414,성북,2017-08-18,22.6,29.6,1,.9
414,성북,2017-08-19,22.2,27.7,0,1.5
414,성북,2017-08-20,21.5,25.3,151,2.2
414,성북,2017-08-21,23.1,28.9,4,1.9
414,성북,2017-08-22,22.4,31.5,0,1.3
414,성북,2017-08-23,23.4,29.4,46.5,2.5
414,성북,2017-08-24,23.1,27.6,18.5,3.5
414,성북,2017-08-25,20.7,30.8,0,1.2
414,성북,2017-08-26,19,28.7,0,1.7
414,성북,2017-08-27,18.4,25.8,0,1.2
414,성북,2017-08-28,17.3,25.9,7,1.3
414,성북,2017-08-29,17,23.5,0,1.6
414,성북,2017-08-30,15.4,22.8,0,.9
414,성북,2017-08-31,16.3,26.7,0,1.3
414,성북,2017-09-01,16.6,28.4,0,1.6
414,성북,2017-09-02,18.2,28.3,0,1.4
414,성북,2017-09-03,18.2,29.2,0,1.4
414,성북,2017-09-04,19.4,29.1,0,1.1
414,성북,2017-09-05,19.7,23.4,0,1.1
414,성북,2017-09-06,17.9,23.5,1,.7
414,성북,2017-09-07,17.2,27,0,1.1
414,성북,2017-09-08,19.2,29.4,0,1.3
414,성북,2017-09-09,18.7,28.3,0,1.2
414,성북,2017-09-10,19.6,25,0,1
414,성북,2017-09-11,17.9,24.1,26,1.7
414,성북,2017-09-12,17.2,27.3,0,1.6
414,성북,2017-09-13,15.8,26.7,0,1.4
414,성북,2017-09-14,15,28.1,0,1.4
414,성북,2017-09-15,17.4,26.7,0,2.7
414,성북,2017-09-16,16.1,26.2,0,2.9
414,성북,2017-09-17,18.5,27.8,0,2.6
414,성북,2017-09-18,16.1,26.4,0,1.4
414,성북,2017-09-19,19.2,25.2,1.5,2.2
414,성북,2017-09-20,14.8,23.6,0,1.9
414,성북,2017-09-21,14.1,25.1,0,1.2
414,성북,2017-09-22,14.8,25.9,0,1.3
414,성북,2017-09-23,16.3,26.1,0,1
414,성북,2017-09-24,17.7,27.1,0,1.3
414,성북,2017-09-25,16.8,28.2,0,1.1
414,성북,2017-09-26,18.6,29.4,0,1.2
414,성북,2017-09-27,18.8,26.3,0,1.3
414,성북,2017-09-28,13.9,23.7,0,1.9
414,성북,2017-09-29,10.9,21.5,0,1.7
414,성북,2017-09-30,14.4,23.8,0,.9
414,성북,2017-10-01,14.6,20.7,4,1.5
414,성북,2017-10-02,15.2,26.8,1,2
414,성북,2017-10-03,12.9,21.4,0,1.3
414,성북,2017-10-04,11,22,0,1.4
414,성북,2017-10-05,13,21.3,0,1.5
414,성북,2017-10-06,15.3,21.3,1,1.8
414,성북,2017-10-07,15.8,25.5,0,1
414,성북,2017-10-08,18.4,26.3,0,.9
414,성북,2017-10-09,19,25.9,0,1.1
414,성북,2017-10-10,17.7,23.6,.5,.9
414,성북,2017-10-11,11.7,20.9,20.5,1.7
414,성북,2017-10-12,8.1,14.3,0,.9
414,성북,2017-10-13,5.8,17.9,0,1.6
414,성북,2017-10-14,8.6,18.8,0,1.3
414,성북,2017-10-15,9,20,0,1.2
414,성북,2017-10-16,12.6,20.3,0,1
414,성북,2017-10-17,9.1,21.1,0,.8
414,성북,2017-10-18,13.7,17.6,0,1.7
414,성북,2017-10-19,10.6,20.6,0,1.2
414,성북,2017-10-20,10.8,22.1,0,1
414,성북,2017-10-21,10.7,23.1,0,1.1
414,성북,2017-10-22,11.5,21.8,0,2.9
414,성북,2017-10-23,8.4,17.4,0,1.4
414,성북,2017-10-24,9.3,18,0,1.1
414,성북,2017-10-25,9,19.1,0,1
414,성북,2017-10-26,9.9,17.1,0,.8
414,성북,2017-10-27,10.8,21.8,0,.9
414,성북,2017-10-28,10.7,22.7,0,.9
414,성북,2017-10-29,6,16.3,0,2
414,성북,2017-10-30,2.1,11.8,0,1.4
414,성북,2017-10-31,2.8,14.9,0,1.2
415,용산,2017-04-01,6.6,15.5,0,1.8
415,용산,2017-04-02,4.6,15.8,0,1.9
415,용산,2017-04-03,5.8,18.6,0,2
415,용산,2017-04-04,7.8,22.1,0,1.3
415,용산,2017-04-05,11.2,15.3,30.5,1.7
415,용산,2017-04-06,9.8,13.3,2,2.6
415,용산,2017-04-07,,,0,
415,용산,2017-04-08,9.3,18.8,.5,1.6
415,용산,2017-04-09,10.9,19.6,0,2
415,용산,2017-04-10,11.3,22.8,0,1.7
415,용산,2017-04-11,12,20.5,0,2
415,용산,2017-04-12,9.6,16.1,0,2.7
415,용산,2017-04-13,7.2,19.7,0,2.2
415,용산,2017-04-14,11.2,17.7,4,3.7
415,용산,2017-04-15,11.4,24,0,1.8
415,용산,2017-04-16,12.8,24.4,0,1
415,용산,2017-04-17,12.4,19.2,4,1.7
415,용산,2017-04-18,10.5,17.8,4.5,1.9
415,용산,2017-04-19,9.1,18,0,2
415,용산,2017-04-20,11.1,18.8,0,1.7
415,용산,2017-04-21,8.1,19.5,0,1.6
415,용산,2017-04-22,8.7,22.2,0,1.8
415,용산,2017-04-23,10.1,21.3,0,2.1
415,용산,2017-04-24,9.4,21.3,0,2.3
415,용산,2017-04-25,13.6,20.5,0,2.3
415,용산,2017-04-26,12.3,20.8,0,2.2
415,용산,2017-04-27,10.3,20.3,0,2.4
415,용산,2017-04-28,9.7,19.9,0,2.8
415,용산,2017-04-29,10,23.6,0,2.4
415,용산,2017-04-30,14,27.9,0,2.1
415,용산,2017-05-01,13.5,28.5,0,1.4
415,용산,2017-05-02,15.9,27.5,0,1.2
415,용산,2017-05-03,15.1,29.6,0,1.2
415,용산,2017-05-04,15.4,27.1,0,1.3
415,용산,2017-05-05,16.4,26.7,0,2.3
415,용산,2017-05-06,12.1,19.1,0,3.9
415,용산,2017-05-07,11.4,22.6,0,3
415,용산,2017-05-08,11.8,23.5,0,2
415,용산,2017-05-09,15.9,20.8,1,1.3
415,용산,2017-05-10,14.1,20.5,5.5,1.9
415,용산,2017-05-11,,,0,
415,용산,2017-05-12,17.8,21.3,0,2
415,용산,2017-05-13,12.9,23.5,4.5,2.9
415,용산,2017-05-14,12.2,20.7,0,2.8
415,용산,2017-05-15,13.3,20.8,0,2.7
415,용산,2017-05-16,13.7,21.9,0,2
415,용산,2017-05-17,13,25.9,0,1.5
415,용산,2017-05-18,14.4,27.2,0,1.8
415,용산,2017-05-19,15.5,28.3,0,1.7
415,용산,2017-05-20,15.9,27.1,0,1.5
415,용산,2017-05-21,17.5,27.5,0,1.8
415,용산,2017-05-22,16.7,27.7,0,1.5
415,용산,2017-05-23,17.7,24.1,2,1.8
415,용산,2017-05-24,17.7,27.1,.5,1.7
415,용산,2017-05-25,15.5,25.2,0,2.6
415,용산,2017-05-26,13.6,23.1,0,2.5
415,용산,2017-05-27,14.2,25.6,0,1.7
415,용산,2017-05-28,15.3,27.3,0,2.6
415,용산,2017-05-29,18.4,28.5,0,2
415,용산,2017-05-30,18,30.3,0,2.3
415,용산,2017-05-31,18.4,29.4,0,1.4
415,용산,2017-06-01,20.9,27.3,0,1.9
415,용산,2017-06-02,16.1,26.2,0,1.9
415,용산,2017-06-03,17.5,26.5,0,2.5
415,용산,2017-06-04,17.1,28.1,0,1.8
415,용산,2017-06-05,17.7,30.6,0,1.6
415,용산,2017-06-06,14.5,23.7,11.5,1.7
415,용산,2017-06-07,15.3,20,8,1.7
415,용산,2017-06-08,16.3,25.8,0,2.4
415,용산,2017-06-09,17.5,25.5,0,3
415,용산,2017-06-10,16.7,27.4,2.5,1.7
415,용산,2017-06-11,16,29.3,0,1.9
415,용산,2017-06-12,17.7,28.1,0,2.4
415,용산,2017-06-13,19.1,26.2,0,1.8
415,용산,2017-06-14,18.9,27,0,2.6
415,용산,2017-06-15,18,29,0,3
415,용산,2017-06-16,20.3,33.1,0,1.9
415,용산,2017-06-17,21,29.5,0,1.8
415,용산,2017-06-18,19.9,31.6,0,1.4
415,용산,2017-06-19,19.7,30.2,0,1.3
415,용산,2017-06-20,20.3,32.1,0,1.2
415,용산,2017-06-21,21.7,30.7,0,2.7
415,용산,2017-06-22,21.5,30.3,0,2.1
415,용산,2017-06-23,22.8,33.3,0,1.6
415,용산,2017-06-24,20.7,27.9,3,1.1
415,용산,2017-06-25,20.8,28.8,9,1.5
415,용산,2017-06-26,19.6,29.4,22.5,1.9
415,용산,2017-06-27,21.3,30,0,1.6
415,용산,2017-06-28,22.7,31.3,0,1.6
415,용산,2017-06-29,22.8,31.2,0,1.5
415,용산,2017-06-30,23,31.4,0,1.4
415,용산,2017-07-01,23.4,31.2,0,1.8
415,용산,2017-07-02,22.5,27.4,61.5,2.1
415,용산,2017-07-03,22.6,29.4,28.5,3.8
415,용산,2017-07-04,23.9,32.1,4.5,1.9
415,용산,2017-07-05,24,34,0,1.5
415,용산,2017-07-06,23.7,34.9,32.5,1.4
415,용산,2017-07-07,25,29.2,10,1.6
415,용산,2017-07-08,25,28.8,3,2.8
415,용산,2017-07-09,23.7,30.6,34,.9
415,용산,2017-07-10,22.9,26.2,148.5,2.2
415,용산,2017-07-11,22.7,31.6,2.5,2
415,용산,2017-07-12,25.2,31.7,0,2.1
415,용산,2017-07-13,23.7,32.8,0,1
415,용산,2017-07-14,26.7,33.3,0,1.7
415,용산,2017-07-15,23,27.6,19.5,2.2
415,용산,2017-07-16,23.1,29.3,28,1.6
415,용산,2017-07-17,24.2,29.5,0,2.2
415,용산,2017-07-18,23.8,30.6,1.5,1.5
415,용산,2017-07-19,25.2,34.5,0,1.4
415,용산,2017-07-20,26.5,34.7,0,2
415,용산,2017-07-21,27.5,32.6,0,2.9
415,용산,2017-07-22,27.9,33,.5,2.2
415,용산,2017-07-23,26.4,28.6,52.5,2.2
415,용산,2017-07-24,25.7,28.1,2.5,1.3
415,용산,2017-07-25,25.1,35.8,0,2.1
415,용산,2017-07-26,24.8,33.9,0,2.1
415,용산,2017-07-27,25.2,30.4,2,1.2
415,용산,2017-07-28,24.6,27.1,6.5,1.3
415,용산,2017-07-29,25.7,31.2,0,1.8
415,용산,2017-07-30,25.2,32.6,0,1.3
415,용산,2017-07-31,24.3,28.4,9.5,1.1
415,용산,2017-08-01,24,33.8,.5,1.4
415,용산,2017-08-02,27.1,34.3,0,1.2
415,용산,2017-08-03,27.6,34.4,0,1.1
415,용산,2017-08-04,26.4,35.6,0,1.5
415,용산,2017-08-05,28.3,36.7,0,1.8
415,용산,2017-08-06,26.8,34.1,0,1.4
415,용산,2017-08-07,27.1,34.8,0,1.4
415,용산,2017-08-08,26.3,31.9,0,2.1
415,용산,2017-08-09,24.1,32.4,2,2
415,용산,2017-08-10,23.8,26,7.5,1.9
415,용산,2017-08-11,24.1,32.7,0,2.3
415,용산,2017-08-12,24.3,32.8,0,2.2
415,용산,2017-08-13,24.7,29,0,2.3
415,용산,2017-08-14,23.8,26.9,1,3.3
415,용산,2017-08-15,21,25,73,3.2
415,용산,2017-08-16,20.8,27.7,3,3.1
415,용산,2017-08-17,21.5,28.3,6,1.7
415,용산,2017-08-18,24,30.4,0,1.3
415,용산,2017-08-19,23.4,28.7,0,1.8
415,용산,2017-08-20,22.2,26.2,101.5,2.3
415,용산,2017-08-21,23.7,30,5.5,2.2
415,용산,2017-08-22,23.5,31.9,0,1.7
415,용산,2017-08-23,24.8,30.9,25.5,3
415,용산,2017-08-24,24.2,29,5,4.8
415,용산,2017-08-25,23.1,31.9,0,1.2
415,용산,2017-08-26,20,29.7,0,1.4
415,용산,2017-08-27,20.6,27.2,0,1.3
415,용산,2017-08-28,18.5,28.5,10,1.3
415,용산,2017-08-29,18.1,23.4,0,1.9
415,용산,2017-08-30,17.4,23.8,0,1.1
415,용산,2017-08-31,17.4,27.8,0,1.6
415,용산,2017-09-01,18.4,29,0,1.9
415,용산,2017-09-02,19.6,30.1,0,1.5
415,용산,2017-09-03,20.1,30.5,0,1.5
415,용산,2017-09-04,20.6,30.2,0,1.3
415,용산,2017-09-05,21.3,23.8,0,1.4
415,용산,2017-09-06,19.5,24.5,2,1
415,용산,2017-09-07,18.1,27.5,0,1.4
415,용산,2017-09-08,21.2,29.9,0,1.3
415,용산,2017-09-09,20,29.2,0,1.1
415,용산,2017-09-10,20.8,26.5,0,1.1
415,용산,2017-09-11,18.8,24.8,17,1.9
415,용산,2017-09-12,18.4,28.4,0,1.3
415,용산,2017-09-13,16.6,27.1,0,1.2
415,용산,2017-09-14,16.5,28.7,0,1.6
415,용산,2017-09-15,19.1,27.6,0,3.5
415,용산,2017-09-16,18,26.9,0,3.9
415,용산,2017-09-17,19.4,28.4,0,2.8
415,용산,2017-09-18,17.4,27.5,0,1.9
415,용산,2017-09-19,19.9,26.4,5.5,2.8
415,용산,2017-09-20,16.1,24.5,0,1.7
415,용산,2017-09-21,15.6,26.5,0,1.5
415,용산,2017-09-22,16.6,26.8,0,2.2
415,용산,2017-09-23,18.6,27.1,0,1.8
415,용산,2017-09-24,19.6,28.1,0,1.7
415,용산,2017-09-25,18.4,29.7,0,1.2
415,용산,2017-09-26,20.2,30,0,1.6
415,용산,2017-09-27,20.7,26.5,0,1.7
415,용산,2017-09-28,15.9,24.9,0,1.9
415,용산,2017-09-29,12.3,21.8,0,2.3
415,용산,2017-09-30,15.2,24.9,0,1.5
415,용산,2017-10-01,15.3,21.2,6.5,1.9
415,용산,2017-10-02,15.5,27.7,2.5,1.6
415,용산,2017-10-03,14.6,22.3,0,1.4
415,용산,2017-10-04,11.5,22.8,0,1.3
415,용산,2017-10-05,13.9,22.5,0,1.5
415,용산,2017-10-06,16.4,21.9,0,2.2
415,용산,2017-10-07,17,27.1,0,1.1
415,용산,2017-10-08,19.7,26.9,0,1.3
415,용산,2017-10-09,20.1,26.9,0,1.5
415,용산,2017-10-10,18.6,24.4,0,1.3
415,용산,2017-10-11,12.8,21.6,15.5,1.8
415,용산,2017-10-12,10.3,14.2,0,1.3
415,용산,2017-10-13,7,18,0,1.3
415,용산,2017-10-14,8.9,19.3,0,1.5
415,용산,2017-10-15,9.6,21.2,0,1.5
415,용산,2017-10-16,14.4,21.1,0,1.3
415,용산,2017-10-17,9.8,22.8,0,.9
415,용산,2017-10-18,15,18.3,0,1.8
415,용산,2017-10-19,12.6,22.2,0,1.4
415,용산,2017-10-20,12.1,23,0,1.1
415,용산,2017-10-21,11.6,23.8,0,1
415,용산,2017-10-22,12.1,21.7,0,3.5
415,용산,2017-10-23,8.6,18.4,0,1.6
415,용산,2017-10-24,10.4,20.2,0,1.3
415,용산,2017-10-25,10.3,20,0,1
415,용산,2017-10-26,10.6,18.1,0,1
415,용산,2017-10-27,11.7,22.6,0,.9
415,용산,2017-10-28,11.8,23,0,1.1
415,용산,2017-10-29,6.8,17.4,0,1.7
415,용산,2017-10-30,4.3,12.3,0,1.5
415,용산,2017-10-31,3.8,16,0,1.6
416,은평,2017-04-01,2.1,14.2,0,.9
416,은평,2017-04-02,-.7,15.2,0,.9
416,은평,2017-04-03,-1.1,18.3,0,.8
416,은평,2017-04-04,1.4,21,0,.9
416,은평,2017-04-05,8,14.8,24.5,1.7
416,은평,2017-04-06,9.7,12.8,4,.9
416,은평,2017-04-07,9.2,22.5,0,.7
416,은평,2017-04-08,6.1,18.7,1,.8
416,은평,2017-04-09,9.2,19,.5,1.2
416,은평,2017-04-10,10.2,22.2,0,1.4
416,은평,2017-04-11,7.3,20.1,0,1.3
416,은평,2017-04-12,4.2,15.6,0,1.6
416,은평,2017-04-13,1.3,18.8,0,.9
416,은평,2017-04-14,11.1,18.1,8.5,1.8
416,은평,2017-04-15,7,23,0,.9
416,은평,2017-04-16,8.8,23,0,.6
416,은평,2017-04-17,7.9,18.1,6.5,.7
416,은평,2017-04-18,6.1,17.1,5.5,1.1
416,은평,2017-04-19,3.1,17.9,0,1.1
416,은평,2017-04-20,5.1,17.8,0,.7
416,은평,2017-04-21,3.1,18.5,0,.8
416,은평,2017-04-22,4.2,21,0,.8
416,은평,2017-04-23,3.9,21.4,0,1
416,은평,2017-04-24,3.5,20.6,0,1.3
416,은평,2017-04-25,9.9,20,0,1.1
416,은평,2017-04-26,5.2,20.1,0,1.3
416,은평,2017-04-27,2.8,19.6,0,1.2
416,은평,2017-04-28,4.9,20.4,0,1.2
416,은평,2017-04-29,4.8,22.7,0,1.2
416,은평,2017-04-30,10.9,26.3,0,1.3
416,은평,2017-05-01,8.9,27.6,0,.7
416,은평,2017-05-02,9.6,26.5,0,.6
416,은평,2017-05-03,8.9,28.8,0,.8
416,은평,2017-05-04,10.1,26.4,0,.7
416,은평,2017-05-05,14.1,26,0,1.2
416,은평,2017-05-06,5.2,18.5,0,1.6
416,은평,2017-05-07,5.1,21.7,0,1.2
416,은평,2017-05-08,6.5,23,0,.9
416,은평,2017-05-09,12.6,20.9,4,.6
416,은평,2017-05-10,10.7,20.2,1,.8
416,은평,2017-05-11,9.9,24,0,.8
416,은평,2017-05-12,12.6,20.8,0,1
416,은평,2017-05-13,10.4,22.7,5,1.3
416,은평,2017-05-14,8.5,20.3,0,1.6
416,은평,2017-05-15,7.3,19.1,0,.9
416,은평,2017-05-16,9.8,21.8,0,.7
416,은평,2017-05-17,7.9,25.3,0,.9
416,은평,2017-05-18,8.9,25.8,0,.9
416,은평,2017-05-19,9.7,27.1,0,1
416,은평,2017-05-20,9.6,26.9,0,.9
416,은평,2017-05-21,10.4,26.9,0,.8
416,은평,2017-05-22,11.7,27.5,0,.8
416,은평,2017-05-23,12.5,23.5,3.5,.7
416,은평,2017-05-24,13.2,27.1,0,1
416,은평,2017-05-25,10.2,24.1,0,1.5
416,은평,2017-05-26,6.4,22.4,0,1
416,은평,2017-05-27,8.9,24.8,0,.8
416,은평,2017-05-28,8.9,26.5,0,1.2
416,은평,2017-05-29,16.8,27.8,0,1.1
416,은평,2017-05-30,14.1,29.7,0,.9
416,은평,2017-05-31,13.2,28.8,0,.8
416,은평,2017-06-01,14.3,26.6,0,1.2
416,은평,2017-06-02,10.1,24.7,0,1.2
416,은평,2017-06-03,11.3,25.9,0,1.2
416,은평,2017-06-04,9.3,27.4,0,1
416,은평,2017-06-05,11.2,30.1,0,.9
416,은평,2017-06-06,14.3,23.1,9.5,1.6
416,은평,2017-06-07,15,18.7,7.5,1
416,은평,2017-06-08,12,24.8,0,1
416,은평,2017-06-09,14,24.9,0,1.5
416,은평,2017-06-10,11.6,26.6,3,1
416,은평,2017-06-11,9.1,28.3,0,1.2
416,은평,2017-06-12,16.7,27.1,0,1.4
416,은평,2017-06-13,15,24.8,0,1
416,은평,2017-06-14,14.9,26.3,0,1
416,은평,2017-06-15,13.2,28.7,0,.9
416,은평,2017-06-16,15.6,31.5,0,1
416,은평,2017-06-17,15.9,28.6,0,.9
416,은평,2017-06-18,13,31.1,0,.9
416,은평,2017-06-19,13.8,29,0,.7
416,은평,2017-06-20,14.5,31.1,0,.8
416,은평,2017-06-21,18.3,30.7,0,1.1
416,은평,2017-06-22,18,28.8,0,1
416,은평,2017-06-23,17.2,32.7,0,.8
416,은평,2017-06-24,18.6,27,1,.4
416,은평,2017-06-25,,,1,
416,은평,2017-06-26,19.5,29,5.5,1.1
416,은평,2017-06-27,18.7,29,3.5,.7
416,은평,2017-06-28,19.9,29.4,0,.6
416,은평,2017-06-29,18.4,30.3,0,.8
416,은평,2017-06-30,18.8,30.3,0,.9
416,은평,2017-07-01,19.1,29.9,.5,.8
416,은평,2017-07-02,21.3,26.2,71.5,.8
416,은평,2017-07-03,,,50,
416,은평,2017-07-04,21.1,31,0,.8
416,은평,2017-07-05,20,31.8,0,.6
416,은평,2017-07-06,20.2,33.7,49.5,.8
416,은평,2017-07-07,22.4,28.2,24,1.1
416,은평,2017-07-08,23.7,27.5,4.5,1.3
416,은평,2017-07-09,22.8,29.7,62,.7
416,은평,2017-07-10,21.6,26.1,128.5,1.5
416,은평,2017-07-11,21.4,30.6,1,.8
416,은평,2017-07-12,21.3,30.3,.5,.8
416,은평,2017-07-13,20.2,31.2,0,.6
416,은평,2017-07-14,22.5,32,0,.9
416,은평,2017-07-15,22.3,26.6,48.5,.7
416,은평,2017-07-16,22.3,28.7,15.5,.6
416,은평,2017-07-17,22.9,28.2,5.5,.5
416,은평,2017-07-18,22.8,30.5,3,.5
416,은평,2017-07-19,22.9,32.9,0,.6
416,은평,2017-07-20,22.9,33.9,0,.8
416,은평,2017-07-21,24.8,32.2,0,.7
416,은평,2017-07-22,25.9,31.7,1.5,.6
416,은평,2017-07-23,24.1,28.3,122,.8
416,은평,2017-07-24,23.7,26.6,3,.2
416,은평,2017-07-25,22.4,34,0,1
416,은평,2017-07-26,22.8,32.5,0,1.2
416,은평,2017-07-27,21.9,28.7,2.5,.5
416,은평,2017-07-28,22.2,27,5,.5
416,은평,2017-07-29,23.2,30,0,.9
416,은평,2017-07-30,23.2,31,0,1
416,은평,2017-07-31,22.8,26.3,1.5,.4
416,은평,2017-08-01,22.5,32.7,1,.5
416,은평,2017-08-02,23.6,32.7,0,.4
416,은평,2017-08-03,23.7,33.4,0,.8
416,은평,2017-08-04,24.3,32.9,0,1
416,은평,2017-08-05,23.8,34,0,.6
416,은평,2017-08-06,25.2,32.1,13.5,.4
416,은평,2017-08-07,22.2,32.6,0,.7
416,은평,2017-08-08,22,30.5,0,.6
416,은평,2017-08-09,22.5,31.6,0,.8
416,은평,2017-08-10,22.9,26.1,7,.6
416,은평,2017-08-11,22.2,32.6,4,1
416,은평,2017-08-12,20.8,31.9,0,.7
416,은평,2017-08-13,22.2,28.2,0,1.1
416,은평,2017-08-14,21.7,26.9,3,1.3
416,은평,2017-08-15,21.2,25.1,74.5,2.6
416,은평,2017-08-16,21,26.4,.5,2.3
416,은평,2017-08-17,22.4,28.8,0,1.1
416,은평,2017-08-18,21.9,29.6,0,.5
416,은평,2017-08-19,21.3,28.4,0,.6
416,은평,2017-08-20,21.8,26.2,97.5,2.8
416,은평,2017-08-21,23.3,28.9,3,1.8
416,은평,2017-08-22,21.5,30.9,0,.6
416,은평,2017-08-23,21.7,29.4,33,1
416,은평,2017-08-24,21.7,28.1,32,1.4
416,은평,2017-08-25,17.8,30.3,0,.6
416,은평,2017-08-26,13.7,28.7,0,.8
416,은평,2017-08-27,14.7,25.9,0,.4
416,은평,2017-08-28,17.1,25.4,9,.7
416,은평,2017-08-29,13,23.5,0,1
416,은평,2017-08-30,13,23.3,0,.3
416,은평,2017-08-31,14.3,27.1,0,.6
416,은평,2017-09-01,14,28.2,0,.6
416,은평,2017-09-02,14.8,28.7,0,.5
416,은평,2017-09-03,16,28.7,0,.4
416,은평,2017-09-04,16.1,29.6,0,.3
416,은평,2017-09-05,16.5,24.1,0,.2
416,은평,2017-09-06,15.8,23.6,1,.3
416,은평,2017-09-07,15.5,26.7,0,.5
416,은평,2017-09-08,17.6,29.2,0,.6
416,은평,2017-09-09,15.8,27.9,0,.5
416,은평,2017-09-10,16.9,25.6,0,.3
416,은평,2017-09-11,16.4,24.8,27.5,.7
416,은평,2017-09-12,13.1,27.2,0,.6
416,은평,2017-09-13,11.8,26.1,0,.7
416,은평,2017-09-14,10.7,27.6,0,.6
416,은평,2017-09-15,15.9,27.2,0,1.6
416,은평,2017-09-16,14.5,26.9,0,1.5
416,은평,2017-09-17,15.1,27.5,0,1.5
416,은평,2017-09-18,12.9,26.5,0,.6
416,은평,2017-09-19,16.3,25.3,3,1.1
416,은평,2017-09-20,9.5,23.6,0,.8
416,은평,2017-09-21,11.2,25.6,0,.4
416,은평,2017-09-22,11.5,25.9,0,.6
416,은평,2017-09-23,13.5,26.8,0,.6
416,은평,2017-09-24,14.4,27.8,0,.7
416,은평,2017-09-25,14.5,28.7,0,.4
416,은평,2017-09-26,15.1,30.1,0,.5
416,은평,2017-09-27,17.5,26.2,.5,.5
416,은평,2017-09-28,9.4,23.6,0,1
416,은평,2017-09-29,5.7,21.5,0,.8
416,은평,2017-09-30,13.8,25,0,1.1
416,은평,2017-10-01,14.1,20.7,2,.9
416,은평,2017-10-02,14.3,27.4,.5,1
416,은평,2017-10-03,8.7,22,0,.6
416,은평,2017-10-04,7,22.5,0,.6
416,은평,2017-10-05,11.2,22.1,0,1.1
416,은평,2017-10-06,13.5,22.7,0,.8
416,은평,2017-10-07,15.7,25.6,0,.5
416,은평,2017-10-08,15.9,26.9,0,.5
416,은평,2017-10-09,16.4,25.5,0,.6
416,은평,2017-10-10,15.8,24.8,9.5,.6
416,은평,2017-10-11,,,17,
416,은평,2017-10-12,4.9,13.9,0,.5
416,은평,2017-10-13,2.3,18.3,0,.7
416,은평,2017-10-14,4.4,19,0,.6
416,은평,2017-10-15,4.1,21,0,.6
416,은평,2017-10-16,8.9,20.8,0,.5
416,은평,2017-10-17,4.1,22,0,.3
416,은평,2017-10-18,,,0,1.5
416,은평,2017-10-19,9,21.8,0,.6
416,은평,2017-10-20,7.2,22.1,0,.4
416,은평,2017-10-21,7,23.3,0,.5
416,은평,2017-10-22,6.5,22.1,0,1.4
416,은평,2017-10-23,4,18,0,.5
416,은평,2017-10-24,5.5,19.6,0,.4
416,은평,2017-10-25,5.7,19,0,.5
416,은평,2017-10-26,6.9,17.6,0,.3
416,은평,2017-10-27,7.6,22.3,0,.4
416,은평,2017-10-28,6.1,22.9,0,.5
416,은평,2017-10-29,1.3,16.3,0,1.2
416,은평,2017-10-30,-2.5,12.2,0,.7
