지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
413,광진,2015-05-03,17.5,19.5,5,1.2
413,광진,2015-05-04,14.2,21.4,0,2.9
413,광진,2015-05-05,9.8,20.5,0,2
413,광진,2015-05-06,11.1,22.1,0,1.4
413,광진,2015-05-07,12,24.5,0,1.6
413,광진,2015-05-08,13,23,0,1.6
413,광진,2015-05-09,15.3,23.9,0,2.1
413,광진,2015-05-10,15.2,26.1,0,1.5
413,광진,2015-05-11,15.8,23.9,12,1.5
413,광진,2015-05-12,11.2,19.4,11.5,3.3
413,광진,2015-05-13,12.7,23.3,0,2.6
413,광진,2015-05-14,16.3,27.2,0,1.7
413,광진,2015-05-15,17.6,24.4,0,1.9
413,광진,2015-05-16,13.5,26.4,0,2
413,광진,2015-05-17,13.2,25.6,0,1.6
413,광진,2015-05-18,15,23.1,0,1.7
413,광진,2015-05-19,14.1,18.1,1,1.8
413,광진,2015-05-20,12.4,22.6,0,2
413,광진,2015-05-21,13.8,27.2,0,2.1
413,광진,2015-05-22,15.1,28.1,0,1.9
413,광진,2015-05-23,,,0,
413,광진,2015-05-24,15.6,28.8,0,1.6
413,광진,2015-05-25,15.7,29.3,0,1.7
413,광진,2015-05-26,15.8,30.6,0,1.8
413,광진,2015-05-27,16.1,31.4,0,1.5
413,광진,2015-05-28,18.1,32,0,1.5
413,광진,2015-05-29,19.8,30.1,0,1.8
413,광진,2015-05-30,18.5,23.4,0,1.8
413,광진,2015-05-31,16.2,29.9,0,1.4
413,광진,2015-06-01,17.1,28.6,0,1.5
413,광진,2015-06-02,19.2,29.3,0,1.9
413,광진,2015-06-03,19.4,29.4,0,2.8
413,광진,2015-06-04,18.6,31.1,0,1.6
413,광진,2015-06-05,18,23.5,0,1.4
413,광진,2015-06-06,16.4,27.7,0,1.5
413,광진,2015-06-07,19.7,30.6,0,1.5
413,광진,2015-06-08,19.8,27.4,0,1.6
413,광진,2015-06-09,20.3,28.5,0,2.1
413,광진,2015-06-10,18.5,34.4,0,1.5
413,광진,2015-06-11,21.7,30.7,0,1.9
413,광진,2015-06-12,19.9,30.6,.5,2.1
413,광진,2015-06-13,20.7,31.3,.5,1.8
413,광진,2015-06-14,17.6,28.4,14,1.8
413,광진,2015-06-15,20,30.7,0,1.7
413,광진,2015-06-16,21.4,31.5,0,1.9
413,광진,2015-06-17,20.3,31.2,9,1.8
413,광진,2015-06-18,20.2,31.3,2,1.8
413,광진,2015-06-19,20.8,29.8,0,1.9
413,광진,2015-06-20,17.7,24.1,48.5,1.2
413,광진,2015-06-21,16.6,29.5,0,1.5
413,광진,2015-06-22,20.2,29.9,0,1.8
413,광진,2015-06-23,21,31.2,0,1.7
413,광진,2015-06-24,22.2,31.2,0,1.4
413,광진,2015-06-25,21.7,28.8,2,1.3
413,광진,2015-06-26,18.4,25.6,17,2.7
413,광진,2015-06-27,20.4,29.4,0,2
413,광진,2015-06-28,21.4,31,0,1.9
413,광진,2015-06-29,22.2,30.9,0,2
413,광진,2015-06-30,21.8,29.3,1,1.1
413,광진,2015-07-01,21.9,28.7,0,2.6
413,광진,2015-07-02,21.1,29.5,0,2.5
413,광진,2015-07-03,20.9,28.9,0,2
413,광진,2015-07-04,19.1,30.3,0,1.5
413,광진,2015-07-05,20.5,30,0,1.6
413,광진,2015-07-06,20.3,32.3,0,1.6
413,광진,2015-07-07,22.4,28.9,0,1.5
413,광진,2015-07-08,20.6,25.3,0,2.4
413,광진,2015-07-09,22.1,30.3,0,1.8
413,광진,2015-07-10,23.3,33.5,0,1.2
413,광진,2015-07-11,25.7,35.8,0,1.3
413,광진,2015-07-12,24.1,28.4,27,2.1
413,광진,2015-07-13,22.1,25.8,9,2.7
413,광진,2015-07-14,22.8,31.9,0,1.9
413,광진,2015-07-15,23.1,33.9,0,1.9
413,광진,2015-07-16,20.7,27.9,0,3.7
413,광진,2015-07-17,19.8,28.5,0,2.9
413,광진,2015-07-18,22.6,27.8,0,1.4
413,광진,2015-07-19,20.8,28.9,4,1.5
413,광진,2015-07-20,24.3,30.2,0,1.6
413,광진,2015-07-21,24,30.1,4.5,1
413,광진,2015-07-22,25.6,32.8,2,1.2
413,광진,2015-07-23,25.3,31.7,9.5,1.2
413,광진,2015-07-24,22.7,26,32.5,1
413,광진,2015-07-25,23.8,26.9,53,1.6
413,광진,2015-07-26,24.1,30.9,23,1.1
413,광진,2015-07-27,24.4,30.3,2,1.4
413,광진,2015-07-28,25.5,32.3,0,1.5
413,광진,2015-07-29,24.9,29.4,18.5,1.2
413,광진,2015-07-30,25.7,34.4,0,1.7
413,광진,2015-07-31,26.7,33,0,1.6
413,광진,2015-08-01,26.5,32.9,0,1.7
413,광진,2015-08-02,24.1,30.5,33.5,1.4
413,광진,2015-08-03,25.9,32.8,0,1.7
413,광진,2015-08-04,25.7,32.6,0,2.1
413,광진,2015-08-05,26.5,34.1,0,1.9
413,광진,2015-08-06,25.3,35.2,0,1.2
413,광진,2015-08-07,27,36,1,1.2
413,광진,2015-08-08,24.8,34.8,1.5,1.4
413,광진,2015-08-09,23.9,32.3,0,1.6
413,광진,2015-08-10,25,33.2,0,1.6
413,광진,2015-08-11,24.3,30.5,3.5,1
413,광진,2015-08-12,22.4,33,0,1.5
413,광진,2015-08-13,22.5,31,20,1.4
413,광진,2015-08-14,23.1,32.2,0,1.5
413,광진,2015-08-15,24.1,32.7,.5,1.4
413,광진,2015-08-16,21.3,31.1,34.5,1.3
413,광진,2015-08-17,21,32.6,0,1.5
413,광진,2015-08-18,24.4,32.9,0,1.6
413,광진,2015-08-19,24.9,30.6,0,1.2
413,광진,2015-08-20,24.3,28.9,2,1.1
413,광진,2015-08-21,23,29.5,8.5,1.2
413,광진,2015-08-22,23.8,30.6,0,1.4
413,광진,2015-08-23,21.7,32.2,0,1.2
413,광진,2015-08-24,23.9,30.9,0,2.5
413,광진,2015-08-25,20.4,25.2,6.5,2.6
413,광진,2015-08-26,20,25.8,0,1.8
413,광진,2015-08-27,22.2,30.5,0,2
413,광진,2015-08-28,19.9,28.9,7,1
413,광진,2015-08-29,19.5,30.8,0,1.3
413,광진,2015-08-30,20.9,31.3,0,1.2
413,광진,2015-08-31,21.7,31.5,0,1.5
413,광진,2015-09-01,23.4,29.7,0,2.3
413,광진,2015-09-02,20.8,28.5,13.5,1.4
413,광진,2015-09-03,20.8,29.9,6.5,1.5
413,광진,2015-09-04,21.8,31,0,1.4
413,광진,2015-09-05,20,25.2,11.5,1.6
413,광진,2015-09-06,,,0,
413,광진,2015-09-07,17.6,28.2,0,1.8
413,광진,2015-09-08,17.9,28.2,0,2.3
413,광진,2015-09-09,16.7,29,0,2
413,광진,2015-09-10,17.9,28.8,0,1.7
413,광진,2015-09-11,17.5,25.6,3,1.6
413,광진,2015-09-12,17.1,24.3,0,1.4
413,광진,2015-09-13,15.7,25.9,0,1.7
413,광진,2015-09-14,17.1,28,0,1.1
413,광진,2015-09-15,18.3,27.6,0,1.4
413,광진,2015-09-16,17,26.2,0,1.7
413,광진,2015-09-17,17.5,26.1,0,2.4
413,광진,2015-09-18,17.2,27.4,0,1.6
413,광진,2015-09-19,18.1,28.5,0,1.6
413,광진,2015-09-20,19,27.1,0,1.4
413,광진,2015-09-21,17.8,28.7,0,1.1
413,광진,2015-09-22,18.2,29.8,0,1.2
413,광진,2015-09-23,19.5,24.9,0,1
413,광진,2015-09-24,18.1,29.1,0,1.3
413,광진,2015-09-25,19.6,28.5,0,1.5
413,광진,2015-09-26,19,27.9,0,1.2
413,광진,2015-09-27,15.7,28.9,0,1.2
413,광진,2015-09-28,16.2,27.3,0,1.2
413,광진,2015-09-29,17.1,27.2,0,1.8
413,광진,2015-09-30,19.9,26.1,0,1.5
413,광진,2015-10-01,12.9,20.4,37,2.2
413,광진,2015-10-02,11,22.4,0,2.2
413,광진,2015-10-03,15.5,25,0,2.3
413,광진,2015-10-04,12.6,22.6,0,1.2
413,광진,2015-10-05,12.6,25.5,0,1.2
413,광진,2015-10-06,13.1,26,0,1.2
413,광진,2015-10-07,14.8,25.4,0,.9
413,광진,2015-10-08,16.2,26,0,1.6
413,광진,2015-10-09,14.6,20.3,0,2.7
413,광진,2015-10-10,11.1,16.7,4.5,1.4
413,광진,2015-10-11,9.6,15.7,4,1.4
413,광진,2015-10-12,10.5,18.4,0,2.2
413,광진,2015-10-13,8.9,21.8,0,1.3
413,광진,2015-10-14,12.7,23.9,0,.9
413,광진,2015-10-15,12.8,24.5,0,1
413,광진,2015-10-16,13.7,24.1,0,1.2
413,광진,2015-10-17,13.7,26,0,1.1
413,광진,2015-10-18,13.2,24.3,0,1
413,광진,2015-10-19,14.4,24,0,1.1
413,광진,2015-10-20,15.8,24,0,1
413,광진,2015-10-21,14.6,23.3,0,1
413,광진,2015-10-22,15.6,22.1,0,1.2
413,광진,2015-10-23,16.5,21.6,0,1.3
413,광진,2015-10-24,14.3,22.1,8.5,1.6
413,광진,2015-10-25,13.1,21.3,0,1.1
413,광진,2015-10-26,12.5,18.8,1,1
413,광진,2015-10-27,10.7,16.7,22.5,2.2
413,광진,2015-10-28,7.3,16.5,0,1.9
413,광진,2015-10-29,5.2,14.6,.5,1.6
413,광진,2015-10-30,5,10.6,0,2.2
413,광진,2015-10-31,2.7,11.5,0,1.3
414,성북,2015-04-01,10.1,16.2,1,2.8
414,성북,2015-04-02,8.4,20.2,28.5,3.4
414,성북,2015-04-03,6.7,15,3,1.8
414,성북,2015-04-04,8.9,17.6,0,2.7
414,성북,2015-04-05,9,12,0,1.5
414,성북,2015-04-06,7.6,15.3,0,1.5
414,성북,2015-04-07,5.8,11.6,0,1.8
414,성북,2015-04-08,3.2,13.3,0,1.4
414,성북,2015-04-09,4,15.3,0,1.2
414,성북,2015-04-10,5.2,18.8,0,1.3
414,성북,2015-04-11,7.3,19.7,0,1.2
414,성북,2015-04-12,9.7,19.7,0,1.9
414,성북,2015-04-13,7.4,17.1,4,4.1
414,성북,2015-04-14,5.4,7.6,9.5,1.6
414,성북,2015-04-15,5.4,16.5,.5,1.6
414,성북,2015-04-16,7.4,14.9,3.5,1.8
414,성북,2015-04-17,6,16.1,0,2.4
414,성북,2015-04-18,5.3,22.5,0,.9
414,성북,2015-04-19,10.6,18.3,14.5,2.2
414,성북,2015-04-20,10.1,15.8,5,2.5
414,성북,2015-04-21,7.7,20.7,0,1.6
414,성북,2015-04-22,9.2,19.8,0,1.8
414,성북,2015-04-23,8.2,19.9,0,2.1
414,성북,2015-04-24,10.1,22.3,0,1.6
414,성북,2015-04-25,9.3,23,0,1.3
414,성북,2015-04-26,10.4,23.9,0,1.7
414,성북,2015-04-27,12.9,25.2,0,1.4
414,성북,2015-04-28,12.3,25.9,0,1.1
414,성북,2015-04-29,15.4,19.3,3,1.7
414,성북,2015-04-30,14.3,27.5,0,1.3
414,성북,2015-05-01,16,26.4,0,1.4
414,성북,2015-05-02,15.9,25.2,.5,1.2
414,성북,2015-05-03,16.6,19.4,2.5,1.6
414,성북,2015-05-04,12.9,20.2,0,2.6
414,성북,2015-05-05,8.1,19.8,0,1.7
414,성북,2015-05-06,10,21.3,0,1
414,성북,2015-05-07,10.9,23.6,0,1.3
414,성북,2015-05-08,10.8,21.8,0,1.4
414,성북,2015-05-09,13.2,22.8,0,1.9
414,성북,2015-05-10,13.4,25.4,0,1.3
414,성북,2015-05-11,14.2,23.2,17.5,2.4
414,성북,2015-05-12,10.3,17.8,10.5,3.8
414,성북,2015-05-13,11.8,21.3,0,3.2
414,성북,2015-05-14,14.4,26.1,0,1.9
414,성북,2015-05-15,16.3,23.5,0,1.4
414,성북,2015-05-16,11.8,25.1,0,1.6
414,성북,2015-05-17,11.8,24.6,0,1.2
414,성북,2015-05-18,14.2,22.2,0,1.6
414,성북,2015-05-19,12.9,16.4,1.5,2
414,성북,2015-05-20,10.4,21.3,0,1.9
414,성북,2015-05-21,13,26.1,0,2.1
414,성북,2015-05-22,13.9,26.6,0,1.9
414,성북,2015-05-23,13.8,27.5,0,1.4
414,성북,2015-05-24,14.4,27.8,0,1.3
414,성북,2015-05-25,14.3,28.3,0,1.4
414,성북,2015-05-26,14.2,29.7,0,1.5
414,성북,2015-05-27,15.2,30.6,0,1.2
414,성북,2015-05-28,17,31.4,0,1.3
414,성북,2015-05-29,18.8,29,0,1.2
414,성북,2015-05-30,16.8,22.1,0,1.5
414,성북,2015-05-31,14.6,29.5,0,1.3
414,성북,2015-06-01,16.1,27.6,0,1.5
414,성북,2015-06-02,17.9,28.9,0,1.6
414,성북,2015-06-03,18,28.4,0,2.8
414,성북,2015-06-04,17.2,30.3,0,1.6
414,성북,2015-06-05,16.2,22,.5,1.1
414,성북,2015-06-06,15.4,27.1,0,1.8
414,성북,2015-06-07,18.3,29.7,0,1.5
414,성북,2015-06-08,18.1,26.7,0,1.3
414,성북,2015-06-09,18.2,27.7,0,1.4
414,성북,2015-06-10,17.1,33.4,0,1.5
414,성북,2015-06-11,20.6,29.4,12,2.2
414,성북,2015-06-12,18.8,29.3,1,2.3
414,성북,2015-06-13,18.2,30,1,2
414,성북,2015-06-14,,,8.5,
414,성북,2015-06-15,,,0,
414,성북,2015-06-16,20.4,30.7,0,1.5
414,성북,2015-06-17,19.9,29.9,7.5,1.7
414,성북,2015-06-18,19.3,30.7,6,2
414,성북,2015-06-19,18.4,29,4.5,1.8
414,성북,2015-06-20,16.7,22.7,15.5,.9
414,성북,2015-06-21,15.5,29.1,0,1.3
414,성북,2015-06-22,19.5,29.5,0,1.3
414,성북,2015-06-23,19.9,31,0,1.3
414,성북,2015-06-24,21.4,31.6,0,1.4
414,성북,2015-06-25,20,29,2,1.5
414,성북,2015-06-26,17.9,24.8,16.5,3.4
414,성북,2015-06-27,19.4,29.8,0,1.8
414,성북,2015-06-28,21.1,31.8,0,1.5
414,성북,2015-06-29,21,31.1,0,1.5
414,성북,2015-06-30,21,29,3,1
414,성북,2015-07-01,21,28.2,0,1.9
414,성북,2015-07-02,20.5,29.1,0,2.1
414,성북,2015-07-03,18.7,28.1,0,1.5
414,성북,2015-07-04,18,29.6,0,1.6
414,성북,2015-07-05,20.3,29,0,1.3
414,성북,2015-07-06,19.5,31.3,0,1.4
414,성북,2015-07-07,21.1,29.2,0,1.6
414,성북,2015-07-08,19.5,25.9,2,2.7
414,성북,2015-07-09,22.3,31.1,0,2.2
414,성북,2015-07-10,22.7,33.6,0,1.4
414,성북,2015-07-11,25.2,35.3,0,1.4
414,성북,2015-07-12,23.8,27.6,36.5,2.8
414,성북,2015-07-13,21.5,24.9,14,3.5
414,성북,2015-07-14,22.5,32,0,1.9
414,성북,2015-07-15,22.3,34.6,0,2.1
414,성북,2015-07-16,20.9,28.6,0,4.1
414,성북,2015-07-17,18.4,28.8,0,2.8
414,성북,2015-07-18,22.1,27.6,.5,1.3
414,성북,2015-07-19,20.8,29,5.5,1.3
414,성북,2015-07-20,23.7,31.2,0,1.5
414,성북,2015-07-21,23.4,29.7,10.5,.9
414,성북,2015-07-22,24.7,31.8,1,1
414,성북,2015-07-23,24.9,31.3,14,1.2
414,성북,2015-07-24,22.2,25.7,27.5,1.4
414,성북,2015-07-25,24.2,26.5,69,2.3
414,성북,2015-07-26,23.8,29.9,39,1.6
414,성북,2015-07-27,23.8,29.4,1.5,1
414,성북,2015-07-28,24.6,32.2,0,1.4
414,성북,2015-07-29,25.4,29.3,5,1.5
414,성북,2015-07-30,25.6,34.2,0,2.2
414,성북,2015-07-31,25.8,33.1,0,1.5
414,성북,2015-08-01,26.3,32.4,0,1.7
414,성북,2015-08-02,24.3,29.9,17.5,1.7
414,성북,2015-08-03,25.8,31.2,1.5,2.1
414,성북,2015-08-04,25.8,31.2,0,2.9
414,성북,2015-08-05,26.2,32.7,0,2.1
414,성북,2015-08-06,24.3,34.9,0,1.2
414,성북,2015-08-07,23.9,35.9,57.5,1.1
414,성북,2015-08-08,24.2,33.8,14.5,1.4
414,성북,2015-08-09,23.2,31.6,0,1.2
414,성북,2015-08-10,23.7,32.5,0,1.3
414,성북,2015-08-11,23.8,31.7,0,1.1
414,성북,2015-08-12,21.9,32.8,0,1.6
414,성북,2015-08-13,23.7,31,0,1.4
414,성북,2015-08-14,22.6,33.2,0,1.4
414,성북,2015-08-15,23.1,31.9,0,1.3
414,성북,2015-08-16,21.1,30.9,16.5,1.5
414,성북,2015-08-17,20.1,33.4,0,1.6
414,성북,2015-08-18,23.4,33.3,0,1.7
414,성북,2015-08-19,24.3,30.2,0,1.1
414,성북,2015-08-20,24.1,28.3,0,.9
414,성북,2015-08-21,22.5,29.4,1,1
414,성북,2015-08-22,22.9,29.9,.5,1.1
414,성북,2015-08-23,21.1,31.5,0,1.3
414,성북,2015-08-24,23.2,30.4,0,2.6
414,성북,2015-08-25,20.1,25.4,5,3.5
414,성북,2015-08-26,20.5,25.3,0,2.2
414,성북,2015-08-27,21.8,30,0,1.7
414,성북,2015-08-28,19.1,28.1,0,.9
414,성북,2015-08-29,19.1,29.5,0,1.2
414,성북,2015-08-30,20.2,30.9,17.5,1.2
414,성북,2015-08-31,20.8,31.2,0,1.4
414,성북,2015-09-01,22.2,30.3,0,2.4
414,성북,2015-09-02,21.4,27.2,1.5,1.5
414,성북,2015-09-03,20.2,28.8,4.5,1.4
414,성북,2015-09-04,20.6,31.1,0,1.1
414,성북,2015-09-05,20,24.1,4.5,1.4
414,성북,2015-09-06,19.9,26.6,0,3
414,성북,2015-09-07,17.8,28.3,0,2.2
414,성북,2015-09-08,16.3,28.7,0,2.3
414,성북,2015-09-09,15.6,29.2,0,2.1
414,성북,2015-09-10,17.3,28,0,1.4
414,성북,2015-09-11,16.7,25.3,1.5,1.2
414,성북,2015-09-12,15.6,24,0,1.1
414,성북,2015-09-13,15.2,25.5,0,1.5
414,성북,2015-09-14,16.3,27.7,0,1.1
414,성북,2015-09-15,18.2,28.2,0,1.8
414,성북,2015-09-16,16.1,25.9,0,1.9
414,성북,2015-09-17,16.1,27,0,2.4
414,성북,2015-09-18,15.9,27.5,0,1.6
414,성북,2015-09-19,17.6,27.9,0,1.2
414,성북,2015-09-20,18.1,27.9,0,1
414,성북,2015-09-21,17.5,28.6,0,1
414,성북,2015-09-22,18.3,30.1,0,1.3
414,성북,2015-09-23,19.3,25.7,0,1.2
414,성북,2015-09-24,18.4,29.4,0,1.3
414,성북,2015-09-25,18.9,28.4,0,1.3
414,성북,2015-09-26,17.8,27.3,0,1.1
414,성북,2015-09-27,15.6,28.8,0,1.2
414,성북,2015-09-28,16.4,27.6,0,1
414,성북,2015-09-29,17.1,27.1,0,2.1
414,성북,2015-09-30,19.2,25.6,0,1.8
414,성북,2015-10-01,11.7,19.6,35,2.4
414,성북,2015-10-02,10.4,21.9,0,2.9
414,성북,2015-10-03,14.4,24,0,2.4
414,성북,2015-10-04,12.5,22.2,0,1.5
414,성북,2015-10-05,11.9,24.8,0,1.2
414,성북,2015-10-06,13.2,25.8,0,1
414,성북,2015-10-07,14.1,25.1,0,.9
414,성북,2015-10-08,15.9,25.7,0,1.2
414,성북,2015-10-09,13.5,19.7,0,2.3
414,성북,2015-10-10,10.9,17.1,5.5,1.6
414,성북,2015-10-11,8.3,15.2,3,1.5
414,성북,2015-10-12,9.8,17.8,0,2.7
414,성북,2015-10-13,8.8,21.1,0,1.5
414,성북,2015-10-14,11.6,23.5,0,.9
414,성북,2015-10-15,13.1,24.6,0,.9
414,성북,2015-10-16,13.7,24.3,0,1
414,성북,2015-10-17,13.3,26.2,0,.9
414,성북,2015-10-18,13.2,24.2,0,.9
414,성북,2015-10-19,14.7,23.5,0,1.1
414,성북,2015-10-20,15.5,24.1,0,1
414,성북,2015-10-21,14.5,22.9,0,1.1
414,성북,2015-10-22,15.3,22.2,0,1.1
414,성북,2015-10-23,15.5,21.2,0,1
414,성북,2015-10-24,13.8,21.9,8.5,1.6
414,성북,2015-10-25,12.3,21.3,0,1.3
414,성북,2015-10-26,12.8,18.6,3,1.5
414,성북,2015-10-27,7.9,16.3,26.5,1.9
414,성북,2015-10-28,7.3,15.9,0,1.8
414,성북,2015-10-29,4.5,14.4,1,1.6
414,성북,2015-10-30,2.4,10.1,0,1.9
414,성북,2015-10-31,1.7,11.7,0,1.2
415,용산,2015-04-01,10.8,16.8,2,3.4
415,용산,2015-04-02,9.5,21.1,21.5,3.4
415,용산,2015-04-03,7.3,16.1,3,2.4
415,용산,2015-04-04,9.9,18.4,0,2.9
415,용산,2015-04-05,9.5,12.4,.5,2.1
415,용산,2015-04-06,8,15.5,0,1.4
415,용산,2015-04-07,6.9,12.3,0,2.2
415,용산,2015-04-08,5.2,13.5,0,2
415,용산,2015-04-09,5.2,15.8,0,1.2
415,용산,2015-04-10,6,18.5,0,1.5
415,용산,2015-04-11,8.2,20.8,0,1.2
415,용산,2015-04-12,10.4,20.4,0,1.8
415,용산,2015-04-13,7.6,16.9,4.5,4.9
415,용산,2015-04-14,6.5,8.2,10,2.2
415,용산,2015-04-15,6.3,17.6,1,1.9
415,용산,2015-04-16,8.6,15.7,3.5,2.5
415,용산,2015-04-17,6.3,16.1,0,2.3
415,용산,2015-04-18,7,23.8,0,1.4
415,용산,2015-04-19,12,18.8,12.5,2.4
415,용산,2015-04-20,10.7,16.5,4.5,2.5
415,용산,2015-04-21,8.6,21,0,2
415,용산,2015-04-22,10.5,20.2,0,1.7
415,용산,2015-04-23,8.9,20.7,0,2.2
415,용산,2015-04-24,12.1,22.7,0,1.9
415,용산,2015-04-25,10,23.5,0,1.9
415,용산,2015-04-26,11.1,24.9,0,1.9
415,용산,2015-04-27,13.8,24.6,0,1.7
415,용산,2015-04-28,14.1,26.6,0,1.7
415,용산,2015-04-29,16.2,18.6,3,2
415,용산,2015-04-30,15.4,28.1,0,1.3
415,용산,2015-05-01,17.1,26.8,0,1.2
415,용산,2015-05-02,16.8,26,.5,1.2
415,용산,2015-05-03,17.5,19.6,4,1.3
415,용산,2015-05-04,13.4,20.9,0,2.2
415,용산,2015-05-05,10,19.8,0,2.8
415,용산,2015-05-06,11.5,21.4,0,1.7
415,용산,2015-05-07,12.6,24.1,0,1.7
415,용산,2015-05-08,12.9,23,0,1.8
415,용산,2015-05-09,14.5,23.2,0,1.9
415,용산,2015-05-10,15.2,25.7,0,1.6
415,용산,2015-05-11,16,23.9,11.5,1.5
415,용산,2015-05-12,10.8,18.4,6,5.5
415,용산,2015-05-13,12.7,21.6,0,3.9
415,용산,2015-05-14,16.7,26.6,0,2.3
415,용산,2015-05-15,16.7,24.1,0,1.7
415,용산,2015-05-16,12.9,26.4,0,2
415,용산,2015-05-17,12.4,25.4,0,1.4
415,용산,2015-05-18,16,22.6,0,2.3
415,용산,2015-05-19,13.5,17.4,1,2.6
415,용산,2015-05-20,11.7,21.7,0,2.2
415,용산,2015-05-21,14.1,26.6,0,2.7
415,용산,2015-05-22,14.8,27.5,0,1.9
415,용산,2015-05-23,15.1,27.7,0,1.4
415,용산,2015-05-24,16,28.2,0,1.8
415,용산,2015-05-25,15.4,28.8,0,2.1
415,용산,2015-05-26,14.9,30.1,0,1.8
415,용산,2015-05-27,16.4,31,0,1.2
415,용산,2015-05-28,18.4,31.8,0,1.4
415,용산,2015-05-29,19.8,29.5,0,1.3
415,용산,2015-05-30,17.8,23.7,0,2.2
415,용산,2015-05-31,15.8,29.8,0,2
415,용산,2015-06-01,16.8,28.4,0,1.8
415,용산,2015-06-02,19.4,29.2,0,1.5
415,용산,2015-06-03,18.4,29.2,0,2.2
415,용산,2015-06-04,18,30.4,0,1.8
415,용산,2015-06-05,17.7,23.5,.5,1.3
415,용산,2015-06-06,17.2,27.9,0,1.5
415,용산,2015-06-07,19.7,30.9,0,1.2
415,용산,2015-06-08,19.2,27,0,1.3
415,용산,2015-06-09,19.6,27.7,0,1.8
415,용산,2015-06-10,18.4,34.5,0,1.5
415,용산,2015-06-11,21.7,30.1,.5,1.8
415,용산,2015-06-12,19.4,29.8,0,3
415,용산,2015-06-13,21.2,30.3,.5,2.6
415,용산,2015-06-14,18,27.3,15.5,1.8
415,용산,2015-06-15,20.9,30.7,0,1.4
415,용산,2015-06-16,20.3,30.7,0,1.8
415,용산,2015-06-17,20.4,30.3,13.5,2
415,용산,2015-06-18,19.2,31.4,3,2.6
415,용산,2015-06-19,20.6,29.6,0,2.6
415,용산,2015-06-20,17.8,23.5,39,1.3
415,용산,2015-06-21,16.6,29.8,0,1.7
415,용산,2015-06-22,20,29.3,0,1.3
415,용산,2015-06-23,20.8,31.1,0,1.9
415,용산,2015-06-24,22.5,31.2,0,1.6
415,용산,2015-06-25,21.7,29.1,1.5,1.3
415,용산,2015-06-26,18.2,24.9,15,4.2
415,용산,2015-06-27,19.9,30.4,0,2.3
415,용산,2015-06-28,21.3,30.5,0,1.8
415,용산,2015-06-29,22.1,31,0,1.7
415,용산,2015-06-30,21.3,29.7,2.5,1.4
415,용산,2015-07-01,21.7,28,0,3
415,용산,2015-07-02,20.7,28.6,0,3.5
415,용산,2015-07-03,20.5,28.4,0,2.4
415,용산,2015-07-04,19.1,30.7,0,1.8
415,용산,2015-07-05,20.4,29.3,0,1.5
415,용산,2015-07-06,21.3,32.1,0,1.9
415,용산,2015-07-07,22.5,29.4,0,1.4
415,용산,2015-07-08,20.7,25.1,2.5,3.6
415,용산,2015-07-09,22.2,30.9,0,2.2
415,용산,2015-07-10,23.8,34,0,1.6
415,용산,2015-07-11,26.4,36.1,0,1.4
415,용산,2015-07-12,23.9,28.2,27.5,3
415,용산,2015-07-13,21.6,25.5,8,4.6
415,용산,2015-07-14,22.8,31.2,0,2.6
415,용산,2015-07-15,23.1,35,0,2.6
415,용산,2015-07-16,20.9,28.1,0,5.3
415,용산,2015-07-17,19.6,28.7,0,3.6
415,용산,2015-07-18,22.8,27.9,0,1.7
415,용산,2015-07-19,21.1,29.2,3,1.6
415,용산,2015-07-20,24.8,30.4,0,1.8
415,용산,2015-07-21,24,29.9,9,1
415,용산,2015-07-22,25.4,32.4,0,1.3
415,용산,2015-07-23,25,31.7,9.5,1.6
415,용산,2015-07-24,22.1,25.7,25,1.6
415,용산,2015-07-25,24.3,27.1,53,2.5
415,용산,2015-07-26,23.6,30.9,31,1.6
415,용산,2015-07-27,24.7,30.3,.5,1.6
415,용산,2015-07-28,24.8,32,0,2
415,용산,2015-07-29,25.2,29.6,7.5,1.6
415,용산,2015-07-30,25.9,33.9,0,2.6
415,용산,2015-07-31,26.7,32.9,0,1.8
415,용산,2015-08-01,26.4,32.5,0,2.2
415,용산,2015-08-02,24.5,30.3,5.5,2.3
415,용산,2015-08-03,26.1,32.5,0,3
415,용산,2015-08-04,25.8,31.6,0,3.5
415,용산,2015-08-05,26.6,33.8,0,2.7
415,용산,2015-08-06,26.4,34.9,0,1.3
415,용산,2015-08-07,25.8,36.2,19.5,1.2
415,용산,2015-08-08,24.8,34.8,7.5,1.6
415,용산,2015-08-09,24.5,32.1,0,1.4
415,용산,2015-08-10,25.1,32.9,0,1.8
415,용산,2015-08-11,25.6,31.9,0,1.8
415,용산,2015-08-12,23.3,34.1,0,1.6
415,용산,2015-08-13,25.2,32,.5,1.4
415,용산,2015-08-14,23.9,33.1,0,1.6
415,용산,2015-08-15,24.2,32.1,16.5,1.4
415,용산,2015-08-16,20.9,32,71,1.5
415,용산,2015-08-17,20.9,33.8,0,1.7
415,용산,2015-08-18,25,34.3,0,1.8
415,용산,2015-08-19,25.4,31.6,0,1.1
415,용산,2015-08-20,24.5,29.3,2,1.2
415,용산,2015-08-21,23.7,29.5,1,1.6
415,용산,2015-08-22,24.2,30.8,0,1.9
415,용산,2015-08-23,22.5,32.8,0,1.4
415,용산,2015-08-24,24.5,30.9,0,3.6
415,용산,2015-08-25,20.3,25.6,4,4.1
