지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
414,성북,2023-05-05,14.1,21,38.5,2
414,성북,2023-05-06,11.4,14.2,61,4.2
414,성북,2023-05-07,10.1,17.8,0,1.9
414,성북,2023-05-08,7.4,21.4,0,1.5
414,성북,2023-05-09,9.4,23.8,0,1.6
414,성북,2023-05-10,10.5,24.9,0,1.3
414,성북,2023-05-11,12.8,25.5,0,1.7
414,성북,2023-05-12,12.4,23.8,0,1.2
414,성북,2023-05-13,11.9,22.9,0,1.5
414,성북,2023-05-14,12.2,22.8,0,1.4
414,성북,2023-05-15,12.5,27.1,0,1.7
414,성북,2023-05-16,16.3,30.4,0,2.1
414,성북,2023-05-17,17.8,28,0,2.8
414,성북,2023-05-18,17.8,26.8,0,1.6
414,성북,2023-05-19,16.4,26.6,0,2.2
414,성북,2023-05-20,15.8,25.2,0,2.5
414,성북,2023-05-21,14.4,21,.5,2.4
414,성북,2023-05-22,15,25.4,0,1.6
414,성북,2023-05-23,13.9,26,0,1.7
414,성북,2023-05-24,14.3,25.1,0,1.3
414,성북,2023-05-25,14.8,26.5,0,1.8
414,성북,2023-05-26,14.7,25.9,0,1.6
414,성북,2023-05-27,17.6,20,36.5,1.1
414,성북,2023-05-28,17.6,19.9,41.5,1.4
414,성북,2023-05-29,18.3,28.8,3.5,1.1
414,성북,2023-05-30,19.7,27.6,0,1.7
414,성북,2023-05-31,17.4,27.2,0,2
414,성북,2023-06-01,18.8,26.2,0,1.1
414,성북,2023-06-02,17.3,24.2,0,1.6
414,성북,2023-06-03,16.5,27.1,0,1.8
414,성북,2023-06-04,16.4,27.1,0,1.9
414,성북,2023-06-05,16.7,24.9,0,2.2
414,성북,2023-06-06,15.9,24.8,0,1.6
414,성북,2023-06-07,17.5,24.6,0,1.7
414,성북,2023-06-08,16.1,23.6,30.5,1.9
414,성북,2023-06-09,16.5,27.9,5.5,1.4
414,성북,2023-06-10,17.9,27.7,2,1.8
414,성북,2023-06-11,16.9,27.1,33.5,1.4
414,성북,2023-06-12,17.2,27.4,0,1.2
414,성북,2023-06-13,17.8,25.3,0,1.6
414,성북,2023-06-14,16.6,25.4,1,1.2
414,성북,2023-06-15,17,27.9,0,1.5
414,성북,2023-06-16,17.7,28.6,0,1.5
414,성북,2023-06-17,17.9,30,0,1.5
414,성북,2023-06-18,20,32.9,0,1.4
414,성북,2023-06-19,22.4,33.7,0,1.6
414,성북,2023-06-20,19.3,26.2,5.5,1.5
414,성북,2023-06-21,18,21.4,33,1.4
414,성북,2023-06-22,17.8,26.1,0,1.4
414,성북,2023-06-23,18.9,29.4,0,1.3
414,성북,2023-06-24,21.1,31.7,0,1.5
414,성북,2023-06-25,21.9,32.4,0,1.8
414,성북,2023-06-26,20.7,27.7,32,2.5
414,성북,2023-06-27,20.8,28.6,3.5,2.6
414,성북,2023-06-28,23.4,29.7,0,1.8
414,성북,2023-06-29,22.2,25.5,60,1.8
414,성북,2023-06-30,22.4,29.1,1,1.6
414,성북,2023-07-01,22.9,32.8,0,1.5
414,성북,2023-07-02,22.6,30.6,0,1.4
414,성북,2023-07-03,23.3,34.4,0,1.5
414,성북,2023-07-04,23.4,28.8,71,1.9
414,성북,2023-07-05,21.4,27.1,16.5,3.4
414,성북,2023-07-06,21.4,31.8,0,2.2
414,성북,2023-07-07,22.1,31.4,0,2.1
414,성북,2023-07-08,20.7,28.8,0,1.9
414,성북,2023-07-09,19.7,25.9,34,1.6
414,성북,2023-07-10,22.2,31.2,4.5,1.8
414,성북,2023-07-11,20.6,25.2,69,1.3
414,성북,2023-07-12,21.3,29.5,.5,.8
414,성북,2023-07-13,23.3,26,78.5,.9
414,성북,2023-07-14,23,24.7,84,2.6
414,성북,2023-07-15,23.2,24.9,4,2.6
414,성북,2023-07-16,23.1,25.1,8,1.8
414,성북,2023-07-17,22.8,27.4,0,1.2
414,성북,2023-07-18,22.6,27,4,.9
414,성북,2023-07-19,21.6,32.8,0,1.4
414,성북,2023-07-20,23,32.7,0,1.4
414,성북,2023-07-21,23.6,34.7,0,1.5
414,성북,2023-07-22,23.3,31.2,16,2.6
414,성북,2023-07-23,23.2,25.3,45,1.6
414,성북,2023-07-24,23.9,30.4,0,1.4
414,성북,2023-07-25,24.5,30.1,3.5,2
414,성북,2023-07-26,23.3,30.8,2,1.5
414,성북,2023-07-27,23.5,33.1,2,1.3
414,성북,2023-07-28,24.3,34.2,0,1.5
414,성북,2023-07-29,25.2,33,0,1.5
414,성북,2023-07-30,23.7,35.5,38.5,1.5
414,성북,2023-07-31,24.1,33.7,0,1.3
414,성북,2023-08-01,24.6,35.1,0,1.3
414,성북,2023-08-02,25.3,33.9,0,1.3
414,성북,2023-08-03,24,33.1,0,1.3
414,성북,2023-08-04,25.1,34.8,0,1.4
414,성북,2023-08-05,25.2,35.2,0,1.5
414,성북,2023-08-06,,,.5,
414,성북,2023-08-07,25.9,35.1,0,2.2
414,성북,2023-08-08,25.1,35.3,0,2.3
414,성북,2023-08-09,24,30.1,0,2.7
414,성북,2023-08-10,20.7,24.1,74.5,3.1
414,성북,2023-08-11,20.9,25.1,39.5,2.2
414,성북,2023-08-12,21.6,23.9,4,1.2
414,성북,2023-08-13,21.9,30.9,0,1.5
414,성북,2023-08-14,23.4,33.6,0,1.3
414,성북,2023-08-15,23.5,31.7,0,1.6
414,성북,2023-08-16,23.2,32.4,0,1.7
414,성북,2023-08-17,23.4,32.5,0,1.3
414,성북,2023-08-18,24.5,34.1,0,1.5
414,성북,2023-08-19,25,34.3,0,1.5
414,성북,2023-08-20,24.8,31.7,0,1
414,성북,2023-08-21,24.8,32.9,0,2
414,성북,2023-08-22,23.8,31.4,26,2.1
414,성북,2023-08-23,22.4,27,43.5,1.7
414,성북,2023-08-24,21.5,26.6,3,2
414,성북,2023-08-25,23.6,29.8,0,1.9
414,성북,2023-08-26,22.3,30.2,0,1.2
414,성북,2023-08-27,21.8,28.9,0,1.5
414,성북,2023-08-28,19.5,24.6,14.5,2.8
414,성북,2023-08-29,21.8,25.2,56,1.7
414,성북,2023-08-30,20.8,24.3,2,.7
414,성북,2023-08-31,20,28.5,0,1.1
414,성북,2023-09-01,18.2,29.5,0,1.4
414,성북,2023-09-02,18.8,31.1,0,1.3
414,성북,2023-09-03,21.6,27.7,0,1.6
414,성북,2023-09-04,23.2,30.8,0,1.3
414,성북,2023-09-05,24.1,33.3,0,1.4
414,성북,2023-09-06,23.1,31.5,0,2.1
414,성북,2023-09-07,19.6,31.3,0,2.3
414,성북,2023-09-08,19,30.3,0,1.7
414,성북,2023-09-09,20.2,30.9,0,1.6
414,성북,2023-09-10,21.3,29.6,0,1.4
414,성북,2023-09-11,22.2,29.7,0,1.4
414,성북,2023-09-12,20.7,30,0,1.2
414,성북,2023-09-13,18.7,23.8,17.5,1.5
414,성북,2023-09-14,18.8,26.6,0,2.6
414,성북,2023-09-15,19.5,23.9,2,2
414,성북,2023-09-16,21,26,32.5,1.2
414,성북,2023-09-17,21.2,27.9,6.5,1
414,성북,2023-09-18,21.2,29,0,1.3
414,성북,2023-09-19,20.7,27.5,0,1.1
414,성북,2023-09-20,18.3,23.4,30.5,2.5
414,성북,2023-09-21,16.3,22.7,0,2.2
414,성북,2023-09-22,14.4,25.7,0,1.2
414,성북,2023-09-23,15.5,26.1,0,1.9
414,성북,2023-09-24,17.1,24.9,0,2.4
414,성북,2023-09-25,16.5,24.6,2,1.7
414,성북,2023-09-26,17.7,20,28.5,1.8
414,성북,2023-09-27,19.1,23,4,1.2
414,성북,2023-09-28,19,26.3,0,1.6
414,성북,2023-09-29,16.8,26.4,0,1
414,성북,2023-09-30,17.2,21.5,1,1.9
414,성북,2023-10-01,14.8,23.4,0,2.3
414,성북,2023-10-02,12.5,23.4,0,1.2
414,성북,2023-10-03,13.9,21.6,0,1
414,성북,2023-10-04,13.4,22.4,14.5,1.8
414,성북,2023-10-05,10.7,18.6,0,2.2
414,성북,2023-10-06,9,20.5,0,1
414,성북,2023-10-07,10.7,20.6,0,1.6
414,성북,2023-10-08,14.5,18.8,0,2
414,성북,2023-10-09,12.3,21.2,1,1.5
414,성북,2023-10-10,11.3,22.7,0,1.1
414,성북,2023-10-11,12.4,23.1,0,1
414,성북,2023-10-12,11.5,23.1,0,1.1
414,성북,2023-10-13,13.5,20.8,0,.9
414,성북,2023-10-14,11.3,16.5,3.5,.8
414,성북,2023-10-15,10.2,20.3,0,1.2
414,성북,2023-10-16,10,18.6,0,1.8
414,성북,2023-10-17,7,20,0,1
414,성북,2023-10-18,8.8,20.7,0,1.4
414,성북,2023-10-19,14.5,17.6,12.5,1.5
414,성북,2023-10-20,7.3,14.7,0,3
414,성북,2023-10-21,5.2,15.9,1,1.8
414,성북,2023-10-22,4.5,17.3,0,1.3
414,성북,2023-10-23,10.9,20.1,0,1
414,성북,2023-10-24,10.8,18.4,0,1.1
414,성북,2023-10-25,12.1,20.7,0,.9
414,성북,2023-10-26,12.8,20,1.5,1.4
414,성북,2023-10-27,11.7,18.8,0,1.4
414,성북,2023-10-28,8.7,19.7,0,.9
414,성북,2023-10-29,9.5,20.2,0,.9
414,성북,2023-10-30,9.5,20.2,0,.9
414,성북,2023-10-31,11.5,19.4,0,1.4
415,용산,2023-04-01,9,25.9,0,1
415,용산,2023-04-02,12.7,25.5,0,1.6
415,용산,2023-04-03,11.2,26.3,0,1.5
415,용산,2023-04-04,12.8,21.7,8,2.1
415,용산,2023-04-05,9.2,15,44.5,3
415,용산,2023-04-06,7.8,10.4,2,2.7
415,용산,2023-04-07,5.5,15.5,0,2.6
415,용산,2023-04-08,5.2,15.4,0,2.7
415,용산,2023-04-09,4.3,17.9,0,2.4
415,용산,2023-04-10,6.1,19.8,0,2.4
415,용산,2023-04-11,11.1,18.4,.5,3.4
415,용산,2023-04-12,5.2,15.8,0,2.7
415,용산,2023-04-13,6.1,17.9,0,1.3
415,용산,2023-04-14,11.7,21.6,0,1.2
415,용산,2023-04-15,9.5,17.3,3.5,1.8
415,용산,2023-04-16,7.6,17.1,0,2.2
415,용산,2023-04-17,7.2,19,0,1.8
415,용산,2023-04-18,10.6,18.7,1.5,2
415,용산,2023-04-19,12,29.6,0,2
415,용산,2023-04-20,14.8,19.3,0,2.2
415,용산,2023-04-21,12.6,23.6,0,2
415,용산,2023-04-22,14.4,23.4,0,2.6
415,용산,2023-04-23,11.6,22.5,0,1.5
415,용산,2023-04-24,12.6,20.8,0,2.4
415,용산,2023-04-25,9.9,13.4,.5,1.3
415,용산,2023-04-26,8.4,13.3,0,3.1
415,용산,2023-04-27,6,20.4,0,1.6
415,용산,2023-04-28,9.3,22.1,1.5,1.9
415,용산,2023-04-29,10.6,16.1,29,2.5
415,용산,2023-04-30,9.2,18.6,.5,3.3
415,용산,2023-05-01,10.6,21.4,0,1.9
415,용산,2023-05-02,10.3,24.6,0,1.8
415,용산,2023-05-03,12.5,26.2,0,1.6
415,용산,2023-05-04,15.9,27,0,1.3
415,용산,2023-05-05,16,22,20.5,2.2
415,용산,2023-05-06,11.6,16,46.5,5.9
415,용산,2023-05-07,10.9,19.3,0,2.4
415,용산,2023-05-08,7.9,22.1,0,1.8
415,용산,2023-05-09,9.7,24,0,2.1
415,용산,2023-05-10,10.8,27,0,1.2
415,용산,2023-05-11,12.9,26.9,0,1.8
415,용산,2023-05-12,13.3,25,0,1.1
415,용산,2023-05-13,13.7,23.8,0,1.4
415,용산,2023-05-14,13.4,24.3,0,1.5
415,용산,2023-05-15,14.4,28.5,0,2.1
415,용산,2023-05-16,17.3,31.6,0,2.4
415,용산,2023-05-17,18.7,29.2,0,3.3
415,용산,2023-05-18,19.9,26.4,0,1.9
415,용산,2023-05-19,18.1,28.4,0,2.3
415,용산,2023-05-20,17,26.8,0,2.8
415,용산,2023-05-21,15.5,21.9,0,3.3
415,용산,2023-05-22,16.9,26.9,0,1.8
415,용산,2023-05-23,15.5,27.5,0,1.8
415,용산,2023-05-24,15.6,26.2,0,1.4
415,용산,2023-05-25,16.3,27.3,0,1.9
415,용산,2023-05-26,17.2,27.1,0,1.5
415,용산,2023-05-27,18.8,21.7,34.5,1.6
415,용산,2023-05-28,18.4,20.7,42,1.5
415,용산,2023-05-29,19.1,29.8,4,1.3
415,용산,2023-05-30,20.2,29.7,0,1.9
415,용산,2023-05-31,19.8,28.5,0,1.7
415,용산,2023-06-01,21,27,0,1.4
415,용산,2023-06-02,18.9,26.3,0,2
415,용산,2023-06-03,17.5,28.8,0,2
415,용산,2023-06-04,17.2,28.9,0,2.5
415,용산,2023-06-05,18,26.4,0,3
415,용산,2023-06-06,18.3,25.6,0,2.3
415,용산,2023-06-07,19.2,26.1,0,2
415,용산,2023-06-08,19,24.6,0,2.2
415,용산,2023-06-09,19.1,29.5,.5,1.6
415,용산,2023-06-10,20,28.7,2,2
415,용산,2023-06-11,18.7,27.9,11.5,1.8
415,용산,2023-06-12,19.5,27.6,0,1.4
415,용산,2023-06-13,20.1,27.1,0,2
415,용산,2023-06-14,18.8,26.4,0,1.4
415,용산,2023-06-15,19.2,28.9,0,2
415,용산,2023-06-16,19.6,29.5,0,1.8
415,용산,2023-06-17,19.7,31.1,0,1.4
415,용산,2023-06-18,22.2,33.6,0,1.7
415,용산,2023-06-19,23.5,34.6,0,1.8
415,용산,2023-06-20,20.4,26.9,12,1.6
415,용산,2023-06-21,18.8,22.6,23,1.9
415,용산,2023-06-22,19.9,27.6,0,2.1
415,용산,2023-06-23,21,31.1,0,1.3
415,용산,2023-06-24,22.9,32.2,0,1.6
415,용산,2023-06-25,24.1,33.9,0,1.5
415,용산,2023-06-26,22,27.9,26,2.8
415,용산,2023-06-27,22,30.3,.5,3.7
415,용산,2023-06-28,24.6,30.8,0,2.7
415,용산,2023-06-29,23.1,26.2,58.5,1.9
415,용산,2023-06-30,23.5,30.6,.5,1.7
415,용산,2023-07-01,23.8,33.6,0,1.4
415,용산,2023-07-02,24.2,31.7,0,1.4
415,용산,2023-07-03,24.3,36.1,0,1.7
415,용산,2023-07-04,24.4,30,71.5,1.6
415,용산,2023-07-05,22.7,27.4,11,4.3
415,용산,2023-07-06,23.2,33,0,2.7
415,용산,2023-07-07,23.9,32.6,0,1.5
415,용산,2023-07-08,23.3,30.4,0,1.7
415,용산,2023-07-09,21.4,28,44,1.6
415,용산,2023-07-10,24,32.1,16,2.2
415,용산,2023-07-11,21.3,26.5,92.5,1.6
415,용산,2023-07-12,22.2,29.6,0,1
415,용산,2023-07-13,24.2,27.3,89.5,1.1
415,용산,2023-07-14,23.9,25.7,65,3.3
415,용산,2023-07-15,24.5,26.2,2,2.7
415,용산,2023-07-16,24,26.2,5,1.8
415,용산,2023-07-17,,,0,1.1
415,용산,2023-07-18,23.9,28.9,8.5,.8
415,용산,2023-07-19,22.2,34,0,1.1
415,용산,2023-07-20,24.3,33.9,0,1.4
415,용산,2023-07-21,24.4,35.6,0,1.3
415,용산,2023-07-22,24.7,33.3,3,1.8
415,용산,2023-07-23,24.7,26.5,31.5,2
415,용산,2023-07-24,24.8,31.2,1,1.9
415,용산,2023-07-25,26.1,31.5,0,2.7
415,용산,2023-07-26,26.3,32.5,0,2.1
415,용산,2023-07-27,25.3,33.6,0,1.5
415,용산,2023-07-28,26,35.1,0,1.8
415,용산,2023-07-29,27.1,34.2,0,1.6
415,용산,2023-07-30,25.7,36.5,2.5,1.6
415,용산,2023-07-31,26.5,34.9,1,1.6
415,용산,2023-08-01,26.4,35.3,0,1.5
415,용산,2023-08-02,27.8,34.7,0,1.4
415,용산,2023-08-03,26.3,34.9,0,1.6
415,용산,2023-08-04,27.5,34.7,0,1.5
415,용산,2023-08-05,27.9,36.5,0,1.4
415,용산,2023-08-06,28.5,34.5,2.5,1.6
415,용산,2023-08-07,28.4,37.5,0,3.1
415,용산,2023-08-08,27.1,38.3,0,3.2
415,용산,2023-08-09,25,31.7,0,4
415,용산,2023-08-10,21.3,25.3,93,2.9
415,용산,2023-08-11,22.2,26.6,28.5,2.3
415,용산,2023-08-12,22.9,25.3,3.5,1.5
415,용산,2023-08-13,23.1,32.1,0,1.5
415,용산,2023-08-14,25,34.2,0,1.2
415,용산,2023-08-15,25.8,33.6,0,1.9
415,용산,2023-08-16,25.9,33.3,0,2.3
415,용산,2023-08-17,25.6,33.3,0,1.3
415,용산,2023-08-18,26.5,34.7,0,1.3
415,용산,2023-08-19,27.2,34.3,0,1.8
415,용산,2023-08-20,27,33.1,0,1.4
415,용산,2023-08-21,27.1,33.4,0,2.1
415,용산,2023-08-22,25.7,32.5,33.5,2
415,용산,2023-08-23,23.6,28.2,41.5,2
415,용산,2023-08-24,22.4,28.7,6.5,2.8
415,용산,2023-08-25,25,30.6,2.5,2.2
415,용산,2023-08-26,23.3,31.4,0,1.4
415,용산,2023-08-27,23.7,30.3,0,1.9
415,용산,2023-08-28,21.1,26.5,13.5,3
415,용산,2023-08-29,23.2,26.5,38.5,1.9
415,용산,2023-08-30,21.7,25.7,4,1
415,용산,2023-08-31,21.1,30.1,0,1.1
415,용산,2023-09-01,20.3,30.7,0,1.4
415,용산,2023-09-02,20.8,32.7,0,1.4
415,용산,2023-09-03,23,29.4,.5,2.2
415,용산,2023-09-04,24.7,31.5,.5,1.5
415,용산,2023-09-05,25.6,34.3,0,1.7
415,용산,2023-09-06,24.8,34,0,2.6
415,용산,2023-09-07,22.4,32.9,0,2.8
415,용산,2023-09-08,21.3,31.5,0,2.1
415,용산,2023-09-09,22.2,32.6,0,1.5
415,용산,2023-09-10,23.1,30.8,0,1.2
415,용산,2023-09-11,24.5,30.4,0,1.2
415,용산,2023-09-12,22.6,30.9,0,1.3
415,용산,2023-09-13,19.9,25.6,21,1.6
415,용산,2023-09-14,19.6,28,0,2.7
415,용산,2023-09-15,20.5,24.5,2.5,2.5
415,용산,2023-09-16,22.2,27.4,36.5,1.4
415,용산,2023-09-17,22.5,28.5,2.5,1
415,용산,2023-09-18,22.6,30.4,0,1.8
415,용산,2023-09-19,21.4,28.4,0,1.5
415,용산,2023-09-20,19.1,24.9,32,3.1
415,용산,2023-09-21,18,23.9,.5,2.5
415,용산,2023-09-22,16,27,0,1.4
415,용산,2023-09-23,17.5,27.4,0,2.5
415,용산,2023-09-24,19,26.6,0,3.2
415,용산,2023-09-25,18.6,26.3,2.5,2.1
415,용산,2023-09-26,19,21,25.5,2.3
415,용산,2023-09-27,20.1,23.6,7.5,1.3
415,용산,2023-09-28,20.5,27.3,0,1.7
415,용산,2023-09-29,18.4,27.2,0,.9
415,용산,2023-09-30,18.5,23,2.5,2.1
415,용산,2023-10-01,15.1,24.5,0,1.5
415,용산,2023-10-02,12.7,25.2,0,1.3
415,용산,2023-10-03,14.6,23.3,0,1.4
415,용산,2023-10-04,14.7,23.3,24,1.5
415,용산,2023-10-05,11.5,19.7,0,2.1
415,용산,2023-10-06,10.5,21.9,0,1.3
415,용산,2023-10-07,12.7,22,0,1.8
415,용산,2023-10-08,15.7,20,0,2.5
415,용산,2023-10-09,14.6,22.7,.5,1.7
415,용산,2023-10-10,12.5,24.4,0,1.3
415,용산,2023-10-11,13.9,24.7,0,1.3
415,용산,2023-10-12,12.7,24.6,0,1.2
415,용산,2023-10-13,15.5,21.8,0,1.2
415,용산,2023-10-14,13.1,19.3,2,1.2
415,용산,2023-10-15,12.2,21.7,0,1.4
415,용산,2023-10-16,13,19.7,0,1.5
415,용산,2023-10-17,8.2,20.8,0,1.1
415,용산,2023-10-18,10.4,21.7,0,1.9
415,용산,2023-10-19,16,18.7,6.5,1.1
415,용산,2023-10-20,10,16,0,2.2
415,용산,2023-10-21,6.6,17.4,2,1.5
415,용산,2023-10-22,5.8,18.8,0,1.4
415,용산,2023-10-23,11.7,21.5,0,1.5
415,용산,2023-10-24,12.2,19.7,0,1.7
415,용산,2023-10-25,12.3,21.8,0,1
415,용산,2023-10-26,15.3,21.5,0,1.7
415,용산,2023-10-27,14,20,0,1.3
415,용산,2023-10-28,10.6,20.6,0,1
415,용산,2023-10-29,10.1,21.8,0,1.3
415,용산,2023-10-30,10.3,21.8,0,1
415,용산,2023-10-31,12.4,20.7,0,1.4
416,은평,2023-04-01,3.6,24.9,0,.7
416,은평,2023-04-02,7.6,24.4,0,1.4
416,은평,2023-04-03,5.8,25,0,1.1
416,은평,2023-04-04,12.4,21.5,8,1.8
416,은평,2023-04-05,8.4,15.8,42.5,2.9
416,은평,2023-04-06,5.9,9.8,2.5,1
416,은평,2023-04-07,.5,15.1,0,1.4
416,은평,2023-04-08,-1.7,14.3,0,1.4
416,은평,2023-04-09,-1.2,17.2,0,1
416,은평,2023-04-10,2.2,19,0,1.6
416,은평,2023-04-11,5.4,17,1.5,2
416,은평,2023-04-12,-.3,14.9,0,1.1
416,은평,2023-04-13,.6,17.1,0,.7
416,은평,2023-04-14,7.8,20.8,0,.9
416,은평,2023-04-15,9,16.6,3,.8
416,은평,2023-04-16,5.3,15.8,0,1.1
416,은평,2023-04-17,2.5,17.6,0,1.1
416,은평,2023-04-18,8.7,18.6,.5,1.3
416,은평,2023-04-19,8.3,28.2,0,1
416,은평,2023-04-20,13.7,18.1,1,1
416,은평,2023-04-21,8.4,22.6,0,1.4
416,은평,2023-04-22,8.4,21.7,0,1.5
416,은평,2023-04-23,5.2,21.9,0,.9
416,은평,2023-04-24,6.2,20.4,0,1.3
416,은평,2023-04-25,4.3,12.8,1,.6
416,은평,2023-04-26,3.1,13.4,0,1.5
416,은평,2023-04-27,1.1,19.8,0,.8
416,은평,2023-04-28,3.1,21.1,1.5,1.1
416,은평,2023-04-29,9.7,15.4,20,1.5
416,은평,2023-04-30,4.2,17.8,.5,1.3
416,은평,2023-05-01,5.9,19.9,0,1
416,은평,2023-05-02,4.4,23.9,0,.8
416,은평,2023-05-03,7.7,25.6,0,1
416,은평,2023-05-04,12.5,25.3,0,1.1
416,은평,2023-05-05,14.7,21.4,18.5,2.7
416,은평,2023-05-06,12.3,16.5,38.5,3.9
416,은평,2023-05-07,6,18.8,0,1.4
416,은평,2023-05-08,3.7,22,0,.9
416,은평,2023-05-09,5.2,23.6,0,.9
416,은평,2023-05-10,5.8,25.6,0,.7
416,은평,2023-05-11,7.8,26.5,0,.8
416,은평,2023-05-12,7,24.1,0,.7
416,은평,2023-05-13,7.6,23.3,0,1
416,은평,2023-05-14,7.8,22.8,0,.9
416,은평,2023-05-15,8.1,27.1,0,1
416,은평,2023-05-16,13.7,30.7,0,1.1
416,은평,2023-05-17,13.8,28.2,0,1.7
416,은평,2023-05-18,16.3,25.8,.5,1.1
416,은평,2023-05-19,13.9,27.3,0,1.3
416,은평,2023-05-20,14.6,25.8,0,1.5
416,은평,2023-05-21,14.3,21.8,.5,1.3
416,은평,2023-05-22,12.9,25.4,0,.9
416,은평,2023-05-23,8.8,26.4,0,1.1
416,은평,2023-05-24,9.5,25.3,0,.7
416,은평,2023-05-25,10.3,26.3,0,1
416,은평,2023-05-26,11.9,26.1,.5,1
416,은평,2023-05-27,14.6,20.4,26.5,.6
416,은평,2023-05-28,18,20.3,30.5,1.1
416,은평,2023-05-29,18.2,28.7,2,.6
416,은평,2023-05-30,,,0,
416,은평,2023-05-31,16.8,27.3,0,1.4
416,은평,2023-06-01,16.4,25.9,0,.7
416,은평,2023-06-02,14.9,24.5,0,.7
416,은평,2023-06-03,12.3,27.5,0,1.2
416,은평,2023-06-04,12.1,27.5,0,1
416,은평,2023-06-05,12.9,25.2,0,1.3
416,은평,2023-06-06,13.3,24.9,0,1.1
416,은평,2023-06-07,17.1,25.1,0,1.1
416,은평,2023-06-08,15.4,24.4,46.5,1.1
416,은평,2023-06-09,15.7,27.3,7.5,.8
416,은평,2023-06-10,15.9,27.9,6.5,1.3
416,은평,2023-06-11,16.5,26.7,11.5,.9
416,은평,2023-06-12,14.7,26.8,0,.7
416,은평,2023-06-13,15.1,25.4,0,1.1
416,은평,2023-06-14,13.5,25.1,0,.6
416,은평,2023-06-15,14.8,27.5,0,.9
416,은평,2023-06-16,15.1,28.5,0,.9
416,은평,2023-06-17,13.9,30,0,.8
416,은평,2023-06-18,17.1,31.8,0,.8
416,은평,2023-06-19,18.5,33.2,0,.9
416,은평,2023-06-20,19.1,25.9,4.5,.9
416,은평,2023-06-21,17.1,21.5,23.5,.8
416,은평,2023-06-22,16.7,26.7,0,.9
416,은평,2023-06-23,16.3,29.4,0,.7
416,은평,2023-06-24,18.4,30.8,0,.7
416,은평,2023-06-25,18.9,33.1,0,1
416,은평,2023-06-26,21.5,27.1,19,2.1
416,은평,2023-06-27,21,29.3,2,1.2
416,은평,2023-06-28,21.4,29.4,0,.9
416,은평,2023-06-29,22.7,25.2,37,1.3
416,은평,2023-06-30,21.8,29.4,1.5,.7
416,은평,2023-07-01,20.5,32.6,0,.8
416,은평,2023-07-02,20.4,30.5,0,.7
416,은평,2023-07-03,21,34.4,0,.6
416,은평,2023-07-04,22.1,29.3,53,1.8
416,은평,2023-07-05,21.6,27.5,15.5,1.8
416,은평,2023-07-06,21.7,31.6,0,1.7
416,은평,2023-07-07,20.2,31.6,0,1.3
416,은평,2023-07-08,19.7,29.7,0,1.1
416,은평,2023-07-09,20.5,28.6,18.5,1.1
416,은평,2023-07-10,22.8,30.7,0,1.2
416,은평,2023-07-11,20.5,25.7,57.5,1.2
416,은평,2023-07-12,21.3,29.1,1.5,.6
416,은평,2023-07-13,23.1,27.2,55,1.4
416,은평,2023-07-14,23.7,24.9,72.5,1.4
416,은평,2023-07-15,23.1,26.7,9,1.5
416,은평,2023-07-16,22.3,25.6,7.5,.8
416,은평,2023-07-17,21.9,27.2,0,.7
416,은평,2023-07-18,21.2,27.9,1,.5
416,은평,2023-07-19,19.7,32.3,0,.7
416,은평,2023-07-20,20.7,33,0,.6
416,은평,2023-07-21,21,33.9,0,.6
416,은평,2023-07-22,23.8,32.2,8,2.5
416,은평,2023-07-23,24.2,26.3,49,2.4
416,은평,2023-07-24,23.5,29.8,0,.7
416,은평,2023-07-25,23.6,30.4,2.5,1
416,은평,2023-07-26,23.2,30.5,2,1.1
416,은평,2023-07-27,22.8,32.4,.5,.6
416,은평,2023-07-28,22.2,33.8,0,.8
416,은평,2023-07-29,22.8,33.2,0,.8
416,은평,2023-07-30,21.1,34.4,7.5,.8
416,은평,2023-07-31,22.6,33.3,0,.7
416,은평,2023-08-01,22.5,34.7,0,.6
416,은평,2023-08-02,22.2,33.5,0,.7
416,은평,2023-08-03,21.4,33.1,0,.8
416,은평,2023-08-04,22.8,34.3,0,.8
416,은평,2023-08-05,22.4,34.9,0,.9
416,은평,2023-08-06,24,33.9,18,.8
416,은평,2023-08-07,25.5,35.2,0,1.5
416,은평,2023-08-08,24.7,34.9,0,1.6
416,은평,2023-08-09,25,31.4,0,1.9
416,은평,2023-08-10,20.3,26.4,80,2.2
416,은평,2023-08-11,20.9,25.2,40,1.2
416,은평,2023-08-12,21.4,24.9,0,1.2
416,은평,2023-08-13,21.4,31,0,.5
416,은평,2023-08-14,21.6,33,0,.5
416,은평,2023-08-15,22.2,31.6,0,.7
416,은평,2023-08-16,22.1,31.8,0,.8
416,은평,2023-08-17,21.5,32.5,0,.5
416,은평,2023-08-18,22.8,33.1,0,.5
416,은평,2023-08-19,22.6,33.6,0,.6
416,은평,2023-08-20,21.6,31.8,0,.5
416,은평,2023-08-21,22.6,33.1,0,.9
416,은평,2023-08-22,24.3,31.8,19.5,1.6
416,은평,2023-08-23,22.7,26.6,40,1.4
416,은평,2023-08-24,21.6,28.8,2.5,1.5
416,은평,2023-08-25,21.8,29.6,0,1
416,은평,2023-08-26,20.3,30.8,0,.6
416,은평,2023-08-27,19.6,29.3,0,.6
416,은평,2023-08-28,20.2,26.4,11,3.8
416,은평,2023-08-29,21.1,26.8,47.5,2.1
