지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
413,광진,2020-09-15,18.4,28.3,0,1.1
413,광진,2020-09-16,20.5,24.7,0,1
413,광진,2020-09-17,19.5,24.8,0,1.3
413,광진,2020-09-18,18.5,26.8,0,1.8
413,광진,2020-09-19,16.6,27.4,.5,1.5
413,광진,2020-09-20,14.9,25.6,0,1.5
413,광진,2020-09-21,13.2,25.1,0,1.1
413,광진,2020-09-22,15.3,25.5,0,1.9
413,광진,2020-09-23,15.3,23.3,0,2.7
413,광진,2020-09-24,17.1,25.2,0,2.6
413,광진,2020-09-25,15.9,25.8,0,2.1
413,광진,2020-09-26,15.1,25.3,0,1.9
413,광진,2020-09-27,14.7,26.4,0,1.2
413,광진,2020-09-28,14.6,26.7,0,1.1
413,광진,2020-09-29,14.6,24.1,0,1.1
413,광진,2020-09-30,15.5,24.7,1,1.2
413,광진,2020-10-01,15.4,24.4,0,1.3
413,광진,2020-10-02,16.1,22.7,0,1.2
413,광진,2020-10-03,16.5,23.5,12.5,.9
413,광진,2020-10-04,12.1,22.6,0,1.8
413,광진,2020-10-05,10,19.5,0,1.8
413,광진,2020-10-06,8.9,20.5,0,1.3
413,광진,2020-10-07,9.9,22.4,0,1.5
413,광진,2020-10-08,12.2,23.3,0,2.2
413,광진,2020-10-09,12.1,23.2,0,2.2
413,광진,2020-10-10,11.8,21,0,1.4
413,광진,2020-10-11,12.7,20.8,0,1.2
413,광진,2020-10-12,12.7,22.1,0,1.4
413,광진,2020-10-13,9.3,19.1,0,1.1
413,광진,2020-10-14,10,19.4,0,1.4
413,광진,2020-10-15,7,18.5,0,1.1
413,광진,2020-10-16,8.3,15.7,0,.8
413,광진,2020-10-17,8.2,19.4,0,1.1
413,광진,2020-10-18,6.8,20,0,1.1
413,광진,2020-10-19,9.2,21.4,0,1.1
413,광진,2020-10-20,9.7,22,0,.9
413,광진,2020-10-21,11.1,17.3,0,.8
413,광진,2020-10-22,9.6,19.2,0,1.7
413,광진,2020-10-23,7,13.9,0,2.3
413,광진,2020-10-24,5.5,14.4,0,1.8
413,광진,2020-10-25,4.9,18.4,0,1
413,광진,2020-10-26,7.3,19.2,0,.9
413,광진,2020-10-27,8.4,19.6,0,.9
413,광진,2020-10-28,9.2,18.7,0,1.3
413,광진,2020-10-29,5.7,16,0,1
413,광진,2020-10-30,5.3,18.6,0,.9
413,광진,2020-10-31,7.3,18.2,0,1
414,성북,2020-04-01,4.9,16.3,0,2.3
414,성북,2020-04-02,1.8,14.2,0,1.7
414,성북,2020-04-03,3.8,14.7,0,2.1
414,성북,2020-04-04,5.4,12.7,0,2.5
414,성북,2020-04-05,.7,11.9,0,2
414,성북,2020-04-06,1.2,14.7,0,1.7
414,성북,2020-04-07,4.5,15.4,0,1.9
414,성북,2020-04-08,3.7,12.4,0,2.7
414,성북,2020-04-09,3.6,13.2,0,1.9
414,성북,2020-04-10,4.6,14.2,1.5,1.7
414,성북,2020-04-11,5.2,14.1,0,1.5
414,성북,2020-04-12,3,12.7,0,2.9
414,성북,2020-04-13,3.9,17.1,0,2.4
414,성북,2020-04-14,5.3,17.8,0,1.7
414,성북,2020-04-15,5.6,19,0,1.4
414,성북,2020-04-16,7.6,20.8,0,1.7
414,성북,2020-04-17,9,13.9,7,1.4
414,성북,2020-04-18,6.6,17.1,0,1.5
414,성북,2020-04-19,8.4,13.9,10,1.9
414,성북,2020-04-20,6.1,11.5,.5,2.2
414,성북,2020-04-21,3.6,9.8,0,2.6
414,성북,2020-04-22,3,7.5,0,2.4
414,성북,2020-04-23,2.1,11.6,0,2.4
414,성북,2020-04-24,2.9,12.6,0,3
414,성북,2020-04-25,8.3,15.7,0,3
414,성북,2020-04-26,6.5,16.8,0,2.3
414,성북,2020-04-27,7.8,15.7,0,1.9
414,성북,2020-04-28,6.4,18,0,2.2
414,성북,2020-04-29,7.9,19.3,0,1.7
414,성북,2020-04-30,7.8,21.4,0,2
414,성북,2020-05-01,15.6,23.5,0,2.1
414,성북,2020-05-02,17,22.3,0,1.6
414,성북,2020-05-03,15.5,24.3,0,1.4
414,성북,2020-05-04,14.9,23.5,0,1.8
414,성북,2020-05-05,11.9,18.2,0,1.4
414,성북,2020-05-06,9.9,24.5,0,1.4
414,성북,2020-05-07,13.6,23.6,0,2
414,성북,2020-05-08,13.1,24.3,2.5,1.7
414,성북,2020-05-09,11.7,15.6,28,2.6
414,성북,2020-05-10,,,1,2
414,성북,2020-05-11,11.9,20,2.5,2.2
414,성북,2020-05-12,9,16.6,1,2.3
414,성북,2020-05-13,8.6,20.3,0,2.2
414,성북,2020-05-14,10.7,23.5,0,1.2
414,성북,2020-05-15,12.8,18.8,13.5,2.3
414,성북,2020-05-16,,,2.5,.9
414,성북,2020-05-17,14,22.1,0,1
414,성북,2020-05-18,12.1,24.3,29.5,2.1
414,성북,2020-05-19,9.5,14.3,16,2.6
414,성북,2020-05-20,8,16.6,0,1.7
414,성북,2020-05-21,9.2,20.5,0,1.3
414,성북,2020-05-22,13.4,21,0,1.3
414,성북,2020-05-23,15.2,22.9,0,1.4
414,성북,2020-05-24,13.2,18.3,19,2.1
414,성북,2020-05-25,13,19.5,0,1.4
414,성북,2020-05-26,12,21.1,1,1.3
414,성북,2020-05-27,10,22.6,0,1.5
414,성북,2020-05-28,12.7,21.3,.5,1.2
414,성북,2020-05-29,12.7,24.6,0,1.2
414,성북,2020-05-30,14.9,26.9,0,1.4
414,성북,2020-05-31,16.2,25.7,1,1.6
414,성북,2020-06-01,15.6,22.4,0,2.3
414,성북,2020-06-02,13.9,20.5,2,1.4
414,성북,2020-06-03,16.4,26.2,0,1.8
414,성북,2020-06-04,19,25,0,2.1
414,성북,2020-06-05,16.5,26.4,0,1.3
414,성북,2020-06-06,17.9,28.1,0,1.4
414,성북,2020-06-07,18.2,26.4,0,1.5
414,성북,2020-06-08,18.6,29.4,0,1.4
414,성북,2020-06-09,19.7,31.1,0,1.4
414,성북,2020-06-10,21.3,30,5.5,1.2
414,성북,2020-06-11,21,29.7,0,1.6
414,성북,2020-06-12,20.3,26.7,0,.9
414,성북,2020-06-13,19.4,30.7,0,1.3
414,성북,2020-06-14,19.7,27.3,0,2
414,성북,2020-06-15,17.7,26.6,0,2.2
414,성북,2020-06-16,19.1,28,0,1.4
414,성북,2020-06-17,19,27.9,0,1.3
414,성북,2020-06-18,19.5,25.4,0,1
414,성북,2020-06-19,19.4,27.2,0,1.6
414,성북,2020-06-20,19.5,28.3,0,1.4
414,성북,2020-06-21,18.7,30.5,0,1.3
414,성북,2020-06-22,20.7,32.6,0,1.4
414,성북,2020-06-23,22.7,29.7,0,1.1
414,성북,2020-06-24,18.1,25,53.5,2
414,성북,2020-06-25,18.7,21.7,17.5,1.3
414,성북,2020-06-26,17.9,23.2,5,2.5
414,성북,2020-06-27,18.6,27,0,1.3
414,성북,2020-06-28,19.2,27.7,0,1.3
414,성북,2020-06-29,19.6,25.4,10,2
414,성북,2020-06-30,17.3,22.1,59.5,3.5
414,성북,2020-07-01,16.9,22.6,0,1
414,성북,2020-07-02,18.9,26.8,0,1.2
414,성북,2020-07-03,20.1,28.6,0,1.9
414,성북,2020-07-04,18.9,26.8,2,1.6
414,성북,2020-07-05,18.5,25.6,0,1.1
414,성북,2020-07-06,20.6,28.2,0,1.2
414,성북,2020-07-07,21.2,26,0,1.4
414,성북,2020-07-08,20.3,28.5,0,1.4
414,성북,2020-07-09,21.1,30.4,0,1.2
414,성북,2020-07-10,21.8,25.4,2.5,2.7
414,성북,2020-07-11,21.2,27.6,0,2.6
414,성북,2020-07-12,20.5,24.1,3,1.8
414,성북,2020-07-13,16.6,20.6,52,3.6
414,성북,2020-07-14,16.2,22.4,8.5,2.6
414,성북,2020-07-15,17.2,25.1,0,1.5
414,성북,2020-07-16,18.6,27.6,0,1.3
414,성북,2020-07-17,20.1,29.4,0,1.3
414,성북,2020-07-18,21.5,28,0,1.2
414,성북,2020-07-19,19.1,25.2,32.5,1.9
414,성북,2020-07-20,21.2,25.1,3,3
414,성북,2020-07-21,20.4,28.3,0,1.2
414,성북,2020-07-22,21.5,24.8,11.5,1
414,성북,2020-07-23,17.8,21.5,103,2.8
414,성북,2020-07-24,18.2,24.9,3,4.3
414,성북,2020-07-25,21.4,26,0,3.2
414,성북,2020-07-26,20.4,27.3,.5,1.7
414,성북,2020-07-27,21.8,24.1,2,1.3
414,성북,2020-07-28,21.5,24.9,0,1.2
414,성북,2020-07-29,21.4,23.6,41,1
414,성북,2020-07-30,22.1,26.7,0,1.3
414,성북,2020-07-31,21,28.2,6,1.2
414,성북,2020-08-01,23,25,36,1.1
414,성북,2020-08-02,22.3,25.1,39.5,1.8
414,성북,2020-08-03,22.6,24.8,127,2.6
414,성북,2020-08-04,23.9,27.9,6,3.5
414,성북,2020-08-05,24.2,26.8,16,1.5
414,성북,2020-08-06,21.7,24.5,91,2.5
414,성북,2020-08-07,21.2,24.8,0,1.1
414,성북,2020-08-08,21.2,24.3,20,1.6
414,성북,2020-08-09,,,62,2.1
414,성북,2020-08-10,23.4,27.7,45.5,1.5
414,성북,2020-08-11,21.2,25.6,93.5,1.5
414,성북,2020-08-12,22.1,29,0,1.1
414,성북,2020-08-13,24.8,28.4,0,2
414,성북,2020-08-14,25.2,26.7,.5,2.8
414,성북,2020-08-15,23.8,25.4,78.5,1.4
414,성북,2020-08-16,24,28.6,0,2.5
414,성북,2020-08-17,24.1,30,0,1.7
414,성북,2020-08-18,22.4,29.3,0,.9
414,성북,2020-08-19,21.9,29.7,0,1.1
414,성북,2020-08-20,23.2,30.6,0,1.1
414,성북,2020-08-21,23.5,26.9,19,1
414,성북,2020-08-22,20.7,26,65,1.3
414,성북,2020-08-23,20.1,27.8,0,1.2
414,성북,2020-08-24,21.9,29.5,0,1.4
414,성북,2020-08-25,24.2,32.4,0,1.4
414,성북,2020-08-26,25.5,32.5,.5,3
414,성북,2020-08-27,24.2,27.5,9,3.1
414,성북,2020-08-28,24.7,28,11.5,.9
414,성북,2020-08-29,24.1,27.2,35,.7
414,성북,2020-08-30,23.4,29.1,30.5,1.2
414,성북,2020-08-31,22.5,27.7,0,2
414,성북,2020-09-01,22.5,28,0,1.4
414,성북,2020-09-02,21.9,24.5,34,2.1
414,성북,2020-09-03,19.1,23.9,44.5,4.2
414,성북,2020-09-04,18.3,25.1,0,1.9
414,성북,2020-09-05,17.7,25.3,0,1.2
414,성북,2020-09-06,18.3,23.2,9.5,2.2
414,성북,2020-09-07,16.2,20.1,71,4.5
414,성북,2020-09-08,19.3,24.5,0,3.7
414,성북,2020-09-09,18,23.4,1.5,1.5
414,성북,2020-09-10,17.6,24.5,9.5,1.3
414,성북,2020-09-11,18.1,25.3,2,2.2
414,성북,2020-09-12,17.2,21.6,6,1.6
414,성북,2020-09-13,15.3,23.4,0,1.3
414,성북,2020-09-14,16.1,23.6,0,1.2
414,성북,2020-09-15,17.7,25.1,0,1.1
414,성북,2020-09-16,20,23.1,.5,.9
414,성북,2020-09-17,18.1,21.9,0,1
414,성북,2020-09-18,16.8,23.8,0,1.9
414,성북,2020-09-19,16.5,24.3,0,1.6
414,성북,2020-09-20,14.9,23.3,0,1.9
414,성북,2020-09-21,12.4,22,0,1.1
414,성북,2020-09-22,13.5,22.5,0,1.9
414,성북,2020-09-23,13.9,21,0,2.5
414,성북,2020-09-24,15.8,22.5,0,3
414,성북,2020-09-25,16,22.5,0,2.5
414,성북,2020-09-26,13.4,22.2,0,2.4
414,성북,2020-09-27,14.1,23.3,0,1.6
414,성북,2020-09-28,14.6,24.4,0,1.1
414,성북,2020-09-29,13.9,22.2,0,1
414,성북,2020-09-30,14.9,22.6,1.5,1.2
414,성북,2020-10-01,14.6,21.3,0,1.6
414,성북,2020-10-02,14.8,20,.5,1.6
414,성북,2020-10-03,17,21.6,0,1
414,성북,2020-10-04,9.4,20.3,0,1.9
414,성북,2020-10-05,7.3,17,0,1.9
414,성북,2020-10-06,7.4,17.3,0,1.2
414,성북,2020-10-07,8.3,19.1,0,1.5
414,성북,2020-10-08,10.3,20.5,0,2.4
414,성북,2020-10-09,12,20.3,0,2.6
414,성북,2020-10-10,11.7,18.8,0,1.7
414,성북,2020-10-11,11.3,18.8,0,1.2
414,성북,2020-10-12,11.2,19.5,0,1.4
414,성북,2020-10-13,7.3,16.7,0,1.4
414,성북,2020-10-14,6.6,17,0,1.1
414,성북,2020-10-15,5.3,16.1,0,1
414,성북,2020-10-16,7.3,13.9,0,.6
414,성북,2020-10-17,7.1,16.5,0,1.2
414,성북,2020-10-18,5.8,18.3,0,1.1
414,성북,2020-10-19,8.5,19.3,0,1
414,성북,2020-10-20,8.4,19.7,0,.8
414,성북,2020-10-21,10.3,15.5,0,1
414,성북,2020-10-22,7.5,16.8,0,1.7
414,성북,2020-10-23,5.3,11.7,0,2
414,성북,2020-10-24,2.4,12.5,0,1.5
414,성북,2020-10-25,4.3,16.5,0,1.1
414,성북,2020-10-26,6.6,17.3,0,1
414,성북,2020-10-27,7.7,17.8,0,.9
414,성북,2020-10-28,9,17.3,0,1.6
414,성북,2020-10-29,4,14.8,0,1.1
414,성북,2020-10-30,4.4,16.6,0,.9
414,성북,2020-10-31,7.4,16.1,0,1.9
415,용산,2020-04-01,7.1,17.8,0,2.5
415,용산,2020-04-02,4.6,15.8,0,2.1
415,용산,2020-04-03,5.9,17.1,0,2.5
415,용산,2020-04-04,,,0,2.5
415,용산,2020-04-05,,,0,2.4
415,용산,2020-04-06,,,0,2.2
415,용산,2020-04-07,7.2,17.3,0,2.5
415,용산,2020-04-08,6.7,14.9,0,2.1
415,용산,2020-04-09,6.1,14.7,0,2.3
415,용산,2020-04-10,6.5,16,0,1.6
415,용산,2020-04-11,6.8,15.9,0,2.6
415,용산,2020-04-12,5.2,15.4,0,4
415,용산,2020-04-13,5.9,20.9,0,3.3
415,용산,2020-04-14,7.4,20,0,2
415,용산,2020-04-15,6.7,20.6,0,1.3
415,용산,2020-04-16,8.9,23.9,0,1.7
415,용산,2020-04-17,10.7,16.4,7,1.4
415,용산,2020-04-18,9.6,19.9,0,1.9
415,용산,2020-04-19,10,16.1,11.5,1.9
415,용산,2020-04-20,9.1,13.6,0,3.3
415,용산,2020-04-21,6.1,10.8,0,3.2
415,용산,2020-04-22,5.3,9,0,2.7
415,용산,2020-04-23,4.9,13.3,0,2.7
415,용산,2020-04-24,6,15,0,4
415,용산,2020-04-25,11.1,18,0,4.4
415,용산,2020-04-26,8.4,19.3,0,1.9
415,용산,2020-04-27,9.8,18.6,0,2.2
415,용산,2020-04-28,,,0,2.6
415,용산,2020-04-29,9.9,21.5,0,2
415,용산,2020-04-30,9.9,24,0,2.5
415,용산,2020-05-01,17.3,27,0,2.2
415,용산,2020-05-02,18.7,24.8,0,1.7
415,용산,2020-05-03,17.8,28.2,0,1.4
415,용산,2020-05-04,15.6,25.4,0,2.6
415,용산,2020-05-05,,,0,1.5
415,용산,2020-05-06,,,0,1.4
415,용산,2020-05-07,15.8,26.7,0,1.6
415,용산,2020-05-08,14.7,27.3,2.5,1.5
415,용산,2020-05-09,13,17.3,28,3.1
415,용산,2020-05-10,,,.5,2.7
415,용산,2020-05-11,,,3.5,2.8
415,용산,2020-05-12,10.6,19.1,1,2.7
415,용산,2020-05-13,11.4,23,0,2.5
415,용산,2020-05-14,13.5,26.4,0,1.5
415,용산,2020-05-15,14.5,20.8,10,2.6
415,용산,2020-05-16,15.6,20.2,1.5,1.3
415,용산,2020-05-17,15.3,25.9,0,1.2
415,용산,2020-05-18,13.6,28.2,29,1.6
415,용산,2020-05-19,11.4,17.9,10,3.5
415,용산,2020-05-20,10.7,20.6,0,1.9
415,용산,2020-05-21,12.4,23.8,0,1.8
415,용산,2020-05-22,15.4,23.3,0,1.2
415,용산,2020-05-23,17.3,25.6,0,1.7
415,용산,2020-05-24,14.9,21.4,14,3.3
415,용산,2020-05-25,14.4,21.1,0,1.9
415,용산,2020-05-26,14,24,1,1.3
415,용산,2020-05-27,13.2,25.1,0,1.8
415,용산,2020-05-28,15.3,24.4,0,1.4
415,용산,2020-05-29,15.7,28.9,0,1.7
415,용산,2020-05-30,17.8,30.6,0,1.5
415,용산,2020-05-31,17.9,27.6,.5,1.7
415,용산,2020-06-01,17.3,24.9,0,3.2
415,용산,2020-06-02,15.7,22.8,2.5,2
415,용산,2020-06-03,18.6,29.6,0,2.2
415,용산,2020-06-04,20.2,27.2,0,2.5
415,용산,2020-06-05,19.3,30.1,0,1.7
415,용산,2020-06-06,19.7,31.7,0,1.5
415,용산,2020-06-07,20,29.9,0,2
415,용산,2020-06-08,19.7,32.6,0,1.5
415,용산,2020-06-09,22,34,0,1.4
415,용산,2020-06-10,22.7,32.4,8,1.3
415,용산,2020-06-11,22.7,33.3,0,2
415,용산,2020-06-12,22.7,28.2,0,1.5
415,용산,2020-06-13,22,34.2,0,1.3
415,용산,2020-06-14,20.7,30,2,2.7
415,용산,2020-06-15,19.2,29.1,0,2.9
415,용산,2020-06-16,20.4,31.6,0,2.5
415,용산,2020-06-17,20.7,30.4,0,2
415,용산,2020-06-18,21.4,26.8,0,1.4
415,용산,2020-06-19,21.7,30.3,0,2.1
415,용산,2020-06-20,21.8,30.7,0,1.6
415,용산,2020-06-21,20.7,33.3,0,1.4
415,용산,2020-06-22,22.8,36.5,0,1.4
415,용산,2020-06-23,24.7,31.4,0,1.5
415,용산,2020-06-24,20,27.3,25.5,2.2
415,용산,2020-06-25,20.5,23.7,8.5,2
415,용산,2020-06-26,19.5,26.7,1.5,3.6
415,용산,2020-06-27,21.2,30.4,0,1.6
415,용산,2020-06-28,22.7,31.1,0,1.8
415,용산,2020-06-29,20.3,27.4,16,1.7
415,용산,2020-06-30,18.6,23.6,69.5,3.8
415,용산,2020-07-01,18.7,24.6,0,1.2
415,용산,2020-07-02,20.2,29.8,0,1.1
415,용산,2020-07-03,22.1,31,0,1.8
415,용산,2020-07-04,20.9,29.6,2,2.1
415,용산,2020-07-05,20.4,28.7,0,1.6
415,용산,2020-07-06,23,31.4,0,1.4
415,용산,2020-07-07,23.1,29.8,0,1.7
415,용산,2020-07-08,22.6,31.1,0,1.7
415,용산,2020-07-09,22.5,33.8,0,1.4
415,용산,2020-07-10,24,29.1,.5,3.3
415,용산,2020-07-11,23.5,30.7,0,3.3
415,용산,2020-07-12,22.2,26.7,2.5,2.1
415,용산,2020-07-13,18.1,22.3,50.5,4
415,용산,2020-07-14,17.6,24.7,15.5,3.2
415,용산,2020-07-15,19.9,30.7,0,1.7
415,용산,2020-07-16,21.4,30.4,0,1.6
415,용산,2020-07-17,22.5,32.6,0,1.5
415,용산,2020-07-18,23.6,31.6,0,1.3
415,용산,2020-07-19,20.8,27.3,33,1.7
415,용산,2020-07-20,23.1,28.1,1.5,4.1
415,용산,2020-07-21,22.6,32.1,0,1.5
415,용산,2020-07-22,22.8,25.3,12.5,1
415,용산,2020-07-23,19.2,23.3,98,3.3
415,용산,2020-07-24,19.4,27.8,0,5
415,용산,2020-07-25,22.6,29.5,0,3.5
415,용산,2020-07-26,22.5,30.2,0,2
415,용산,2020-07-27,23.4,26.2,2,1.9
415,용산,2020-07-28,23.4,26.5,.5,1.7
415,용산,2020-07-29,22.8,26,42.5,1.5
415,용산,2020-07-30,24.3,29.3,.5,1.9
415,용산,2020-07-31,24,30.4,0,2
415,용산,2020-08-01,24.1,28.1,45,1.5
415,용산,2020-08-02,24,27.6,19.5,2.5
415,용산,2020-08-03,24.2,27.4,59,3.3
415,용산,2020-08-04,25.5,30.4,4.5,4.4
415,용산,2020-08-05,25.8,29.8,14.5,1.5
415,용산,2020-08-06,23.4,26.8,75.5,3.8
415,용산,2020-08-07,23,27.3,0,1.1
415,용산,2020-08-08,,,18,1.6
415,용산,2020-08-09,,,44.5,2.8
415,용산,2020-08-10,,,69.5,1.5
415,용산,2020-08-11,22.7,28.2,98,1.8
415,용산,2020-08-12,24,31.6,0,1.6
415,용산,2020-08-13,26.5,31.3,0,2.3
415,용산,2020-08-14,26,29.7,0,3.8
415,용산,2020-08-15,,,54,1.9
415,용산,2020-08-16,,,0,3
415,용산,2020-08-17,26.8,34.4,0,1.9
415,용산,2020-08-18,24.7,32.8,0,1.1
415,용산,2020-08-19,24.9,32.4,0,1.3
415,용산,2020-08-20,25.6,33.5,0,1.3
415,용산,2020-08-21,25.9,30.5,0,1.4
415,용산,2020-08-22,22.3,28.9,34,1.8
415,용산,2020-08-23,22,31.8,0,1.4
415,용산,2020-08-24,24.7,32.5,0,1.9
415,용산,2020-08-25,26,36,0,1.7
415,용산,2020-08-26,27.5,36.7,1,2.9
415,용산,2020-08-27,25.9,30,10.5,3.1
415,용산,2020-08-28,26.2,30.3,12,1
415,용산,2020-08-29,25.7,29.5,25,1
415,용산,2020-08-30,25.2,32.4,3,1.9
415,용산,2020-08-31,24.6,31.8,0,2.8
415,용산,2020-09-01,24.8,30.3,0,1.2
415,용산,2020-09-02,23.2,27.3,30,2.3
415,용산,2020-09-03,20.5,26.8,31.5,4.1
415,용산,2020-09-04,21.4,28.5,0,3.1
415,용산,2020-09-05,20.1,28.6,0,1.4
415,용산,2020-09-06,19.4,25.6,6,2.7
415,용산,2020-09-07,17.5,22.2,46,3.5
415,용산,2020-09-08,21.8,27.5,0,4.4
415,용산,2020-09-09,19.4,25.5,1,1.5
415,용산,2020-09-10,19,28,2.5,1.5
415,용산,2020-09-11,19.5,28.3,2.5,2.2
415,용산,2020-09-12,18.5,23.3,7,2.2
415,용산,2020-09-13,17.8,27.3,0,1.8
415,용산,2020-09-14,18,25.6,0,1.2
415,용산,2020-09-15,19.4,28,0,1.1
415,용산,2020-09-16,21.3,25.4,0,1.4
415,용산,2020-09-17,20.7,24.5,0,1.4
415,용산,2020-09-18,19.9,26.3,0,2.5
415,용산,2020-09-19,18,27.5,0,1.5
415,용산,2020-09-20,16.3,25.8,0,1.3
415,용산,2020-09-21,14.7,26.5,0,1.1
415,용산,2020-09-22,16.6,26.7,0,2.6
415,용산,2020-09-23,16.5,24.4,0,3.9
415,용산,2020-09-24,18,26.3,0,4
415,용산,2020-09-25,17.5,25.9,0,2.9
415,용산,2020-09-26,16.9,25.8,0,3.1
415,용산,2020-09-27,15.7,26.9,0,1.7
415,용산,2020-09-28,16.5,26,0,1.4
415,용산,2020-09-29,16.2,24.4,0,1.2
415,용산,2020-09-30,16.8,25,1,1.2
415,용산,2020-10-01,16.7,23.9,0,1.8
415,용산,2020-10-02,17.1,22.8,0,2
415,용산,2020-10-03,18.7,23.6,.5,.9
415,용산,2020-10-04,12.3,22.4,0,2.1
415,용산,2020-10-05,10.2,19.5,0,1.7
415,용산,2020-10-06,9.4,20.5,0,1.5
415,용산,2020-10-07,10.7,23.2,0,1.8
415,용산,2020-10-08,12.8,24.1,0,3.3
415,용산,2020-10-09,13.4,24,0,3.5
415,용산,2020-10-10,12.8,21.5,0,1.9
415,용산,2020-10-11,13.6,20.9,0,1.6
415,용산,2020-10-12,13.6,21.4,0,1.3
415,용산,2020-10-13,10.6,19.2,0,1.2
415,용산,2020-10-14,10.1,18.8,0,1.4
415,용산,2020-10-15,7.8,18.3,0,1.2
415,용산,2020-10-16,9.5,15.6,0,1.1
415,용산,2020-10-17,9.2,19.4,0,1.3
415,용산,2020-10-18,8.3,20.6,0,1.2
415,용산,2020-10-19,10.2,21.6,0,1
415,용산,2020-10-20,10.6,22.3,0,.9
415,용산,2020-10-21,11.9,17.9,0,1.3
415,용산,2020-10-22,9.9,18.9,0,1.6
415,용산,2020-10-23,7,14,0,2
415,용산,2020-10-24,5.1,14.7,0,1.5
415,용산,2020-10-25,6.1,18.5,0,.9
415,용산,2020-10-26,7.8,19.4,0,1
415,용산,2020-10-27,9.4,19.7,0,1
415,용산,2020-10-28,10.2,19,0,1.4
415,용산,2020-10-29,5.1,15.7,0,1
415,용산,2020-10-30,6,19.9,0,1
415,용산,2020-10-31,9.1,18.6,0,2.3
416,은평,2020-04-01,2.7,17.4,0,1.4
416,은평,2020-04-02,-.8,15.5,0,
416,은평,2020-04-03,-.9,16.2,0,.9
416,은평,2020-04-04,1.1,13.5,0,1.5
416,은평,2020-04-05,-3.4,14,0,.8
416,은평,2020-04-06,-2.6,15.9,0,
416,은평,2020-04-07,1.5,17.1,0,1
416,은평,2020-04-08,-1.7,14.5,0,1.5
416,은평,2020-04-09,-1.6,14.6,0,
416,은평,2020-04-10,2.2,15.7,1,.8
416,은평,2020-04-11,1.8,15.1,0,
416,은평,2020-04-12,.7,14.9,0,
416,은평,2020-04-13,.3,20,0,1.2
416,은평,2020-04-14,1.8,19.9,0,
416,은평,2020-04-15,1.6,20.4,0,
416,은평,2020-04-16,3.3,23.2,0,
416,은평,2020-04-17,7.9,16,3.5,1.6
416,은평,2020-04-18,5,19.9,0,
416,은평,2020-04-19,7.7,15.5,11.5,
416,은평,2020-04-20,4.3,13.3,0,1.2
416,은평,2020-04-21,1.6,10.6,0,1.8
416,은평,2020-04-22,.2,8.6,0,1.4
416,은평,2020-04-23,-1.4,13.5,0,1.5
416,은평,2020-04-24,-1,14.8,0,1.6
416,은평,2020-04-25,5,17.5,0,1.6
416,은평,2020-04-26,1.5,18.7,0,1.1
416,은평,2020-04-27,3.5,17.9,0,
416,은평,2020-04-28,1.7,19.9,0,.9
416,은평,2020-04-29,5.9,20.8,0,1
416,은평,2020-04-30,4.6,23.4,0,1.2
416,은평,2020-05-01,15.1,26.1,0,1.1
416,은평,2020-05-02,16.7,23.5,0,.7
416,은평,2020-05-03,14.4,27.3,0,.8
416,은평,2020-05-04,12.3,25.4,0,.7
416,은평,2020-05-05,8.6,19.7,0,.6
416,은평,2020-05-06,7.5,27.7,0,.9
416,은평,2020-05-07,15.4,26.2,0,1.4
416,은평,2020-05-08,12.2,26.6,0,.8
416,은평,2020-05-09,12.3,18.5,,2.6
416,은평,2020-05-10,12.6,17.1,0,.8
416,은평,2020-05-11,10.3,21.6,1.5,1.3
416,은평,2020-05-12,7.1,19.8,1.5,1.1
416,은평,2020-05-13,5.2,21.9,0,1.2
416,은평,2020-05-14,8.5,25.6,0,.7
416,은평,2020-05-15,13.7,22.1,6,2.2
416,은평,2020-05-16,15.1,19.8,1,.5
416,은평,2020-05-17,14.3,24.4,0,.9
416,은평,2020-05-18,12.6,26.6,25.5,1.3
416,은평,2020-05-19,7.7,16.5,9,1.8
416,은평,2020-05-20,6.5,20.1,0,1
416,은평,2020-05-21,7.7,23,0,.9
416,은평,2020-05-22,12,22.7,0,.8
416,은평,2020-05-23,14.4,24.6,0,.9
416,은평,2020-05-24,12.5,20.6,20,1.2
416,은평,2020-05-25,11.9,21.1,0,.9
416,은평,2020-05-26,11.6,22.5,1.5,.9
416,은평,2020-05-27,8.7,24.2,0,1
416,은평,2020-05-28,10.1,23.3,0,.8
416,은평,2020-05-29,,,0,
416,은평,2020-05-30,,,0,
416,은평,2020-05-31,,,0,
416,은평,2020-06-01,,,0,
416,은평,2020-06-02,10.5,22.6,1.5,1.1
416,은평,2020-06-03,16.2,29,0,1.1
416,은평,2020-06-04,18.9,26.4,0,1.2
416,은평,2020-06-05,17.2,29.1,0,.8
416,은평,2020-06-06,15.6,30.7,0,.8
416,은평,2020-06-07,16.5,29.1,0,1.1
416,은평,2020-06-08,17,31.5,0,.9
416,은평,2020-06-09,15.8,32.7,0,.9
416,은평,2020-06-10,18.1,31.8,6,.7
416,은평,2020-06-11,20.5,31.8,0,1.1
416,은평,2020-06-12,17.4,28.1,0,.5
416,은평,2020-06-13,16.4,33.8,0,.8
416,은평,2020-06-14,17.4,28.9,0,1.2
416,은평,2020-06-15,14.7,28.6,0,1.1
416,은평,2020-06-16,18,30.9,0,1.1
416,은평,2020-06-17,15.1,30.1,0,1
