지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
414,성북,2016-06-07,18.3,25.1,.5,1.2
414,성북,2016-06-08,17.9,26.9,0,1.6
414,성북,2016-06-09,17.4,29.9,0,1.4
414,성북,2016-06-10,19.5,30,0,1.5
414,성북,2016-06-11,20,25.6,5.5,1.1
414,성북,2016-06-12,19.4,26.5,.5,1.4
414,성북,2016-06-13,18.9,28.9,0,1.5
414,성북,2016-06-14,19,28.6,0,1.5
414,성북,2016-06-15,16.6,23.2,17,2.2
414,성북,2016-06-16,18.3,24.4,0,1.9
414,성북,2016-06-17,18.3,28.6,0,2
414,성북,2016-06-18,19.1,29.6,0,1.3
414,성북,2016-06-19,19.7,28.5,0,1.3
414,성북,2016-06-20,18.7,30.1,0,1.3
414,성북,2016-06-21,20.1,30.3,0,1.1
414,성북,2016-06-22,20.2,29.9,35,1.5
414,성북,2016-06-23,18.7,29.1,0,1.4
414,성북,2016-06-24,20.4,25.8,3.5,1.3
414,성북,2016-06-25,18.9,26.3,0,1.8
414,성북,2016-06-26,18.5,30.4,0,1.9
414,성북,2016-06-27,19.4,28.4,0,1.1
414,성북,2016-06-28,18.8,29.8,0,1.2
414,성북,2016-06-29,20.4,29.7,0,2
414,성북,2016-06-30,22.4,27,1.5,2
414,성북,2016-07-01,21.6,26.6,114.5,1.7
414,성북,2016-07-02,20.3,27.6,3.5,1.6
414,성북,2016-07-03,20.2,26.4,0,1.1
414,성북,2016-07-04,19.8,24.1,35,2
414,성북,2016-07-05,19.8,25,120,2.3
414,성북,2016-07-06,19.5,27.1,.5,1.4
414,성북,2016-07-07,19.3,28.5,0,.9
414,성북,2016-07-08,20.3,32.6,0,1.3
414,성북,2016-07-09,21.9,32.9,0,1.4
414,성북,2016-07-10,22.9,33.2,0,1.3
414,성북,2016-07-11,24.3,33.8,.5,1.3
414,성북,2016-07-12,22.4,31.1,1,1.4
414,성북,2016-07-13,21.8,29.2,0,1.3
414,성북,2016-07-14,22.6,31.2,5.5,1.6
414,성북,2016-07-15,22,28.4,1.5,2
414,성북,2016-07-16,19.1,22.2,53,2.7
414,성북,2016-07-17,19.9,23,5,2
414,성북,2016-07-18,19.7,27.6,.5,1
414,성북,2016-07-19,20.1,32,0,1.2
414,성북,2016-07-20,23,32.7,0,1.4
414,성북,2016-07-21,23.9,31.5,0,1.6
414,성북,2016-07-22,24.1,32.9,0,1.6
414,성북,2016-07-23,25.3,30.9,1.5,1.2
414,성북,2016-07-24,25.3,29.2,3,1.1
414,성북,2016-07-25,25.7,31.5,0,1.2
414,성북,2016-07-26,24.4,31.8,0,1.9
414,성북,2016-07-27,26.3,28.7,0,2.6
414,성북,2016-07-28,25.4,30.8,0,2
414,성북,2016-07-29,22.3,28.2,53.5,1
414,성북,2016-07-30,25.4,32.5,4,1.3
414,성북,2016-07-31,25,32.8,2,1.1
414,성북,2016-08-01,24.2,32.8,0,1.2
414,성북,2016-08-02,24.6,31.3,.5,1
414,성북,2016-08-03,23.1,33.9,0,1.4
414,성북,2016-08-04,25.1,35.1,0,1.3
414,성북,2016-08-05,25.7,35.8,0,1.4
414,성북,2016-08-06,25.6,34.7,0,1.4
414,성북,2016-08-07,26.2,35,0,1.4
414,성북,2016-08-08,25.2,34.9,0,1.5
414,성북,2016-08-09,25.1,33.2,1,1.4
414,성북,2016-08-10,25.3,35.1,0,1.5
414,성북,2016-08-11,25.2,35.7,0,1.3
414,성북,2016-08-12,25.3,35.8,0,1.5
414,성북,2016-08-13,25.9,34.7,0,1.7
414,성북,2016-08-14,26,30.2,7.5,1.1
414,성북,2016-08-15,24.5,33.6,0,1.2
414,성북,2016-08-16,25.4,34.4,0,1.5
414,성북,2016-08-17,24.8,34.4,0,1.6
414,성북,2016-08-18,25.3,33.3,0,1.1
414,성북,2016-08-19,23.8,32.2,15,1.3
414,성북,2016-08-20,25.6,33.6,0,1.5
414,성북,2016-08-21,25.3,34.9,0,1.6
414,성북,2016-08-22,24.8,34,0,1.5
414,성북,2016-08-23,24.9,31.3,9.5,1.5
414,성북,2016-08-24,25.5,32.3,0,1.2
414,성북,2016-08-25,22.5,32,5,1.2
414,성북,2016-08-26,19.4,27.1,18.5,2.9
414,성북,2016-08-27,16.5,27.7,0,2.6
414,성북,2016-08-28,17.5,22.9,3.5,2.8
414,성북,2016-08-29,17.8,25.9,0,1.8
414,성북,2016-08-30,17.3,24.3,0,2.2
414,성북,2016-08-31,15.8,19.5,25,2.2
414,성북,2016-09-01,15.6,28.4,0,2.3
414,성북,2016-09-02,19.9,28,3,2.5
414,성북,2016-09-03,19.7,27.7,1,1.4
414,성북,2016-09-04,21.7,29.1,0,1.2
414,성북,2016-09-05,22.1,30.2,0,1.2
414,성북,2016-09-06,20.2,28.8,0,1.2
414,성북,2016-09-07,20.1,28.6,0,1.1
414,성북,2016-09-08,20.1,25.4,2.5,1
414,성북,2016-09-09,18.8,28.7,0,1.2
414,성북,2016-09-10,19,28,0,1.4
414,성북,2016-09-11,20.8,26.8,0,1.4
414,성북,2016-09-12,20.5,27.1,0,1.2
414,성북,2016-09-13,18.8,29.2,0,1.4
414,성북,2016-09-14,20,28,0,1.3
414,성북,2016-09-15,18.3,28.6,0,.9
414,성북,2016-09-16,19.8,28.6,0,1
414,성북,2016-09-17,18.5,27.3,5.5,2.3
414,성북,2016-09-18,20.2,27,0,2.7
414,성북,2016-09-19,17.2,26.7,0,2.8
414,성북,2016-09-20,15.7,25.1,0,2.8
414,성북,2016-09-21,14,23.6,0,1.5
414,성북,2016-09-22,16.6,25.1,0,1.2
414,성북,2016-09-23,16.1,25.3,0,1.1
414,성북,2016-09-24,16.5,27.3,0,1.1
414,성북,2016-09-25,18.1,28.2,0,1
414,성북,2016-09-26,19.3,27.4,0,1.3
414,성북,2016-09-27,18.3,23.3,15.5,.8
414,성북,2016-09-28,17.7,21.4,.5,.7
414,성북,2016-09-29,17.7,22.9,0,2.3
414,성북,2016-09-30,17,23.5,0,1.1
414,성북,2016-10-01,16.8,24.6,0,.8
414,성북,2016-10-02,16.4,22.5,18.5,1.7
414,성북,2016-10-03,18.4,27.4,9,2
414,성북,2016-10-04,15.6,27.4,0,2
414,성북,2016-10-05,16.9,26.1,0,2.2
414,성북,2016-10-06,13.1,22.8,0,1.5
414,성북,2016-10-07,16.5,23.7,2,2
414,성북,2016-10-08,10,21.3,7,2.2
414,성북,2016-10-09,7.1,16.2,0,1.9
414,성북,2016-10-10,7.3,19.4,0,1.2
414,성북,2016-10-11,10.1,19.9,0,1
414,성북,2016-10-12,10.7,19.8,0,1.3
414,성북,2016-10-13,8.9,21,0,1.2
414,성북,2016-10-14,10.8,21.9,0,.7
414,성북,2016-10-15,12.3,24.8,0,.7
414,성북,2016-10-16,14.2,18.7,1.5,.8
414,성북,2016-10-17,13,21.1,0,1
414,성북,2016-10-18,10.8,22.1,0,.9
414,성북,2016-10-19,13.8,23.2,0,.9
414,성북,2016-10-20,12.8,24.3,0,1.4
414,성북,2016-10-21,15.3,20.3,0,2.3
414,성북,2016-10-22,14,21.4,0,1.5
414,성북,2016-10-23,10.2,17.8,2,3
414,성북,2016-10-24,8.5,18.7,0,1.6
414,성북,2016-10-25,11.6,17.2,41.5,1.2
414,성북,2016-10-26,9.9,16,0,.7
414,성북,2016-10-27,8.7,18.8,0,1.2
414,성북,2016-10-28,10.3,17.5,0,1.6
414,성북,2016-10-29,4.4,11.6,0,1.4
414,성북,2016-10-30,2.1,13.2,0,1.1
414,성북,2016-10-31,.8,8.4,0,1
415,용산,2016-04-01,9.4,23.5,0,1
415,용산,2016-04-02,10.7,21.8,0,1.8
415,용산,2016-04-03,9.1,13.7,2,1.4
415,용산,2016-04-04,6.7,19.5,0,1.7
415,용산,2016-04-05,6.7,18.7,0,2.5
415,용산,2016-04-06,7.6,23.4,3.5,1.7
415,용산,2016-04-07,11,21.1,7.5,2.2
415,용산,2016-04-08,8.6,19.4,0,2.6
415,용산,2016-04-09,8.3,15.2,0,1.2
415,용산,2016-04-10,11,21.1,0,1.8
415,용산,2016-04-11,7.6,19.3,0,2.4
415,용산,2016-04-12,10.8,20.1,0,1.5
415,용산,2016-04-13,11.8,22.4,.5,1.4
415,용산,2016-04-14,9.3,17.6,0,2.1
415,용산,2016-04-15,9.1,23.2,0,1.8
415,용산,2016-04-16,11.7,22,26,1.8
415,용산,2016-04-17,9.7,15.1,12.5,4.7
415,용산,2016-04-18,8.4,18.8,1,3.6
415,용산,2016-04-19,8,18.8,0,1.8
415,용산,2016-04-20,11.8,20.9,0,1.6
415,용산,2016-04-21,11,18.1,16.5,1.9
415,용산,2016-04-22,12,21.2,0,2.1
415,용산,2016-04-23,9.3,20.6,0,1.3
415,용산,2016-04-24,9.3,23.8,0,1.4
415,용산,2016-04-25,11.7,25.5,0,1.1
415,용산,2016-04-26,13,29.9,0,1.7
415,용산,2016-04-27,15.8,20.4,0,3.3
415,용산,2016-04-28,14.3,22.5,0,1.9
415,용산,2016-04-29,12.9,22.5,0,2.3
415,용산,2016-04-30,12.1,21.6,0,3
415,용산,2016-05-01,14.1,25.8,0,2.4
415,용산,2016-05-02,17.7,28.7,15,1.9
415,용산,2016-05-03,9.6,18.6,27,4.9
415,용산,2016-05-04,11.2,20.8,0,4.3
415,용산,2016-05-05,10.3,27.2,3,1.8
415,용산,2016-05-06,13.4,19.6,6.5,1.6
415,용산,2016-05-07,11.3,22.6,0,2
415,용산,2016-05-08,12.9,26.8,0,1.7
415,용산,2016-05-09,17.3,26.3,0,1.4
415,용산,2016-05-10,13.7,19.6,12,2.4
415,용산,2016-05-11,12.1,23.4,0,1.7
415,용산,2016-05-12,13.1,24.5,0,3.1
415,용산,2016-05-13,12.7,25.9,0,2
415,용산,2016-05-14,16.6,27.5,0,1.6
415,용산,2016-05-15,13.2,25.1,34,2.1
415,용산,2016-05-16,11.9,22.6,2.5,2.8
415,용산,2016-05-17,11.8,26.9,0,1.4
415,용산,2016-05-18,15.2,29.8,0,1.3
415,용산,2016-05-19,16.5,32.9,0,1.1
415,용산,2016-05-20,18.6,32.3,0,1.5
415,용산,2016-05-21,19.4,30,0,1.7
415,용산,2016-05-22,19.5,32.3,0,1.6
415,용산,2016-05-23,19.9,29.8,0,1.3
415,용산,2016-05-24,15.9,23.1,29.5,2.8
415,용산,2016-05-25,16,24.5,0,2.4
415,용산,2016-05-26,18.4,23.8,0,1.6
415,용산,2016-05-27,16.3,27.5,0,1.3
415,용산,2016-05-28,17.8,28.4,0,1.6
415,용산,2016-05-29,19.3,27.6,0,1.7
415,용산,2016-05-30,18.7,29.3,0,2.1
415,용산,2016-05-31,18.2,27.9,0,1.9
415,용산,2016-06-01,18.8,29.8,0,2.1
415,용산,2016-06-02,19.1,29.9,0,1.7
415,용산,2016-06-03,18.6,28.6,0,1.8
415,용산,2016-06-04,19.8,26.2,0,1.6
415,용산,2016-06-05,18.3,32.6,0,1.4
415,용산,2016-06-06,21.9,28.7,0,1.4
415,용산,2016-06-07,20.6,27.1,0,2.1
415,용산,2016-06-08,18,27.2,0,2.4
415,용산,2016-06-09,18.9,30.8,0,1.6
415,용산,2016-06-10,20.7,30.9,0,1.5
415,용산,2016-06-11,21.6,27.4,10,1.9
415,용산,2016-06-12,21.1,27.3,0,2.2
415,용산,2016-06-13,19.9,29.8,0,1.9
415,용산,2016-06-14,20.3,29.5,0,1.7
415,용산,2016-06-15,17.2,25.6,18,2.6
415,용산,2016-06-16,19.3,24.5,0,2.7
415,용산,2016-06-17,18.7,29.4,0,2.4
415,용산,2016-06-18,20.7,29.9,0,1.3
415,용산,2016-06-19,21.7,29.1,0,1.4
415,용산,2016-06-20,20.6,30.9,0,1.5
415,용산,2016-06-21,21.2,32.1,0,1.4
415,용산,2016-06-22,22.3,31.1,10,1.7
415,용산,2016-06-23,20.7,30.3,0,1.6
415,용산,2016-06-24,21.3,26.2,2.5,1.6
415,용산,2016-06-25,19.5,28.1,0,2.8
415,용산,2016-06-26,20.4,31.7,0,2.3
415,용산,2016-06-27,20.8,31.1,0,1.3
415,용산,2016-06-28,20.7,30.6,0,1.9
415,용산,2016-06-29,22.3,30.7,0,2.3
415,용산,2016-06-30,22.7,27.6,1,2.8
415,용산,2016-07-01,22.5,28.1,91,1.9
415,용산,2016-07-02,21.1,27.8,2.5,2.3
415,용산,2016-07-03,21.7,27.6,0,1.4
415,용산,2016-07-04,20.4,24.2,26.5,2.7
415,용산,2016-07-05,20.6,26.1,93.5,2.4
415,용산,2016-07-06,21,27.9,0,2.2
415,용산,2016-07-07,20.8,28.9,.5,1.1
415,용산,2016-07-08,21.8,33.2,0,1.4
415,용산,2016-07-09,23.7,33.8,0,1.3
415,용산,2016-07-10,23.8,34,0,1.6
415,용산,2016-07-11,25,35.6,1,1.2
415,용산,2016-07-12,22.4,31.9,4,1.4
415,용산,2016-07-13,24,30.6,0,1.6
415,용산,2016-07-14,23.8,32.5,5.5,1.9
415,용산,2016-07-15,23.3,29.9,1.5,2.2
415,용산,2016-07-16,19.7,23.3,39.5,2.9
415,용산,2016-07-17,20.7,23.7,1,2.9
415,용산,2016-07-18,21.2,28.5,0,1.6
415,용산,2016-07-19,21.5,33.5,0,1.3
415,용산,2016-07-20,24.6,33.8,0,1.5
415,용산,2016-07-21,25.7,33.6,0,1.3
415,용산,2016-07-22,26.3,35.2,0,1.3
415,용산,2016-07-23,27.6,32.6,0,1.7
415,용산,2016-07-24,27.6,30.6,0,1.8
415,용산,2016-07-25,26.9,33.3,0,2.2
415,용산,2016-07-26,25.8,32.2,0,2.6
415,용산,2016-07-27,27,30.1,0,3.4
415,용산,2016-07-28,26.8,31.8,0,2.6
415,용산,2016-07-29,23.6,29.9,28.5,1.3
415,용산,2016-07-30,26.9,33.6,0,1.7
415,용산,2016-07-31,26.7,33.9,3,1.3
415,용산,2016-08-01,26.6,33.6,0,1.4
415,용산,2016-08-02,23,32.3,25.5,1
415,용산,2016-08-03,24.7,34.7,0,1.5
415,용산,2016-08-04,26.8,36.8,0,1.6
415,용산,2016-08-05,27.7,36.9,0,1.6
415,용산,2016-08-06,28,35.9,0,1.4
415,용산,2016-08-07,28.4,35.6,0,1.5
415,용산,2016-08-08,27.6,36.8,0,1.7
415,용산,2016-08-09,27.2,34.6,1,1.9
415,용산,2016-08-10,26.9,33.8,0,2
415,용산,2016-08-11,26.5,37.1,0,1.5
415,용산,2016-08-12,27.8,36.2,0,1.7
415,용산,2016-08-13,28,35.4,0,1.6
415,용산,2016-08-14,28.7,32.5,0,1.3
415,용산,2016-08-15,27,34.9,0,1.4
415,용산,2016-08-16,27,36.5,0,1.5
415,용산,2016-08-17,26.7,35.9,0,1.7
415,용산,2016-08-18,27.4,34.6,0,1.4
415,용산,2016-08-19,27.8,34,0,1.4
415,용산,2016-08-20,28,35.4,0,1.7
415,용산,2016-08-21,28,36.7,0,1.8
415,용산,2016-08-22,27.1,36.2,0,2
415,용산,2016-08-23,26.9,33.3,3,1.9
415,용산,2016-08-24,27.3,33,0,1.3
415,용산,2016-08-25,24.4,33.7,2.5,1.6
415,용산,2016-08-26,20.5,28,16.5,4.1
415,용산,2016-08-27,19.1,29.1,0,3.2
415,용산,2016-08-28,19,24.2,1,3.3
415,용산,2016-08-29,18.9,27.3,0,2.1
415,용산,2016-08-30,19.6,25.4,0,1.8
415,용산,2016-08-31,16.8,21.1,13.5,2.5
415,용산,2016-09-01,17.2,29.4,0,3.4
415,용산,2016-09-02,20.6,29.1,2,1.8
415,용산,2016-09-03,20.9,29.2,0,1.8
415,용산,2016-09-04,22.7,30.5,0,1.4
415,용산,2016-09-05,24.1,31.5,0,1.3
415,용산,2016-09-06,21.3,29.5,0,2
415,용산,2016-09-07,22.2,28.7,3.5,1.7
415,용산,2016-09-08,21.1,26,3.5,1.2
415,용산,2016-09-09,20.5,29.9,0,1.4
415,용산,2016-09-10,21,29.6,0,1.5
415,용산,2016-09-11,23,29.1,0,1.1
415,용산,2016-09-12,22.7,29.8,0,2
415,용산,2016-09-13,20.9,31.5,0,1.7
415,용산,2016-09-14,22.1,29.4,0,1.3
415,용산,2016-09-15,20,30,0,1.2
415,용산,2016-09-16,21.8,29.7,0,1.4
415,용산,2016-09-17,18.1,28,8.5,2.8
415,용산,2016-09-18,21.3,28.2,0,3.4
415,용산,2016-09-19,19.3,27.4,0,3.9
415,용산,2016-09-20,16.2,26.7,0,3.1
415,용산,2016-09-21,15.9,25.3,0,1.9
415,용산,2016-09-22,18.7,27.1,0,1.9
415,용산,2016-09-23,17.6,27.1,0,1.5
415,용산,2016-09-24,18.3,28.6,0,1.2
415,용산,2016-09-25,19.9,29.2,0,1.1
415,용산,2016-09-26,20.7,28.6,0,1.2
415,용산,2016-09-27,19.2,24.6,14,1.2
415,용산,2016-09-28,19.1,22.7,.5,.8
415,용산,2016-09-29,19.1,24.5,0,2.7
415,용산,2016-09-30,19,24.4,0,1.3
415,용산,2016-10-01,18.7,25.5,0,1.1
415,용산,2016-10-02,17.2,24.2,14,2.3
415,용산,2016-10-03,20.3,28,5.5,2.2
415,용산,2016-10-04,17,28.9,0,2.3
415,용산,2016-10-05,18.6,27,0,2.8
415,용산,2016-10-06,15,23.7,0,1.4
415,용산,2016-10-07,17.2,24.8,1.5,1.5
415,용산,2016-10-08,11.3,22.6,5.5,1.7
415,용산,2016-10-09,8.2,16.5,0,2.1
415,용산,2016-10-10,8.9,20.5,0,1.3
415,용산,2016-10-11,11.7,21.3,0,1.5
415,용산,2016-10-12,12.3,20.8,0,1.2
415,용산,2016-10-13,11.1,21.3,0,1.1
415,용산,2016-10-14,12.3,22.9,0,1
415,용산,2016-10-15,14,26.7,0,.9
415,용산,2016-10-16,15.9,20.2,1.5,1
415,용산,2016-10-17,15,22.5,0,1.1
415,용산,2016-10-18,12.8,23.5,0,1
415,용산,2016-10-19,15.3,24,0,1.2
415,용산,2016-10-20,13.7,26,0,1.5
415,용산,2016-10-21,16.5,22,0,2.1
415,용산,2016-10-22,15.8,22.1,0,1.6
415,용산,2016-10-23,11,19,3,4.1
415,용산,2016-10-24,10.1,20.6,0,1.7
415,용산,2016-10-25,12.8,19.3,38,1.4
415,용산,2016-10-26,11.6,17,0,1
415,용산,2016-10-27,9.8,20.2,0,.6
415,용산,2016-10-28,11.4,19.6,.5,.7
415,용산,2016-10-29,5.5,12,0,.8
415,용산,2016-10-30,2.5,14.7,0,.2
415,용산,2016-10-31,2.3,9.5,0,.4
416,은평,2016-04-01,2.8,22.9,0,.7
416,은평,2016-04-02,5.2,21.1,0,1
416,은평,2016-04-03,4.9,14.1,1,.5
416,은평,2016-04-04,.5,19.2,0,.9
416,은평,2016-04-05,.8,17.8,0,.8
416,은평,2016-04-06,2.6,22.7,2.5,.7
416,은평,2016-04-07,7.8,20.6,6.5,1.2
416,은평,2016-04-08,5.8,18.1,0,1.1
416,은평,2016-04-09,4.5,13.9,0,.6
416,은평,2016-04-10,7,19.9,0,.8
416,은평,2016-04-11,4.2,18.5,0,1.1
416,은평,2016-04-12,6.5,19.2,0,1.1
416,은평,2016-04-13,9.4,22.1,0,.7
416,은평,2016-04-14,5.7,18.7,0,.6
416,은평,2016-04-15,3.5,22.7,0,1
416,은평,2016-04-16,5.6,21.1,26,1.6
416,은평,2016-04-17,6.2,15.7,19,2.2
416,은평,2016-04-18,3.7,18.5,2.5,1.3
416,은평,2016-04-19,4,18.5,0,.9
416,은평,2016-04-20,7.2,20.3,1.5,1
416,은평,2016-04-21,11.1,17,14.5,.9
416,은평,2016-04-22,9.9,19,0,.9
416,은평,2016-04-23,5.3,19.6,0,.7
416,은평,2016-04-24,3.5,23,0,.7
416,은평,2016-04-25,5.5,24.7,0,.7
416,은평,2016-04-26,7.5,29.3,0,1
416,은평,2016-04-27,12.6,20.8,0,1.4
416,은평,2016-04-28,10.4,22.4,0,.8
416,은평,2016-04-29,8.2,21.7,0,1
416,은평,2016-04-30,6.7,20.1,0,1.2
416,은평,2016-05-01,12.5,26.4,0,1.4
416,은평,2016-05-02,14.5,27.7,16,1.4
416,은평,2016-05-03,9.2,18.6,36.5,3
416,은평,2016-05-04,8.5,20.1,0,2.6
416,은평,2016-05-05,6,26.1,9,.8
416,은평,2016-05-06,11.3,19.1,10,.9
416,은평,2016-05-07,8,21.9,0,.9
416,은평,2016-05-08,8,26.2,0,.9
416,은평,2016-05-09,12.8,23.8,0,.8
416,은평,2016-05-10,10.6,16.5,12.5,1
416,은평,2016-05-11,8.7,23,0,.9
416,은평,2016-05-12,,,0,
416,은평,2016-05-13,12.2,25.2,0,1
416,은평,2016-05-14,11.3,27.1,0,1
416,은평,2016-05-15,12.5,24.1,38,1.2
416,은평,2016-05-16,9.2,21.5,1.5,1.2
416,은평,2016-05-17,6.8,26,0,.7
416,은평,2016-05-18,8.6,29.1,0,.7
416,은평,2016-05-19,11.2,31.4,0,.7
416,은평,2016-05-20,11.4,31,0,.7
416,은평,2016-05-21,12.4,30.1,0,.8
416,은평,2016-05-22,12.7,31.2,0,.6
416,은평,2016-05-23,13.4,28.5,0,.8
416,은평,2016-05-24,12.9,21.9,34.5,1.3
416,은평,2016-05-25,14.1,23.8,0,1.1
416,은평,2016-05-26,14.2,21.8,0,.5
416,은평,2016-05-27,13.5,26.7,0,.7
416,은평,2016-05-28,13.2,27.2,0,.8
416,은평,2016-05-29,12.8,27.3,0,.8
416,은평,2016-05-30,12.3,28.2,0,.8
416,은평,2016-05-31,13.7,27.2,0,.9
416,은평,2016-06-01,13.2,28.8,0,1.1
416,은평,2016-06-02,13,28.6,0,.9
416,은평,2016-06-03,11.9,27.2,0,.8
416,은평,2016-06-04,14.1,25.6,0,.6
416,은평,2016-06-05,13.6,31,0,.7
416,은평,2016-06-06,17.3,28,0,.8
416,은평,2016-06-07,15.7,25.4,.5,.6
416,은평,2016-06-08,15.1,26.5,0,.9
416,은평,2016-06-09,14.1,30.4,0,.8
416,은평,2016-06-10,15.5,30,0,.9
416,은평,2016-06-11,18.9,26.4,4,.7
416,은평,2016-06-12,19.4,27.4,0,.8
416,은평,2016-06-13,18,29.9,0,.8
416,은평,2016-06-14,16,27.8,0,.9
416,은평,2016-06-15,16.7,24.3,12.5,1.4
416,은평,2016-06-16,17,24.5,0,1
416,은평,2016-06-17,16.3,28.5,0,1.1
416,은평,2016-06-18,16.4,28.8,0,1
416,은평,2016-06-19,16.3,28.2,0,.9
416,은평,2016-06-20,16.8,28.8,0,.7
416,은평,2016-06-21,16.8,30.1,0,.6
416,은평,2016-06-22,18.5,28.2,8,.9
416,은평,2016-06-23,16.9,28.8,0,.7
416,은평,2016-06-24,17.7,25.7,3.5,.7
416,은평,2016-06-25,15.9,26,1.5,1
416,은평,2016-06-26,14.9,29.8,0,.9
416,은평,2016-06-27,16,28.1,0,.4
416,은평,2016-06-28,16.4,28.8,0,.6
416,은평,2016-06-29,16.8,30,0,1
416,은평,2016-06-30,21.5,28,0,1
416,은평,2016-07-01,21.6,26.7,120.5,1.4
416,은평,2016-07-02,19.8,27.9,4,.8
416,은평,2016-07-03,18,27,0,.6
416,은평,2016-07-04,17.9,25.2,15.5,1.7
416,은평,2016-07-05,20,25.1,84.5,1.6
416,은평,2016-07-06,18,26.9,0,.8
416,은평,2016-07-07,17.5,28.1,0,.6
416,은평,2016-07-08,18.3,31.5,0,.8
416,은평,2016-07-09,19.6,32.1,0,.7
416,은평,2016-07-10,20.2,32.3,0,.7
416,은평,2016-07-11,21.7,33,.5,.5
416,은평,2016-07-12,20.7,30.7,1.5,.7
416,은평,2016-07-13,19.4,28.9,0,.7
416,은평,2016-07-14,22.3,31.8,0,.8
416,은평,2016-07-15,20.9,28.7,2,1.7
416,은평,2016-07-16,19.5,22.6,21.5,2.6
416,은평,2016-07-17,20.1,23.4,3,1
416,은평,2016-07-18,19.4,27.5,1.5,.6
416,은평,2016-07-19,18,32.1,0,.5
416,은평,2016-07-20,20.7,32.5,0,.5
416,은평,2016-07-21,23.1,32.5,0,.7
416,은평,2016-07-22,23.5,33.9,0,.7
416,은평,2016-07-23,24.8,31.2,.5,.5
416,은평,2016-07-24,24.5,28.5,5,.3
416,은평,2016-07-25,24.1,31.6,0,.5
416,은평,2016-07-26,22.4,30.9,0,.8
416,은평,2016-07-27,24.2,28.6,0,1.4
416,은평,2016-07-28,23.5,29.7,.5,1.2
416,은평,2016-07-29,21.3,29.2,41.5,.6
416,은평,2016-07-30,24.3,32.7,2,.7
416,은평,2016-07-31,24.2,32.2,0,.6
416,은평,2016-08-01,23.4,31.6,0,.6
416,은평,2016-08-02,23.2,30.9,0,.5
416,은평,2016-08-03,21.6,33.5,0,.5
416,은평,2016-08-04,22.9,35.4,0,.5
416,은평,2016-08-05,22.7,35.7,0,.6
416,은평,2016-08-06,23.1,34.3,0,.5
416,은평,2016-08-07,23.5,34.6,0,.7
416,은평,2016-08-08,23,34.1,0,.7
416,은평,2016-08-09,23.6,33.6,0,.7
416,은평,2016-08-10,,,0,
416,은평,2016-08-11,22.9,35.5,0,.7
416,은평,2016-08-12,23,34.7,0,.7
416,은평,2016-08-13,23.6,34.2,0,.8
416,은평,2016-08-14,24.3,30.6,7,.4
416,은평,2016-08-15,23.2,32.7,0,.6
416,은평,2016-08-16,22.8,34,3.5,.6
416,은평,2016-08-17,21.8,33.2,0,.6
416,은평,2016-08-18,22.5,33.4,0,.5
416,은평,2016-08-19,24.3,31.8,0,.5
416,은평,2016-08-20,24.1,33.5,0,.6
416,은평,2016-08-21,22.9,34.5,1,.7
416,은평,2016-08-22,22.8,34,0,.7
416,은평,2016-08-23,24,32.6,1.5,.9
416,은평,2016-08-24,22.8,32,0,.5
416,은평,2016-08-25,21,31.9,7,.8
416,은평,2016-08-26,17,27.7,10,1.6
416,은평,2016-08-27,12.1,28.3,0,1.3
416,은평,2016-08-28,16.3,24.2,.5,1.4
416,은평,2016-08-29,13.2,26,0,.7
416,은평,2016-08-30,13.6,24,0,1.1
416,은평,2016-08-31,15.9,19.1,14,1.3
416,은평,2016-09-01,13.4,28.5,0,1.4
416,은평,2016-09-02,19.3,28.9,7,2
416,은평,2016-09-03,20,28,.5,.9
416,은평,2016-09-04,19.1,28.7,0,.5
416,은평,2016-09-05,19.3,30,0,.6
416,은평,2016-09-06,17.3,28.2,0,.6
416,은평,2016-09-07,18.2,28.7,0,.5
416,은평,2016-09-08,18.6,27.5,8.5,.4
416,은평,2016-09-09,17.6,28.3,0,.6
416,은평,2016-09-10,17.5,28.2,0,.4
416,은평,2016-09-11,19.4,28.4,0,.9
416,은평,2016-09-12,18.6,28,0,.6
416,은평,2016-09-13,16.6,29.5,0,.6
416,은평,2016-09-14,16.2,28.7,0,.6
416,은평,2016-09-15,15.5,28.7,0,.5
416,은평,2016-09-16,17.3,28.1,0,.4
416,은평,2016-09-17,18.3,27.9,4.5,1.4
416,은평,2016-09-18,18.3,27.1,0,1.7
416,은평,2016-09-19,16,27.3,0,1.6
416,은평,2016-09-20,11.4,25.9,0,1.7
416,은평,2016-09-21,10.4,24.9,0,.9
416,은평,2016-09-22,13.3,25.7,0,.7
416,은평,2016-09-23,11.5,26,0,.4
416,은평,2016-09-24,12.9,28,0,.5
416,은평,2016-09-25,14.9,28,0,.4
416,은평,2016-09-26,16.4,29.5,0,.5
416,은평,2016-09-27,18,22.9,13.5,.3
416,은평,2016-09-28,17.2,21.1,.5,.4
416,은평,2016-09-29,16.3,23.8,0,1.2
416,은평,2016-09-30,15.7,23.5,0,.4
416,은평,2016-10-01,14.4,25.2,0,.3
416,은평,2016-10-02,16.7,23.9,15,1.8
416,은평,2016-10-03,14.5,27.4,20.5,1
416,은평,2016-10-04,12.1,28.2,0,.9
416,은평,2016-10-05,14.2,26.3,0,1.4
416,은평,2016-10-06,10,22.6,0,.6
